,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
280,2007-09-23,Man United,Chelsea,2.0,0.0,1,1.0,0.0,1,2.1,4.0,3.25,4.0,7.0,2.0,6.0,1.0,3.0,1.0,4.0,0.3793103448275862,0.3793103448275862,1.8,0.8,1.0,1.0,0.0,0.0,-1.9,-1.15,10.0,1.4199945068467077,0,0,0.74,0.44,W,L,W,W,W,W,W,D,L,D,29.0,WWWWL,LWWDD,12,8,0,0,0,0,0,0,0,0,0.06896551724137931,0.034482758620689655,0.0,-0.034482758620689655,0.0,0.13793103448275862,0.4605845881310895,0.29760850310008863,0.241806908768822,1.0338827838827838,0.16297608503100086,0.2187776793622675,0.2187776793622675
281,2007-09-23,Blackburn,Portsmouth,0.0,1.0,2,0.0,1.0,2,1.9,4.2,3.3,5.0,7.0,4.0,8.0,2.0,3.0,3.0,6.0,0.3103448275862069,0.20689655172413793,0.8,-0.8,1.0,1.0,0.0,0.0,-2.3000000000000003,-1.4,1.4209971110774857,0.42857142857142855,0,0,0.44,-0.03999999999999998,W,W,L,L,L,L,W,W,W,L,29.0,WLLWW,WLLWL,9,6,0,0,0,0,0,0,0,0,0.034482758620689655,-0.034482758620689655,-0.034482758620689655,-0.10344827586206896,0.10344827586206896,0.10344827586206896,0.4930629669156883,0.2838847385272145,0.2230522945570971,1.0674413305992254,0.20917822838847377,0.2700106723585912,0.2700106723585912
282,2007-09-23,Aston Villa,Everton,2.0,0.0,1,1.0,0.0,1,2.25,3.25,3.2,7.0,8.0,4.0,6.0,1.0,5.0,2.0,3.0,0.3448275862068966,0.3448275862068966,0.0,-0.4,1.0,1.0,0.0,0.0,-1.0,-0.9500000000000002,1.0,0.3333333333333333,0,0,0.2,0.08000000000000002,W,L,D,L,L,D,D,L,L,W,29.0,WDLDL,LLDLW,5,4,0,0,0,0,0,0,0,0,0.10344827586206896,0.06896551724137931,-0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.41746111389864526,0.29352734570998495,0.28901154039136984,1.0646367521367521,0.12393376818866031,0.12844957350727543,0.12844957350727543
283,2007-09-23,Bolton,Tottenham,1.0,1.0,0,1.0,1.0,0,2.8,2.5,3.25,7.0,9.0,11.0,11.0,3.0,7.0,9.0,4.0,0.10344827586206896,0.13793103448275862,0.0,-0.2,1.0,1.0,0.0,0.0,0.2999999999999998,-0.4500000000000002,1.0,0.6666666666666666,0,0,0.2,0.14,D,L,W,W,D,D,L,D,W,W,29.0,DWDLW,LWDDW,8,8,0,0,0,0,0,0,0,0,-0.13793103448275862,-0.06896551724137931,-0.20689655172413793,0.10344827586206896,-0.034482758620689655,0.0,0.33539731682146534,0.2889576883384932,0.3756449948400412,1.064835164835165,0.04643962848297212,-0.04024767801857587,0.04024767801857587
284,2007-12-23,Blackburn,Chelsea,0.0,1.0,2,0.0,1.0,2,4.2,1.9,3.4,23.0,24.0,24.0,10.0,7.0,11.0,9.0,6.0,0.896551724137931,1.1724137931034482,0.6,0.2,1.0,1.0,0.0,0.0,2.3000000000000003,0.8000000000000003,4.0,1.5,0,0,0.38,0.26,W,L,L,W,L,W,W,D,W,D,29.0,WLLWW,LWWDD,9,8,0,0,0,0,0,0,0,0,-0.034482758620689655,0.4827586206896552,-0.06896551724137931,0.1724137931034483,-0.27586206896551724,0.034482758620689655,0.22493036211699163,0.27785515320334264,0.4972144846796657,1.0585286746277458,-0.05292479108635101,-0.2722841225626741,0.2722841225626741
285,2007-12-23,Man United,Everton,2.0,1.0,1,1.0,1.0,0,1.36,9.0,4.75,30.0,31.0,8.0,16.0,14.0,13.0,4.0,6.0,1.3448275862068966,1.0344827586206897,2.2,-0.6,1.0,1.0,0.0,0.0,-7.64,-3.3899999999999997,12.0,0.25,0,0,0.8600000000000001,0.020000000000000018,W,L,W,L,W,D,W,L,L,W,29.0,WWWWL,LLDLW,12,4,0,0,0,0,0,0,0,0,0.7586206896551724,0.5172413793103449,0.3448275862068966,0.2413793103448276,0.3103448275862069,0.27586206896551724,0.6956875508543532,0.19918633034987795,0.10512611879576893,1.0569315445476435,0.4965012205044752,0.5905614320585842,0.5905614320585842
286,2007-12-23,Newcastle,Derby,2.0,2.0,0,1.0,1.0,0,1.33,11.0,4.75,24.0,6.0,26.0,39.0,11.0,3.0,10.0,17.0,0.8620689655172413,0.20689655172413793,0.8,-1.8,1.0,1.0,0.0,0.0,-9.67,-3.42,2.0,0.0,0,0,0.44,-0.34,W,L,L,L,W,L,W,D,W,L,29.0,WLWWW,LLLDL,12,1,1,0,0,0,0,0,0,0,-0.06896551724137931,-1.1379310344827587,0.034482758620689655,-0.4827586206896552,0.6551724137931034,0.3793103448275862,0.7138221933809216,0.19987021414665804,0.08630759247242052,1.0533151059466848,0.5139519792342635,0.6275146009085011,0.6275146009085011
287,2008-02-24,Reading,Aston Villa,1.0,2.0,2,0.0,1.0,2,3.1,2.37,3.25,30.0,48.0,53.0,34.0,7.0,15.0,19.0,17.0,0.7586206896551724,1.5172413793103448,-0.2,-0.4,1.0,1.0,0.0,0.0,0.73,-0.1499999999999999,0.75,0.5,0,0,0.14,0.08000000000000002,W,W,W,D,W,L,L,D,L,L,29.0,WWWLL,WDLDL,9,5,0,0,0,0,0,0,0,0,-0.7931034482758621,0.4827586206896552,-0.41379310344827586,-0.06896551724137931,-0.7586206896551724,0.13793103448275862,0.3065732651396048,0.2924237298254692,0.4010030050349261,1.0522138811236401,0.014149535314135597,-0.09442973989532127,0.09442973989532127
288,2008-02-24,Blackburn,Bolton,4.0,1.0,1,1.0,0.0,1,1.83,4.5,3.5,32.0,26.0,33.0,35.0,10.0,14.0,16.0,19.0,1.3448275862068966,0.8620689655172413,0.4,0.4,1.0,1.0,0.0,0.0,-2.67,-1.67,2.0,2.0,0,0,0.32,0.32,W,D,L,W,L,D,W,L,W,W,29.0,WLLWW,DWDLW,9,8,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.3103448275862069,-0.20689655172413793,-0.1724137931034483,0.4827586206896552,0.034482758620689655,0.5182625863770978,0.27097729516288255,0.21076011846001974,1.0543845953682018,0.24728529121421522,0.307502467917078,0.307502467917078
289,2007-11-24,Middlesbrough,Aston Villa,0.0,3.0,2,0.0,1.0,2,2.75,2.6,3.25,12.0,21.0,23.0,14.0,6.0,8.0,10.0,7.0,0.3448275862068966,0.8275862068965517,-0.6,0.4,1.0,1.0,0.0,0.0,0.1499999999999999,-0.5,0.25,3.0,0,0,0.020000000000000018,0.32,L,W,D,D,W,L,L,D,L,L,29.0,LDWLL,WDLDL,4,5,0,0,0,0,0,0,0,0,-0.3793103448275862,0.2413793103448276,-0.13793103448275862,0.034482758620689655,-0.4827586206896552,-0.034482758620689655,0.34437086092715236,0.29139072847682124,0.3642384105960265,1.0559440559440558,0.05298013245033112,-0.019867549668874163,0.019867549668874163
290,2007-11-24,Arsenal,Wigan,2.0,0.0,1,0.0,0.0,0,1.16,17.0,7.0,27.0,10.0,10.0,19.0,9.0,2.0,5.0,6.0,1.0,0.26666666666666666,1.4,-0.6,1.0,1.0,0.0,0.0,-15.84,-5.84,8.0,0.4,0,0,0.62,0.020000000000000018,L,W,D,D,W,L,W,L,W,L,30.0,LDWWW,WDLLL,10,4,1,0,0,0,0,0,1,0,0.5666666666666667,-0.3,0.13333333333333333,-0.13333333333333333,0.7333333333333333,0.2,0.8104058839553255,0.13429583219831107,0.05529828384636338,1.063749637786149,0.6761100517570144,0.7551076001089622,0.7551076001089622
291,2007-11-24,Birmingham,Portsmouth,0.0,2.0,2,0.0,1.0,2,3.2,2.3,3.3,12.0,23.0,18.0,13.0,6.0,9.0,8.0,8.0,0.36666666666666664,0.7333333333333333,-1.0,-0.2,1.0,1.0,0.0,0.0,0.9000000000000004,-0.09999999999999964,0.0,0.8,0,0,-0.09999999999999998,0.14,D,W,L,W,D,L,L,L,L,W,30.0,DLDLL,WWLLW,2,9,0,0,0,0,0,0,0,0,-0.2,0.3333333333333333,-0.06666666666666667,0.03333333333333333,-0.36666666666666664,-0.23333333333333334,0.29753038024304196,0.28851430811446493,0.4139553116424932,1.050312911725955,0.009016072128577024,-0.11642493139945126,0.11642493139945126
292,2007-11-24,Bolton,Man United,1.0,0.0,1,1.0,0.0,1,9.0,1.4,4.33,11.0,21.0,18.0,6.0,6.0,8.0,13.0,3.0,0.23333333333333334,0.9,-0.4,2.6,1.0,1.0,0.0,0.0,7.6,4.67,0.6,1.4199945068467077,0,0,0.08000000000000002,0.98,L,W,D,W,W,W,D,W,L,W,30.0,LDWDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.23333333333333334,0.5,-0.23333333333333334,0.16666666666666666,-0.6666666666666666,-0.3333333333333333,0.1051846196557468,0.21862853970016655,0.6761868406440866,1.0563437076139155,-0.11344392004441975,-0.5710022209883399,0.5710022209883399
293,2007-11-24,Derby,Chelsea,0.0,2.0,2,0.0,1.0,2,15.0,1.22,6.0,5.0,19.0,31.0,9.0,3.0,9.0,13.0,5.0,0.2,0.8333333333333334,-1.6,0.4,1.0,1.0,0.0,0.0,13.78,9.0,0.0,2.0,0,0,-0.27999999999999997,0.32,D,W,L,L,L,W,L,W,D,D,30.0,DLLLD,WLWWD,2,10,0,0,0,0,0,0,0,0,-0.8666666666666667,0.3333333333333333,-0.3333333333333333,0.13333333333333333,-0.6333333333333333,-0.26666666666666666,0.06331084587441618,0.15827711468604044,0.7784120394395433,1.0530054644808744,-0.09496626881162426,-0.7151011935651271,0.7151011935651271
294,2007-11-24,Man City,Reading,2.0,1.0,1,1.0,1.0,0,1.57,6.5,3.75,16.0,16.0,13.0,29.0,8.0,4.0,5.0,10.0,0.8666666666666667,0.43333333333333335,0.6,0.0,1.0,1.0,0.0,0.0,-4.93,-2.1799999999999997,1.4209971110774857,1.0,0,0,0.38,0.2,W,L,D,W,D,W,D,W,W,L,30.0,WDDDW,LWWWL,9,9,0,0,0,0,0,0,0,0,0.1,-0.43333333333333335,0.1,-0.2,0.43333333333333335,0.0,0.6023352072650892,0.25217767344165065,0.14548711929326003,1.0574554956720563,0.3501575338234385,0.45684808797182913,0.45684808797182913
295,2007-11-24,Everton,Sunderland,7.0,1.0,1,3.0,1.0,1,1.61,6.5,3.6,19.0,13.0,15.0,22.0,9.0,3.0,5.0,8.0,0.6666666666666666,0.3333333333333333,-0.6,-0.6,1.0,1.0,0.0,0.0,-4.89,-1.99,0.25,0.25,0,0,0.020000000000000018,0.020000000000000018,W,L,L,L,L,D,D,W,L,L,30.0,WLLDL,LLDWL,4,4,0,0,0,0,0,0,0,0,0.13333333333333333,-0.3,0.13333333333333333,-0.16666666666666666,0.3333333333333333,0.0,0.5900002521368598,0.26386122387231786,0.14613852399082222,1.052741944046292,0.32613902826454194,0.4438617281460376,0.4438617281460376
296,2007-11-24,Newcastle,Liverpool,0.0,3.0,2,0.0,1.0,2,3.8,2.0,3.3,19.0,22.0,21.0,6.0,10.0,8.0,8.0,2.0,0.6,0.9,0.4,0.2,1.0,1.0,0.0,0.0,1.7999999999999998,0.5,1.5,1.3333333333333333,0,0,0.32,0.26,D,L,W,W,L,W,W,D,W,D,30.0,DWLWW,LWWDD,10,8,0,0,0,0,0,0,0,0,-0.06666666666666667,0.5333333333333333,0.06666666666666667,0.2,-0.3,0.06666666666666667,0.24682124158563945,0.28421839940164545,0.468960359012715,1.0661881977671452,-0.037397157816006,-0.22213911742707554,0.22213911742707554
297,2008-02-25,Man City,Everton,0.0,2.0,2,0.0,2.0,2,2.4,3.0,3.25,34.0,41.0,29.0,23.0,19.0,18.0,16.0,7.0,1.4666666666666666,1.5666666666666667,0.4,0.4,1.0,1.0,0.0,0.0,-0.6000000000000001,-0.8500000000000001,1.4209971110774857,1.5,0,0,0.32,0.32,W,W,D,L,D,L,D,D,W,L,30.0,WDDDW,WLLDL,9,4,0,0,0,0,0,0,0,0,0.16666666666666666,0.6,0.1,0.36666666666666664,-0.1,0.16666666666666666,0.393939393939394,0.2909090909090909,0.3151515151515151,1.0576923076923077,0.10303030303030308,0.07878787878787885,0.07878787878787885
298,2007-08-25,Chelsea,Portsmouth,1.0,0.0,1,1.0,0.0,1,1.28,10.0,5.0,6.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,0.23333333333333334,0.16666666666666666,0.8,-0.2,1.0,1.0,0.0,0.0,-8.72,-3.7199999999999998,3.0,0.8,0,0,0.44,0.14,W,W,L,W,W,L,W,L,D,W,30.0,WLWWD,WWLLW,10,9,0,0,0,0,0,0,0,0,0.06666666666666667,0.06666666666666667,-0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.722543352601156,0.18497109826589594,0.09248554913294797,1.08125,0.53757225433526,0.630057803468208,0.630057803468208
299,2007-08-25,Arsenal,Man City,1.0,0.0,1,0.0,0.0,0,1.53,6.0,3.8,3.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,0.13333333333333333,0.2,1.4,-0.2,1.0,1.0,0.0,0.0,-4.47,-2.2699999999999996,8.0,0.5,0,0,0.62,0.14,L,W,D,D,W,D,W,D,W,W,30.0,LDWWW,WDDDW,10,9,1,0,0,0,0,0,0,0,0.03333333333333333,0.1,0.0,0.06666666666666667,-0.06666666666666667,0.03333333333333333,0.6032703603746626,0.24289569772979833,0.15383394189553895,1.083419332645339,0.3603746626448643,0.4494364184791237,0.4494364184791237
300,2007-08-25,Aston Villa,Fulham,2.0,1.0,1,0.0,1.0,2,1.8,4.5,3.4,1.0,3.0,2.0,3.0,0.0,3.0,1.0,1.0,0.03225806451612903,0.0967741935483871,1.0,-0.6,1.0,1.0,0.0,0.0,-2.7,-1.5999999999999999,6.0,0.0,0,0,0.5,0.020000000000000018,W,L,W,L,W,D,D,D,L,L,31.0,WWWDL,LLDDL,10,2,0,0,0,0,0,0,0,0,-0.03225806451612903,0.0,-0.03225806451612903,0.06451612903225806,-0.06451612903225806,0.25806451612903225,0.5182926829268292,0.274390243902439,0.20731707317073167,1.0718954248366015,0.24390243902439018,0.3109756097560975,0.3109756097560975
301,2007-08-25,Bolton,Reading,3.0,0.0,1,1.0,0.0,1,2.25,3.0,3.2,2.0,1.0,5.0,2.0,1.0,1.0,5.0,0.0,0.0,0.03225806451612903,0.2,0.2,1.0,1.0,0.0,0.0,-0.75,-0.9500000000000002,1.3333333333333333,1.5,0,0,0.26,0.26,W,L,L,L,D,W,W,W,D,W,31.0,WLDWD,LLWWW,8,9,0,0,0,0,1,0,0,0,-0.0967741935483871,-0.03225806451612903,-0.12903225806451613,0.03225806451612903,-0.03225806451612903,-0.03225806451612903,0.40764331210191085,0.2866242038216561,0.3057324840764331,1.0902777777777777,0.12101910828025475,0.10191082802547774,0.10191082802547774
302,2007-08-25,West Ham,Wigan,1.0,1.0,0,0.0,0.0,0,1.9,4.0,3.25,2.0,5.0,3.0,2.0,0.0,1.0,1.0,1.0,0.12903225806451613,0.1935483870967742,0.4,-0.6,1.0,1.0,0.0,0.0,-2.1,-1.35,2.0,0.4,0,0,0.32,0.020000000000000018,D,L,L,W,W,D,W,L,D,L,31.0,DLWWD,LWDLL,8,4,0,0,0,0,0,0,0,0,-0.03225806451612903,0.0967741935483871,-0.03225806451612903,0.0,-0.06451612903225806,0.12903225806451613,0.4855275443510737,0.2838468720821662,0.23062558356676002,1.084008097165992,0.2016806722689075,0.2549019607843137,0.2549019607843137
303,2007-08-25,Sunderland,Liverpool,0.0,2.0,2,0.0,1.0,2,6.0,1.57,3.6,3.0,5.0,5.0,2.0,0.0,3.0,2.0,0.0,0.12903225806451613,0.22580645161290322,-1.4,0.8,1.0,1.0,0.0,0.0,4.43,2.4,0.125,2.3333333333333335,0,0,-0.21999999999999997,0.44,L,W,L,L,L,W,D,W,W,D,31.0,LLLDW,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.06451612903225806,0.0967741935483871,-0.06451612903225806,0.0967741935483871,-0.0967741935483871,-0.1935483870967742,0.15412303664921465,0.2568717277486911,0.5890052356020942,1.0813871196036802,-0.10274869109947646,-0.4348821989528795,0.4348821989528795
304,2007-08-25,Everton,Blackburn,1.0,1.0,0,0.0,1.0,2,2.1,3.5,3.2,5.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,0.1935483870967742,0.16129032258064516,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,-1.1,2.6666666666666665,3.5,0,0,0.5,0.5,W,D,W,D,L,W,L,L,D,L,31.0,WWLLD,DDWLL,7,5,0,0,0,0,0,0,0,0,0.06451612903225806,0.03225806451612903,0.06451612903225806,-0.03225806451612903,0.03225806451612903,0.06451612903225806,0.44321329639889195,0.29085872576177285,0.2659279778393352,1.0744047619047619,0.1523545706371191,0.17728531855955676,0.17728531855955676
305,2007-08-25,Derby,Birmingham,1.0,2.0,2,0.0,1.0,2,2.37,2.87,3.25,2.0,4.0,7.0,6.0,1.0,3.0,5.0,2.0,0.03225806451612903,0.03225806451612903,-2.0,-1.2,1.0,1.0,0.0,0.0,-0.5,-0.8799999999999999,0.0,0.0,0,0,-0.39999999999999997,-0.15999999999999998,L,L,D,D,L,L,L,D,L,L,31.0,LDLLL,LDLDL,1,2,0,0,1,0,0,0,0,0,-0.16129032258064516,-0.06451612903225806,-0.12903225806451613,0.03225806451612903,0.0,-0.03225806451612903,0.3913871743335613,0.28541157020632013,0.3232012554601186,1.0780652917114788,0.10597560412724116,0.06818591887344272,0.06818591887344272
306,2007-11-25,Fulham,Blackburn,2.0,2.0,0,0.0,0.0,0,2.87,2.5,3.25,16.0,17.0,20.0,13.0,10.0,6.0,4.0,5.0,0.3870967741935484,0.7419354838709677,-0.8,0.6,1.0,1.0,0.0,0.0,0.3700000000000001,-0.3799999999999999,0.0,2.5,0,0,-0.03999999999999998,0.38,L,D,L,D,D,W,D,L,L,L,31.0,LLDDL,DDWLL,2,5,0,0,0,0,0,0,0,0,-0.12903225806451613,0.12903225806451613,0.1935483870967742,0.03225806451612903,-0.3548387096774194,-0.0967741935483871,0.3299157445944574,0.2913409806111055,0.37874327479443715,1.0561243634414366,0.038574763983351856,-0.04882753019997976,0.04882753019997976
307,2007-11-25,West Ham,Tottenham,1.0,1.0,0,1.0,0.0,1,2.75,2.6,3.25,19.0,23.0,11.0,24.0,6.0,14.0,5.0,10.0,0.6129032258064516,0.3548387096774194,0.0,-0.2,1.0,1.0,0.0,0.0,0.1499999999999999,-0.5,1.0,0.6666666666666666,0,0,0.2,0.14,D,D,L,L,W,L,W,W,D,D,31.0,DLWWD,DLLWD,8,5,0,0,0,0,0,0,0,0,0.25806451612903225,-0.03225806451612903,0.03225806451612903,0.12903225806451613,0.25806451612903225,0.0967741935483871,0.34437086092715236,0.29139072847682124,0.3642384105960265,1.0559440559440558,0.05298013245033112,-0.019867549668874163,0.019867549668874163
308,2008-01-26,Aston Villa,Blackburn,1.0,1.0,0,0.0,0.0,0,1.9,4.2,3.4,40.0,30.0,28.0,29.0,15.0,10.0,15.0,14.0,1.2580645161290323,1.1612903225806452,1.4,0.2,1.0,1.0,0.0,0.0,-2.3000000000000003,-1.5,1.4209971110774857,1.5,0,0,0.62,0.26,W,D,W,D,W,W,D,L,L,L,31.0,WWWDL,DDWLL,10,5,0,0,0,0,0,0,0,0,0.3870967741935484,0.03225806451612903,0.0,-0.12903225806451613,0.0967741935483871,0.16129032258064516,0.4972144846796657,0.27785515320334264,0.22493036211699163,1.0585286746277458,0.21935933147632308,0.2722841225626741,0.2722841225626741
309,2008-04-26,West Ham,Newcastle,2.0,2.0,0,2.0,2.0,0,2.5,2.87,3.3,37.0,42.0,42.0,58.0,14.0,19.0,23.0,20.0,1.5161290322580645,1.3548387096774193,0.0,-0.6,1.0,1.0,0.0,0.0,-0.3700000000000001,-0.7999999999999998,1.0,0.5714285714285714,0,0,0.2,0.020000000000000018,D,L,L,D,W,W,W,L,D,W,31.0,DLWWD,LDWLW,8,7,0,0,0,0,0,0,0,0,-0.16129032258064516,-0.5161290322580645,-0.2903225806451613,-0.03225806451612903,0.16129032258064516,0.03225806451612903,0.38042255784061696,0.2881989074550128,0.3313785347043701,1.051462358779432,0.09222365038560415,0.04904402313624684,0.04904402313624684
310,2008-04-26,Wigan,Reading,0.0,0.0,0,0.0,0.0,0,2.1,3.75,3.2,32.0,37.0,49.0,65.0,13.0,9.0,21.0,26.0,1.125,1.0,-0.2,-0.6,1.0,1.0,0.0,0.0,-1.65,-1.1,0.6666666666666666,0.4,0,0,0.14,0.020000000000000018,D,L,L,L,W,L,D,W,L,W,32.0,DLWDL,LLLWW,5,6,0,0,0,0,0,0,0,0,-0.53125,-0.875,-0.25,-0.53125,0.125,-0.03125,0.45121263395375066,0.2961082910321489,0.25267907501410036,1.0553571428571429,0.15510434292160175,0.1985335589396503,0.1985335589396503
311,2008-04-26,Birmingham,Liverpool,2.0,2.0,0,1.0,0.0,1,2.75,2.6,3.25,40.0,62.0,57.0,26.0,18.0,25.0,22.0,8.0,0.96875,2.15625,-0.8,1.2,1.0,1.0,0.0,0.0,0.1499999999999999,-0.5,0.2,3.0,0,0,-0.03999999999999998,0.56,W,W,L,W,D,L,L,W,D,W,32.0,WLDLD,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.53125,1.125,-0.125,0.53125,-1.1875,-0.21875,0.34437086092715236,0.29139072847682124,0.3642384105960265,1.0559440559440558,0.05298013245033112,-0.019867549668874163,0.019867549668874163
312,2008-04-26,Chelsea,Man United,2.0,1.0,1,1.0,0.0,1,2.5,3.0,3.1,60.0,73.0,24.0,19.0,27.0,32.0,10.0,10.0,2.4375,2.53125,0.6,1.8,1.0,1.0,0.0,0.0,-0.5,-0.6000000000000001,2.5,10.0,0,0,0.38,0.74,W,L,W,L,W,W,L,W,W,W,32.0,WWWLW,LLWWW,12,9,0,0,0,0,1,0,0,0,1.125,1.6875,0.53125,0.6875,-0.09375,0.09375,0.3788187372708758,0.3054989816700611,0.3156822810590631,1.0559139784946237,0.07331975560081466,0.06313645621181269,0.06313645621181269
313,2008-04-26,Man City,Fulham,2.0,3.0,2,2.0,0.0,1,1.83,4.5,3.5,42.0,32.0,41.0,58.0,21.0,15.0,22.0,17.0,1.71875,0.84375,-0.4,-0.4,1.0,1.0,0.0,0.0,-2.67,-1.67,0.3333333333333333,0.0,0,0,0.08000000000000002,0.08000000000000002,L,D,L,L,W,L,D,D,D,D,32.0,LLWDD,DLLDD,5,3,0,0,0,0,0,0,0,0,0.03125,-0.8125,-0.03125,-0.0625,0.875,0.0625,0.5182625863770978,0.27097729516288255,0.21076011846001974,1.0543845953682018,0.24728529121421522,0.307502467917078,0.307502467917078
314,2008-04-26,Sunderland,Middlesbrough,3.0,2.0,1,2.0,1.0,1,2.3,3.4,3.1,33.0,31.0,54.0,49.0,13.0,19.0,21.0,19.0,1.125,1.125,-2.0,-0.8,1.0,1.0,0.0,0.0,-1.1,-0.8000000000000003,0.0,0.2,0,0,-0.39999999999999997,-0.03999999999999998,L,L,L,L,L,L,L,L,D,D,32.0,LLLLD,LLLLD,1,1,0,0,0,0,0,0,0,0,-0.65625,-0.5625,-0.25,0.0,0.0,0.0,0.41349548842683403,0.3067869752844252,0.27971753628874063,1.0514809009157662,0.10670851314240881,0.1337779521380934,0.1337779521380934
315,2008-04-26,Tottenham,Bolton,1.0,1.0,0,0.0,0.0,0,1.9,4.0,3.5,64.0,32.0,58.0,52.0,28.0,16.0,21.0,25.0,1.3125,1.0,-0.2,0.8,1.0,1.0,0.0,0.0,-2.1,-1.6,0.6666666666666666,2.3333333333333335,0,0,0.14,0.44,D,W,D,W,L,L,L,D,W,W,32.0,DDLLW,WWLDW,5,10,0,0,0,0,0,0,0,0,0.1875,-0.625,0.21875,-0.28125,0.3125,-0.15625,0.49557522123893805,0.26902654867256637,0.23539823008849559,1.0620300751879699,0.22654867256637168,0.26017699115044246,0.26017699115044246
316,2007-08-26,Man United,Tottenham,1.0,0.0,1,0.0,0.0,0,1.5,6.0,4.0,1.0,5.0,2.0,4.0,1.0,4.0,1.0,3.0,0.0625,0.09375,0.8,-0.6,1.0,1.0,0.0,0.0,-4.5,-2.5,3.0,0.0,0,0,0.44,0.020000000000000018,L,D,L,D,W,L,W,L,W,W,32.0,LLWWW,DDLLW,9,5,1,0,0,0,0,0,0,0,-0.03125,0.03125,0.0,0.03125,-0.03125,0.125,0.6153846153846154,0.23076923076923078,0.15384615384615385,1.0833333333333333,0.38461538461538464,0.46153846153846156,0.46153846153846156
317,2007-08-26,Middlesbrough,Newcastle,2.0,2.0,0,1.0,1.0,0,2.6,2.62,3.2,3.0,5.0,4.0,3.0,1.0,4.0,1.0,1.0,0.09375,0.15625,-1.2,-1.0,1.0,1.0,0.0,0.0,-0.020000000000000018,-0.6000000000000001,0.0,0.2857142857142857,0,0,-0.15999999999999998,-0.09999999999999998,L,D,L,L,L,D,L,W,D,L,32.0,LLLLD,DLDWL,1,5,0,0,0,0,0,0,0,0,-0.03125,0.0625,0.0,0.09375,-0.0625,-0.125,0.3565232182343936,0.28967511481544483,0.3538016669501616,1.0787947739283616,0.06684810341894876,0.0027215512842320155,0.0027215512842320155
318,2007-12-26,West Ham,Reading,1.0,1.0,0,1.0,0.0,1,1.9,4.33,3.3,23.0,24.0,16.0,35.0,8.0,6.0,7.0,13.0,0.8125,0.65625,-0.2,-0.8,1.0,1.0,0.0,0.0,-2.43,-1.4,0.5,0.2,0,0,0.14,-0.03999999999999998,D,L,D,L,L,L,W,W,W,W,32.0,DDLWW,LLLWW,8,6,0,0,0,0,0,0,0,0,0.21875,-0.34375,0.03125,-0.21875,0.15625,0.0625,0.4963871326339192,0.28579865212255956,0.21781421524352113,1.0602929747210774,0.21058848051135964,0.2785729173903981,0.2785729173903981
319,2007-12-26,Wigan,Newcastle,1.0,0.0,1,0.0,0.0,0,2.7,2.6,3.3,18.0,26.0,34.0,28.0,7.0,12.0,13.0,11.0,0.40625,0.8125,0.0,-0.2,1.0,1.0,0.0,0.0,0.10000000000000009,-0.5999999999999996,1.0,0.6666666666666666,0,0,0.2,0.14,D,D,L,L,W,D,D,W,L,L,32.0,DLWDL,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.5,-0.0625,-0.1875,0.03125,-0.40625,0.0,0.3500611995104039,0.2864137086903305,0.36352509179926557,1.058016058016058,0.06364749082007337,-0.01346389228886169,0.01346389228886169
