,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
288,2006-10-22,Real Madrid,Barcelona,2,0,1,1,0,1,2.5,2.75,3.2,8,16,3,5,4,7,2,4,0.3793103448275862,0.5517241379310345,L,W,D,W,W,D,W,W,W,W,0.4,2.0,1.0,1.0,0.0,0.0,-0.25,-0.7000000000000002,1.6666666666666667,6.0,0,0,0.32,0.8,29.0,LDWWW,WWDWW,10,13,1,0,0,0,0,0,0,0,0.1724137931034483,0.3793103448275862,0.06896551724137931,0.10344827586206896,-0.1724137931034483,-0.10344827586206896,0.3717001055966209,0.29039070749736007,0.337909186906019,1.0761363636363637,0.08130939809926085,0.03379091869060191,0.03379091869060191
289,2006-10-22,Recreativo,Getafe,1,2,2,0,1,2,2.37,3.0,3.1,8,4,6,3,1,0,0,2,0.3448275862068966,0.3448275862068966,L,W,W,L,W,D,L,L,W,W,1.2,0.6,1.0,1.0,0.0,0.0,-0.6299999999999999,-0.73,7.0,2.5,0,0,0.56,0.38,29.0,LWWLW,WLDLW,9,7,0,0,0,0,0,0,0,0,0.06896551724137931,0.034482758620689655,0.034482758620689655,-0.06896551724137931,0.0,0.06896551724137931,0.3914635686324031,0.29928021214799855,0.30925621921959845,1.0778549067646657,0.09218335648440457,0.08220734941280466,0.08220734941280466
290,2006-10-22,Sevilla,Gimnastic,2,1,1,2,0,1,1.33,9.5,4.5,13,6,8,13,7,1,3,4,0.4,0.13333333333333333,L,L,W,L,L,D,W,L,W,L,2.2,-1.6,1.0,1.0,0.0,0.0,-8.17,-3.17,1.3733764679132348,0.0,0,0,0.8600000000000001,-0.27999999999999997,30.0,LWLWW,LLDLL,9,1,0,0,0,0,0,0,0,0,0.16666666666666666,-0.23333333333333334,0.13333333333333333,-0.1,0.26666666666666666,0.26666666666666666,0.6965944272445821,0.20588235294117646,0.09752321981424149,1.0793650793650793,0.49071207430340563,0.5990712074303406,0.5990712074303406
291,2006-10-22,Valencia,Osasuna,1,0,1,1,0,1,1.5,6.0,4.0,12,4,5,6,6,2,1,3,0.43333333333333335,0.23333333333333334,L,L,W,D,D,W,W,W,W,L,0.0,0.0,1.0,1.0,0.0,0.0,-4.5,-2.5,1.0,1.0,0,0,0.2,0.2,30.0,LWDWW,LDWWL,10,7,0,0,0,0,0,0,0,0,0.23333333333333334,-0.06666666666666667,0.16666666666666666,-0.03333333333333333,0.2,0.1,0.6153846153846154,0.23076923076923078,0.15384615384615385,1.0833333333333333,0.38461538461538464,0.46153846153846156,0.46153846153846156
292,2006-10-22,Ath Bilbao,Celta,0,1,2,0,1,2,2.37,2.9,3.2,6,9,13,11,4,2,5,3,0.16666666666666666,0.23333333333333334,W,W,L,D,D,L,L,L,L,W,-1.0,-0.8,1.0,1.0,0.0,0.0,-0.5299999999999998,-0.8300000000000001,0.0,0.2,0,0,-0.09999999999999998,-0.03999999999999998,30.0,WLDLL,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.23333333333333334,-0.06666666666666667,-0.03333333333333333,-0.03333333333333333,-0.06666666666666667,-0.1,0.39095083624720894,0.28954796309558917,0.3195012006572019,1.0792685144769387,0.10140287315161978,0.07144963559000705,0.07144963559000705
293,2006-10-22,Mallorca,Sociedad,0,0,0,0,0,0,1.9,4.0,3.25,4,5,5,14,1,1,2,4,0.26666666666666666,0.03333333333333333,W,L,L,L,W,L,L,L,D,L,-1.2,0.6,1.0,1.0,0.0,0.0,-2.1,-1.35,0.14285714285714285,4.0,0,0,-0.15999999999999998,0.38,30.0,WLWLD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.03333333333333333,-0.3,-0.03333333333333333,-0.1,0.23333333333333334,0.23333333333333334,0.4855275443510737,0.2838468720821662,0.23062558356676002,1.084008097165992,0.2016806722689075,0.2549019607843137,0.2549019607843137
294,2006-09-23,Betis,Real Madrid,0,1,2,0,1,2,3.75,2.0,3.2,6,6,5,1,3,2,2,1,0.1,0.23333333333333334,L,W,W,W,L,D,M,M,M,M,0.0,0.4,1.0,1.0,0.0,0.0,1.75,0.5499999999999998,1.0,1.6666666666666667,0,0,0.2,0.32,30.0,LWLMM,WWDMM,3,7,0,0,0,0,0,0,0,0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,-0.13333333333333333,-0.13333333333333333,0.2471042471042471,0.2895752895752896,0.46332046332046334,1.0791666666666666,-0.0424710424710425,-0.21621621621621623,0.21621621621621623
295,2007-01-24,Betis,Barcelona,1,1,0,1,0,1,6.0,1.57,3.6,18,39,25,16,7,15,9,7,0.5666666666666667,1.2666666666666666,D,W,L,L,W,D,W,D,D,W,-0.2,1.0,1.0,1.0,0.0,0.0,4.43,2.4,0.5,2.25,0,0,0.14,0.5,30.0,DLWWD,WLDDW,8,8,0,0,0,0,0,0,0,0,-0.23333333333333334,0.7666666666666667,-0.06666666666666667,0.26666666666666666,-0.7,0.0,0.15412303664921465,0.2568717277486911,0.5890052356020942,1.0813871196036802,-0.10274869109947646,-0.4348821989528795,0.4348821989528795
296,2007-02-24,Sociedad,La Coruna,0,1,2,0,1,2,2.5,2.62,3.0,13,18,30,25,5,9,9,11,0.4666666666666667,1.0,L,D,L,W,D,W,L,D,L,D,0.6,-0.6,1.0,1.0,0.0,0.0,-0.1200000000000001,-0.5,4.0,0.4,0,0,0.38,0.020000000000000018,30.0,LLDLL,DWWDD,1,9,0,0,0,0,0,0,0,0,-0.5666666666666667,-0.23333333333333334,-0.13333333333333333,-0.06666666666666667,-0.5333333333333333,-0.26666666666666666,0.35874030123231404,0.2989502510269283,0.3423094477407576,1.1150127226463105,0.05979005020538575,0.01643085349155643,0.01643085349155643
297,2007-02-24,Ath Madrid,Real Madrid,1,1,0,1,0,1,2.6,2.37,3.3,29,30,20,19,11,14,10,10,1.3,1.4,L,D,W,W,L,L,D,L,W,W,-1.6,0.4,1.0,1.0,0.0,0.0,0.22999999999999998,-0.6999999999999997,0.1111111111111111,1.6666666666666667,0,0,-0.27999999999999997,0.32,30.0,LWLDW,DWLLW,7,7,0,0,0,0,0,0,0,0,0.3,0.36666666666666664,0.03333333333333333,0.13333333333333333,-0.1,0.0,0.3466294375747906,0.273101981119532,0.3802685813056774,1.1095866159157297,0.0735274564552586,-0.033639143730886834,0.033639143730886834
298,2006-09-24,Levante,La Coruna,2,0,1,1,0,1,2.9,2.37,3.2,2,5,8,2,1,3,4,1,0.1,0.23333333333333334,W,W,L,D,L,W,M,M,M,M,-0.8,-0.2,1.0,1.0,0.0,0.0,0.5299999999999998,-0.30000000000000027,0.0,0.75,0,0,-0.03999999999999998,0.14,30.0,WLLMM,WDWMM,3,7,0,0,0,0,0,0,0,0,-0.2,0.1,-0.1,0.06666666666666667,-0.13333333333333333,-0.13333333333333333,0.3195012006572019,0.28954796309558917,0.39095083624720894,1.0792685144769387,0.029953237561612722,-0.07144963559000705,0.07144963559000705
299,2006-09-24,Gimnastic,Santander,2,2,0,1,0,1,2.25,3.1,3.2,2,0,4,5,0,0,1,2,0.1,0.0,L,L,L,L,W,L,M,M,M,M,-1.8,-0.4,1.0,1.0,0.0,0.0,-0.8500000000000001,-0.9500000000000002,0.0,0.3333333333333333,0,0,-0.34,0.08000000000000002,30.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.16666666666666666,-0.03333333333333333,-0.06666666666666667,0.1,0.1,0.41170367296119526,0.28947914505084044,0.2988171819879643,1.0795250896057347,0.12222452791035482,0.11288649097323095,0.11288649097323095
300,2006-09-24,Getafe,Ath Bilbao,0,0,0,0,0,0,1.9,4.0,3.25,3,2,2,8,0,1,1,4,0.1935483870967742,0.03225806451612903,L,L,W,L,W,D,M,M,M,M,1.0,-1.0,1.0,1.0,0.0,0.0,-2.1,-1.35,6.0,0.0,0,0,0.5,-0.09999999999999998,31.0,LWWMM,LLDMM,6,1,0,0,0,0,0,0,0,0,0.03225806451612903,-0.1935483870967742,-0.03225806451612903,-0.0967741935483871,0.16129032258064516,0.16129032258064516,0.4855275443510737,0.2838468720821662,0.23062558356676002,1.084008097165992,0.2016806722689075,0.2549019607843137,0.2549019607843137
301,2006-09-24,Celta,Osasuna,0,2,2,0,1,2,1.9,4.0,3.25,5,2,6,5,1,1,0,3,0.0967741935483871,0.0967741935483871,L,W,W,L,L,L,M,M,M,M,-0.8,0.2,1.0,1.0,0.0,0.0,-2.1,-1.35,0.2,1.3333333333333333,0,0,-0.03999999999999998,0.26,31.0,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.03225806451612903,-0.0967741935483871,0.03225806451612903,-0.06451612903225806,0.0,0.0,0.4855275443510737,0.2838468720821662,0.23062558356676002,1.084008097165992,0.2016806722689075,0.2549019607843137,0.2549019607843137
302,2006-09-24,Villarreal,Zaragoza,3,2,1,0,1,2,2.0,3.75,3.2,0,7,3,3,0,2,1,2,0.03225806451612903,0.1935483870967742,L,W,L,W,D,L,M,M,M,M,0.4,1.2,1.0,1.0,0.0,0.0,-1.75,-1.2000000000000002,3.0,1.359442821162209,0,0,0.32,0.56,31.0,LLDMM,WWLMM,1,6,0,0,0,0,0,0,0,0,-0.0967741935483871,0.12903225806451613,-0.03225806451612903,0.0,-0.16129032258064516,-0.16129032258064516,0.46332046332046334,0.2895752895752896,0.2471042471042471,1.0791666666666666,0.17374517374517373,0.21621621621621623,0.21621621621621623
303,2006-09-24,Mallorca,Espanol,1,0,1,0,0,0,2.1,3.5,3.2,1,2,3,5,0,0,0,1,0.06451612903225806,0.0967741935483871,L,W,D,L,D,L,M,M,M,M,-1.0,-0.6,1.0,1.0,0.0,0.0,-1.4,-1.1,0.16666666666666666,0.25,0,0,-0.09999999999999998,0.020000000000000018,31.0,LDDMM,WLLMM,2,3,0,0,0,0,0,0,0,0,-0.06451612903225806,-0.0967741935483871,0.0,-0.03225806451612903,-0.03225806451612903,-0.03225806451612903,0.44321329639889195,0.29085872576177285,0.2659279778393352,1.0744047619047619,0.1523545706371191,0.17728531855955676,0.17728531855955676
304,2006-09-24,Sociedad,Recreativo,2,3,2,0,1,2,1.9,4.0,3.25,2,2,6,2,0,0,2,0,0.03225806451612903,0.12903225806451613,L,L,L,W,D,D,M,M,M,M,0.0,0.6,1.0,1.0,0.0,0.0,-2.1,-1.35,1.0,2.5,0,0,0.2,0.38,31.0,LLDMM,LWDMM,1,4,0,0,0,0,0,0,0,0,-0.12903225806451613,0.0,-0.06451612903225806,0.0,-0.0967741935483871,-0.0967741935483871,0.4855275443510737,0.2838468720821662,0.23062558356676002,1.084008097165992,0.2016806722689075,0.2549019607843137,0.2549019607843137
305,2006-09-24,Barcelona,Valencia,1,1,0,0,1,2,1.53,5.5,4.0,9,5,2,1,4,3,1,0,0.2903225806451613,0.2903225806451613,W,W,W,W,W,W,M,M,M,M,-0.2,0.8,1.0,1.0,0.0,0.0,-3.9699999999999998,-2.4699999999999998,0.75,5.0,0,0,0.14,0.44,31.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,0.22580645161290322,0.12903225806451613,0.0967741935483871,0.0967741935483871,0.0,0.0,0.6021623101135898,0.23032708361844806,0.16751060626796224,1.0854129530600118,0.3718352264951417,0.43465170384562757,0.43465170384562757
306,2006-09-24,Ath Madrid,Sevilla,2,1,1,0,1,2,2.3,3.0,3.25,5,10,2,3,3,4,1,1,0.1935483870967742,0.2903225806451613,W,W,L,W,W,W,M,M,M,M,-1.8,1.8,1.0,1.0,0.0,0.0,-0.7000000000000002,-0.9500000000000002,0.0,1.359442821162209,0,0,-0.34,0.74,31.0,WLWMM,WWWMM,6,9,0,0,0,0,0,0,0,0,0.0967741935483871,0.22580645161290322,0.06451612903225806,0.0967741935483871,-0.0967741935483871,-0.0967741935483871,0.40414507772020725,0.2860103626943005,0.3098445595854922,1.0758082497212933,0.11813471502590672,0.09430051813471507,0.09430051813471507
307,2007-02-25,Getafe,Sevilla,0,0,0,0,0,0,2.75,2.3,3.2,21,44,16,22,7,22,6,7,1.1290322580645162,1.4838709677419355,L,W,W,D,L,D,W,W,W,D,0.2,1.6,1.0,1.0,0.0,0.0,0.4500000000000002,-0.4500000000000002,2.0,9.0,0,0,0.26,0.6799999999999999,31.0,LWLWW,WDDWD,9,9,0,0,0,0,0,0,0,0,0.16129032258064516,0.7096774193548387,0.03225806451612903,0.4838709677419355,-0.3548387096774194,0.0,0.3273293306648877,0.28129864354013784,0.39137202579497443,1.1109189723320159,0.046030687124749836,-0.06404269513008676,0.06404269513008676
308,2007-02-25,Barcelona,Ath Bilbao,3,0,1,3,0,1,1.28,9.0,4.33,46,26,20,31,16,13,8,10,1.4838709677419355,0.8064516129032258,L,W,W,L,D,L,W,W,D,D,-0.8,-0.8,1.0,1.0,0.0,0.0,-7.72,-3.05,0.0,0.0,0,0,-0.03999999999999998,-0.03999999999999998,31.0,LWDWD,WLLWD,8,7,0,0,0,0,0,0,0,0,0.8387096774193549,-0.16129032258064516,0.25806451612903225,0.0967741935483871,0.6774193548387096,0.03225806451612903,0.6954904662302525,0.20559533412811157,0.09891419964163589,1.1233079933282013,0.48989513210214086,0.5965762665886165,0.5965762665886165
309,2007-02-25,Gimnastic,Valencia,1,1,0,0,0,0,4.75,1.57,3.75,24,34,47,22,11,16,15,5,0.41935483870967744,1.3548387096774193,L,W,L,L,D,W,W,L,L,W,-1.2,0.6,1.0,1.0,0.0,0.0,3.1799999999999997,1.0,0.0,4.0,0,0,-0.15999999999999998,0.38,31.0,LLDWL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.7419354838709677,0.3870967741935484,-0.12903225806451613,0.3548387096774194,-0.9354838709677419,-0.16129032258064516,0.18895931958597448,0.23934847147556768,0.5716922089384578,1.114135657615376,-0.0503891518895932,-0.3827328893524834,0.3827328893524834
310,2007-02-25,Levante,Zaragoza,0,0,0,0,0,0,2.75,2.3,3.2,21,35,31,24,9,12,11,9,0.8125,1.1875,D,W,W,L,W,W,L,D,D,D,0.2,0.4,1.0,1.0,0.0,0.0,0.4500000000000002,-0.4500000000000002,2.0,3.0,0,0,0.26,0.32,32.0,DWWLD,WLWDD,8,8,0,0,0,0,0,0,0,0,-0.3125,0.34375,-0.0625,0.09375,-0.375,0.0,0.3273293306648877,0.28129864354013784,0.39137202579497443,1.1109189723320159,0.046030687124749836,-0.06404269513008676,0.06404269513008676
311,2007-02-25,Osasuna,Espanol,0,2,2,0,1,2,2.25,3.0,3.0,30,24,29,25,9,6,17,11,0.9375,1.0,L,W,W,W,D,L,L,L,L,D,0.8,0.0,1.0,1.0,0.0,0.0,-0.75,-0.75,3.0,1.0,0,0,0.44,0.2,32.0,LWDLL,WWLLD,4,7,0,0,0,0,0,0,0,0,0.03125,-0.03125,-0.25,-0.15625,-0.0625,-0.09375,0.4,0.30000000000000004,0.30000000000000004,1.111111111111111,0.09999999999999998,0.09999999999999998,0.09999999999999998
312,2007-02-25,Villarreal,Mallorca,2,1,1,1,1,0,1.83,3.75,3.3,20,21,29,33,6,6,12,9,0.90625,0.8125,L,L,L,W,L,L,W,W,D,L,0.6,-0.2,1.0,1.0,0.0,0.0,-1.92,-1.4699999999999998,4.0,0.6666666666666666,0,0,0.38,0.14,32.0,LLLWD,LWLWL,4,6,0,0,0,0,0,0,0,0,-0.28125,-0.375,-0.1875,-0.09375,0.09375,-0.0625,0.4895851878226812,0.2714972405198505,0.23891757165746844,1.1161450571286635,0.21808794730283065,0.2506676161652127,0.2506676161652127
313,2007-02-25,Celta,Santander,2,2,0,2,0,1,2.3,3.0,2.87,24,24,32,27,8,6,12,7,0.78125,1.0,W,W,L,L,D,W,L,D,L,D,-0.8,-0.2,1.0,1.0,0.0,0.0,-0.7000000000000002,-0.5700000000000003,0.2,0.5,0,0,-0.03999999999999998,0.14,32.0,WLDLL,WLWDD,4,8,0,0,0,0,0,0,0,0,-0.25,-0.09375,-0.125,-0.03125,-0.21875,-0.125,0.3893989417032247,0.3120618696576365,0.2985391886391389,1.1165479977781143,0.0773370720455882,0.09085975306408578,0.09085975306408578
314,2007-02-25,Betis,Recreativo,0,0,0,0,0,0,2.1,3.1,3.2,23,33,28,30,10,9,10,16,0.8125,1.125,D,W,D,L,W,W,W,L,D,D,-0.4,1.0,1.0,1.0,0.0,0.0,-1.0,-1.1,0.0,6.0,0,0,0.08000000000000002,0.5,32.0,DDWWD,WLWLD,9,7,0,0,0,0,0,0,0,0,-0.15625,0.09375,0.0,-0.21875,-0.3125,0.0625,0.42850971922246217,0.2812095032397408,0.29028077753779696,1.1112711213517665,0.14730021598272136,0.1382289416846652,0.1382289416846652
315,2006-11-25,Barcelona,Villarreal,4,0,1,1,0,1,1.36,8.0,4.5,27,12,10,12,11,4,6,5,0.8125,0.5625,W,W,W,L,D,W,W,W,L,D,-0.2,0.6,1.0,1.0,0.0,0.0,-6.64,-3.1399999999999997,0.75,4.0,0,0,0.14,0.38,32.0,WWDWL,WLWWD,10,10,0,0,0,0,0,0,0,0,0.53125,0.0,0.15625,-0.03125,0.25,0.0,0.6792452830188679,0.20528301886792452,0.11547169811320755,1.082516339869281,0.47396226415094334,0.5637735849056603,0.5637735849056603
316,2006-11-25,Ath Madrid,Sociedad,1,1,0,0,1,2,1.4,9.0,4.0,16,6,8,18,7,2,4,5,0.625,0.125,W,D,W,D,D,L,L,L,L,D,-0.4,-0.2,1.0,1.0,0.0,0.0,-7.6,-2.6,0.3333333333333333,0.6666666666666666,0,0,0.08000000000000002,0.14,32.0,WWDLL,DDLLD,7,3,0,0,0,0,0,0,0,0,0.25,-0.375,0.09375,-0.09375,0.5,0.125,0.6642066420664207,0.23247232472324725,0.1033210332103321,1.0753968253968254,0.4317343173431734,0.5608856088560885,0.5608856088560885
317,2007-05-26,Valencia,Villarreal,2,3,2,1,1,0,1.61,5.5,3.6,50,41,32,41,22,12,10,19,2.03125,1.65625,W,W,W,W,W,W,W,W,L,W,0.2,0.0,1.0,1.0,0.0,0.0,-3.8899999999999997,-1.99,2.0,1.0,0,0,0.26,0.2,32.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,0.5625,0.0,0.375,-0.21875,0.375,-0.09375,0.574729325708978,0.2570317262198485,0.16823894807117354,1.0807139720183199,0.31769759948912946,0.4064903776378044,0.4064903776378044
318,2007-05-26,Real Madrid,La Coruna,3,1,1,1,0,1,1.22,13.0,5.5,58,26,36,36,25,10,19,14,2.15625,1.375,W,L,W,D,W,L,W,D,W,W,1.0,0.2,1.0,1.0,0.0,0.0,-11.78,-4.28,1.3733764679132348,1.5,0,0,0.5,0.26,32.0,WWWWW,LDLDW,15,5,1,1,0,0,0,0,0,0,0.6875,-0.3125,0.1875,-0.125,0.78125,0.3125,0.7600722865950887,0.1685978526629106,0.07132986074200064,1.0784133898887998,0.5914744339321781,0.6887424258530881,0.6887424258530881
319,2007-05-26,Barcelona,Getafe,1,0,1,1,0,1,1.22,13.0,5.5,70,38,30,29,31,15,11,14,2.15625,1.625,W,W,D,L,W,W,W,W,L,D,1.0,0.4,1.0,1.0,0.0,0.0,-11.78,-4.28,3.5,1.359442821162209,0,0,0.5,0.32,32.0,WDWWL,WLWWD,10,10,0,0,0,0,0,0,0,0,1.25,0.28125,0.625,0.03125,0.53125,0.0,0.7600722865950887,0.1685978526629106,0.07132986074200064,1.0784133898887998,0.5914744339321781,0.6887424258530881,0.6887424258530881
320,2006-08-26,Valencia,Betis,2,1,1,1,0,1,1.57,6.0,3.6,0,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,-0.2,-0.4,1.0,1.0,0.0,0.0,-4.43,-2.0300000000000002,0.5,0.0,0,0,0.14,0.08000000000000002,33.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5890052356020942,0.2568717277486911,0.15412303664921465,1.0813871196036802,0.33213350785340306,0.4348821989528795,0.4348821989528795
321,2006-11-26,Getafe,Levante,0,0,0,0,0,0,1.72,5.0,3.4,10,10,8,17,2,5,3,7,0.5757575757575758,0.36363636363636365,L,L,W,L,L,W,W,D,W,D,0.0,0.4,1.0,1.0,0.0,0.0,-3.2800000000000002,-1.68,1.0,1.359442821162209,0,0,0.2,0.32,33.0,LWLWW,LLWDD,9,5,0,0,0,0,0,0,0,0,0.06060606060606061,-0.21212121212121213,-0.030303030303030304,-0.06060606060606061,0.21212121212121213,0.12121212121212122,0.5405749173238362,0.2734673111167642,0.18595777155939966,1.0755129958960328,0.267107606207072,0.3546171457644366,0.3546171457644366
322,2006-11-26,Ath Bilbao,Sevilla,1,3,2,0,2,2,3.4,2.1,3.25,10,22,19,10,5,11,7,4,0.24242424242424243,0.7575757575757576,L,W,D,D,D,W,D,W,L,W,-1.4,1.4,1.0,1.0,0.0,0.0,1.2999999999999998,0.1499999999999999,0.0,8.0,0,0,-0.21999999999999997,0.62,33.0,LDDDL,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.2727272727272727,0.36363636363636365,-0.06060606060606061,0.21212121212121213,-0.5151515151515151,-0.30303030303030304,0.2728362982210673,0.2854287427543474,0.44173495902458515,1.0780004309416076,-0.012592444533280067,-0.16889866080351784,0.16889866080351784
323,2006-11-26,Betis,Espanol,1,1,0,1,0,1,2.0,3.75,3.2,12,9,16,12,5,2,6,4,0.24242424242424243,0.36363636363636365,D,W,W,D,L,D,L,D,L,D,-0.4,0.2,1.0,1.0,0.0,0.0,-1.75,-1.2000000000000002,0.0,2.0,0,0,0.08000000000000002,0.26,33.0,DWLLL,WDDDD,4,7,0,0,1,0,0,0,0,0,-0.12121212121212122,-0.09090909090909091,-0.030303030303030304,-0.06060606060606061,-0.12121212121212122,-0.09090909090909091,0.46332046332046334,0.2895752895752896,0.2471042471042471,1.0791666666666666,0.17374517374517373,0.21621621621621623,0.21621621621621623
324,2006-11-26,Celta,Zaragoza,1,1,0,0,1,2,2.37,2.9,3.2,15,24,16,14,5,8,5,6,0.48484848484848486,0.6666666666666666,W,W,L,L,W,W,L,W,W,W,-0.8,0.4,1.0,1.0,0.0,0.0,-0.5299999999999998,-0.8300000000000001,0.2,3.0,0,0,-0.03999999999999998,0.32,33.0,WLWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.030303030303030304,0.30303030303030304,0.0,0.06060606060606061,-0.18181818181818182,-0.09090909090909091,0.39095083624720894,0.28954796309558917,0.3195012006572019,1.0792685144769387,0.10140287315161978,0.07144963559000705,0.07144963559000705
325,2006-11-26,Gimnastic,Mallorca,2,3,2,1,0,1,2.4,2.87,3.2,9,6,23,10,3,1,8,3,0.15151515151515152,0.3939393939393939,L,L,D,L,L,D,L,W,L,D,-1.0,0.0,1.0,1.0,0.0,0.0,-0.4700000000000002,-0.8000000000000003,0.0,1.0,0,0,-0.09999999999999998,0.2,33.0,LDLLL,LLDWD,1,5,0,0,1,0,0,0,0,0,-0.42424242424242425,-0.12121212121212122,-0.15151515151515152,-0.06060606060606061,-0.24242424242424243,-0.12121212121212122,0.3866621758167733,0.28999663186257996,0.3233411923206466,1.0775987224157957,0.09666554395419336,0.06332098349612669,0.06332098349612669
326,2006-11-26,Osasuna,La Coruna,4,1,1,2,1,1,2.4,2.87,3.2,6,10,16,9,2,3,9,4,0.24242424242424243,0.48484848484848486,L,L,L,D,L,D,D,L,L,W,-0.2,-0.2,1.0,1.0,0.0,0.0,-0.4700000000000002,-0.8000000000000003,0.75,0.75,0,0,0.14,0.14,33.0,LLLDL,LDDLW,1,5,0,0,0,0,0,0,0,0,-0.30303030303030304,0.030303030303030304,-0.21212121212121213,-0.030303030303030304,-0.24242424242424243,-0.12121212121212122,0.3866621758167733,0.28999663186257996,0.3233411923206466,1.0775987224157957,0.09666554395419336,0.06332098349612669,0.06332098349612669
327,2006-11-26,Valencia,Real Madrid,0,1,2,0,0,0,2.75,2.5,3.2,15,21,11,8,9,11,3,4,0.5454545454545454,0.696969696969697,L,W,D,W,D,L,L,W,W,W,0.2,1.2,1.0,1.0,0.0,0.0,0.25,-0.4500000000000002,2.0,1.359442821162209,0,0,0.26,0.56,33.0,LDDLW,WWLWW,5,12,0,0,0,0,0,0,0,0,0.12121212121212122,0.3939393939393939,0.18181818181818182,0.21212121212121213,-0.15151515151515152,-0.21212121212121213,0.337909186906019,0.29039070749736007,0.3717001055966209,1.0761363636363637,0.04751847940865894,-0.03379091869060191,0.03379091869060191
328,2006-11-26,Santander,Recreativo,4,3,1,3,1,1,2.25,3.1,3.2,8,15,13,13,2,3,5,3,0.3333333333333333,0.5757575757575758,L,W,D,W,D,W,W,L,D,L,-0.4,0.4,1.0,1.0,0.0,0.0,-0.8500000000000001,-0.9500000000000002,0.0,3.0,0,0,0.08000000000000002,0.32,33.0,LDDWD,WWWLL,6,9,0,0,0,0,0,0,0,0,-0.15151515151515152,0.06060606060606061,-0.09090909090909091,0.0,-0.24242424242424243,-0.09090909090909091,0.41170367296119526,0.28947914505084044,0.2988171819879643,1.0795250896057347,0.12222452791035482,0.11288649097323095,0.11288649097323095
329,2007-01-27,Villarreal,Real Madrid,1,0,1,0,0,0,3.75,2.0,3.2,18,28,24,16,6,13,9,8,0.7878787878787878,1.1515151515151516,D,W,W,W,L,L,L,L,L,W,0.2,1.2,1.0,1.0,0.0,0.0,1.75,0.5499999999999998,1.25,1.359442821162209,0,0,0.26,0.56,33.0,DWLLL,WWLLW,4,9,0,0,1,0,0,0,0,0,-0.18181818181818182,0.36363636363636365,-0.09090909090909091,0.15151515151515152,-0.36363636363636365,-0.15151515151515152,0.2471042471042471,0.2895752895752896,0.46332046332046334,1.0791666666666666,-0.0424710424710425,-0.21621621621621623,0.21621621621621623
330,2007-01-27,Ath Madrid,Santander,1,1,0,0,0,0,1.72,5.0,3.4,25,18,13,23,11,5,7,7,1.0294117647058822,0.7352941176470589,W,D,W,W,D,L,D,W,W,W,0.0,-0.2,1.0,1.0,0.0,0.0,-3.2800000000000002,-1.68,1.0,0.5,0,0,0.2,0.14,34.0,WWDDW,DWLWW,11,10,0,0,0,0,0,0,0,0,0.35294117647058826,-0.14705882352941177,0.11764705882352941,-0.058823529411764705,0.29411764705882354,0.029411764705882353,0.5405749173238362,0.2734673111167642,0.18595777155939966,1.0755129958960328,0.267107606207072,0.3546171457644366,0.3546171457644366
