,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
229,11/03/18,Belenenses,Tondela,0.0,0.0,D,0.0,0.0,D,1.9,4.33,3.25,22.0,29.0,34.0,37.0,10.0,11.0,16.0,18.0,28,28,D,W,W,L,W,L,L,W,L,L,26,P1
230,11/03/18,Maritimo,Setubal,4.0,2.0,H,3.0,0.0,H,2.2,3.5,3.1,21.0,27.0,35.0,44.0,12.0,9.0,18.0,19.0,33,24,L,W,W,L,D,W,L,L,L,W,26,P1
231,11/03/18,Pacos Ferreira,Porto,1.0,0.0,H,1.0,0.0,H,11.0,1.25,5.75,26.0,68.0,46.0,13.0,12.0,32.0,19.0,8.0,21,67,L,W,L,W,L,W,L,W,L,W,26,P1
232,11/03/18,Portimonense,Guimaraes,2.0,1.0,H,1.0,1.0,D,2.04,3.6,3.29,36.0,32.0,44.0,46.0,20.0,17.0,21.0,26.0,27,30,L,D,L,L,W,L,L,L,W,W,26,P1
233,12/03/18,Chaves,Sp Lisbon,1.0,2.0,A,0.0,0.0,D,6.5,1.57,3.6,31.0,49.0,37.0,16.0,12.0,20.0,20.0,5.0,36,59,L,L,W,W,W,W,L,W,W,L,26,P1
234,16/03/18,Setubal,Portimonense,1.0,1.0,D,1.0,1.0,D,2.39,2.89,3.25,29.0,38.0,48.0,45.0,9.0,21.0,22.0,22.0,24,30,L,W,W,L,L,L,W,W,L,L,27,P1
235,17/03/18,Estoril,Pacos Ferreira,1.0,1.0,D,1.0,0.0,H,2.2,3.25,3.29,23.0,27.0,53.0,46.0,11.0,13.0,22.0,19.0,21,24,L,W,L,L,L,L,L,L,L,L,27,P1
236,17/03/18,Feirense,Benfica,0.0,2.0,A,0.0,0.0,D,15.0,1.19,6.0,24.0,69.0,36.0,16.0,14.0,29.0,17.0,5.0,23,65,L,W,W,W,L,W,L,W,L,W,27,P1
237,17/03/18,Porto,Boavista,2.0,0.0,H,1.0,0.0,H,1.11,21.0,8.5,68.0,28.0,14.0,35.0,32.0,10.0,9.0,13.0,67,36,L,W,W,L,W,W,W,L,W,W,27,P1
238,17/03/18,Tondela,Maritimo,1.0,2.0,A,1.0,1.0,D,2.25,3.39,3.1,29.0,25.0,37.0,37.0,11.0,15.0,18.0,18.0,29,36,D,W,W,L,L,W,L,D,W,L,27,P1
239,18/03/18,Chaves,Sp Braga,1.0,4.0,A,0.0,2.0,A,3.75,2.0,3.39,32.0,58.0,39.0,23.0,12.0,25.0,20.0,13.0,36,58,L,W,L,W,W,W,W,W,L,W,27,P1
240,18/03/18,Guimaraes,Aves,2.0,1.0,H,1.0,1.0,D,2.04,3.5,3.39,33.0,27.0,48.0,37.0,18.0,14.0,27.0,16.0,30,25,L,L,D,W,L,D,L,D,L,W,27,P1
241,18/03/18,Moreirense,Belenenses,2.0,1.0,H,1.0,0.0,H,2.45,3.1,3.0,20.0,22.0,38.0,34.0,13.0,10.0,17.0,16.0,22,29,L,D,W,D,L,W,L,W,L,L,27,P1
242,18/03/18,Sp Lisbon,Rio Ave,2.0,0.0,H,1.0,0.0,H,1.25,10.0,6.0,51.0,33.0,17.0,33.0,20.0,12.0,5.0,10.0,62,40,W,W,L,L,W,D,W,L,W,W,27,P1
243,29/03/18,Aves,Setubal,1.0,4.0,A,1.0,0.0,H,2.04,3.6,3.29,28.0,30.0,39.0,49.0,15.0,10.0,17.0,23.0,25,25,L,D,L,L,W,W,D,L,D,W,28,P1
244,30/03/18,Boavista,Tondela,1.0,1.0,D,1.0,1.0,D,2.0,3.89,3.25,28.0,30.0,37.0,39.0,10.0,12.0,14.0,19.0,36,29,L,L,W,D,L,W,W,L,L,L,28,P1
245,30/03/18,Maritimo,Feirense,4.0,1.0,H,0.0,0.0,D,1.75,5.0,3.39,27.0,24.0,38.0,38.0,16.0,14.0,19.0,17.0,39,23,W,L,W,L,L,W,W,L,D,L,28,P1
246,30/03/18,Rio Ave,Estoril,2.0,0.0,H,2.0,0.0,H,1.8,4.5,3.5,33.0,24.0,35.0,54.0,12.0,12.0,11.0,22.0,40,22,L,D,W,L,L,L,D,L,L,L,28,P1
247,31/03/18,Benfica,Guimaraes,2.0,0.0,H,1.0,0.0,H,1.16,15.0,7.0,71.0,35.0,16.0,49.0,29.0,19.0,5.0,28.0,68,33,W,W,W,L,W,D,W,L,W,L,28,P1
248,31/03/18,Pacos Ferreira,Chaves,2.0,0.0,H,1.0,0.0,H,2.45,3.0,3.1,28.0,33.0,47.0,43.0,13.0,12.0,20.0,22.0,25,36,D,L,W,L,L,L,L,W,L,W,28,P1
249,31/03/18,Portimonense,Moreirense,4.0,3.0,H,0.0,2.0,A,1.9,4.2,3.29,39.0,22.0,46.0,39.0,22.0,14.0,23.0,17.0,31,25,D,W,W,L,L,W,L,L,W,L,28,P1
250,31/03/18,Sp Braga,Sp Lisbon,1.0,0.0,H,0.0,0.0,D,2.87,2.37,3.39,62.0,53.0,24.0,17.0,27.0,21.0,13.0,5.0,61,65,W,W,W,W,W,L,W,W,W,W,28,P1
251,02/04/18,Belenenses,Porto,2.0,0.0,H,1.0,0.0,H,13.0,1.25,5.25,23.0,70.0,36.0,14.0,10.0,33.0,17.0,9.0,29,70,L,W,D,L,D,W,W,W,W,W,28,P1
252,06/04/18,Guimaraes,Rio Ave,3.0,0.0,H,3.0,0.0,H,2.2,3.29,3.29,35.0,35.0,51.0,35.0,19.0,14.0,29.0,11.0,33,43,L,W,W,L,L,W,D,L,L,D,29,P1
253,07/04/18,Estoril,Maritimo,1.0,1.0,D,1.0,0.0,H,2.2,3.5,3.1,24.0,31.0,56.0,39.0,12.0,16.0,24.0,19.0,22,42,L,W,D,W,L,W,L,L,L,W,29,P1
254,07/04/18,Feirense,Sp Braga,2.0,2.0,D,0.0,1.0,A,6.0,1.57,3.79,25.0,63.0,42.0,24.0,14.0,27.0,17.0,13.0,23,64,L,W,L,W,L,W,W,W,L,W,29,P1
255,07/04/18,Setubal,Benfica,1.0,2.0,A,1.0,1.0,D,11.0,1.28,5.25,34.0,73.0,50.0,16.0,10.0,30.0,24.0,5.0,28,71,W,W,D,W,L,W,W,W,L,W,29,P1
256,07/04/18,Tondela,Portimonense,2.0,2.0,D,2.0,1.0,H,2.45,3.1,3.0,31.0,43.0,40.0,49.0,13.0,22.0,20.0,25.0,30,34,D,W,L,D,D,W,W,L,L,L,29,P1
257,08/04/18,Chaves,Belenenses,1.0,1.0,D,0.0,0.0,D,2.2,3.6,3.0,33.0,25.0,45.0,36.0,12.0,11.0,23.0,17.0,36,32,L,W,L,L,L,D,L,D,W,W,29,P1
258,08/04/18,Porto,Aves,2.0,0.0,H,2.0,0.0,H,1.12,19.0,8.0,70.0,29.0,16.0,43.0,33.0,16.0,10.0,17.0,70,25,L,L,W,L,L,L,W,W,W,D,29,P1
259,08/04/18,Sp Lisbon,Pacos Ferreira,2.0,0.0,H,1.0,0.0,H,1.14,17.0,7.5,53.0,30.0,18.0,47.0,21.0,14.0,5.0,20.0,65,28,L,W,W,D,W,W,L,L,W,L,29,P1
260,09/04/18,Moreirense,Boavista,1.0,0.0,H,0.0,0.0,D,2.5,3.0,3.0,25.0,29.0,43.0,38.0,16.0,11.0,17.0,15.0,25,37,L,D,W,L,L,W,W,L,L,W,29,P1
261,13/04/18,Pacos Ferreira,Sp Braga,1.0,5.0,A,0.0,2.0,A,4.0,1.85,3.6,30.0,65.0,49.0,26.0,14.0,28.0,21.0,13.0,28,65,L,D,W,W,D,W,W,W,L,W,30,P1
262,14/04/18,Aves,Feirense,1.0,0.0,H,1.0,0.0,H,1.75,5.0,3.39,29.0,27.0,45.0,44.0,16.0,14.0,19.0,18.0,25,24,L,D,L,L,L,L,L,L,W,W,30,P1
263,14/04/18,Boavista,Chaves,3.0,3.0,D,2.0,1.0,H,2.25,3.39,3.1,29.0,34.0,39.0,46.0,11.0,12.0,15.0,23.0,37,37,L,D,D,L,L,L,W,L,L,L,30,P1
264,14/04/18,Guimaraes,Setubal,1.0,1.0,D,1.0,1.0,D,1.7,5.0,3.6,38.0,35.0,51.0,52.0,22.0,11.0,29.0,25.0,36,28,W,L,L,W,W,D,L,L,D,W,30,P1
265,14/04/18,Portimonense,Estoril,0.0,1.0,A,0.0,1.0,A,2.04,3.39,3.5,45.0,25.0,51.0,57.0,23.0,13.0,27.0,24.0,35,23,D,D,W,L,D,D,W,L,L,L,30,P1
266,15/04/18,Belenenses,Sp Lisbon,3.0,4.0,A,1.0,3.0,A,6.5,1.57,3.6,26.0,55.0,37.0,18.0,11.0,22.0,17.0,5.0,33,68,D,W,W,L,L,W,D,W,D,L,30,P1
267,15/04/18,Benfica,Porto,0.0,1.0,A,0.0,0.0,D,2.29,3.1,3.2,75.0,72.0,17.0,16.0,31.0,35.0,6.0,10.0,74,73,W,W,W,L,W,W,W,L,W,W,30,P1
268,15/04/18,Maritimo,Moreirense,1.0,1.0,D,0.0,0.0,D,2.04,3.6,3.29,32.0,26.0,40.0,43.0,16.0,16.0,20.0,17.0,43,28,D,W,W,L,W,W,W,L,L,W,30,P1
269,16/04/18,Rio Ave,Tondela,1.0,1.0,D,1.0,0.0,H,1.7,5.25,3.5,35.0,33.0,38.0,42.0,14.0,15.0,14.0,21.0,43,31,L,D,W,D,L,L,W,D,L,W,30,P1
270,20/04/18,Sp Braga,Maritimo,2.0,0.0,H,0.0,0.0,D,1.33,10.0,4.75,70.0,33.0,27.0,41.0,30.0,16.0,13.0,20.0,68,44,W,D,D,D,W,W,W,W,W,W,31,P1
271,21/04/18,Estoril,Benfica,1.0,2.0,A,0.0,1.0,A,8.5,1.36,5.0,26.0,75.0,57.0,18.0,14.0,31.0,24.0,6.0,26,74,W,L,D,W,L,W,D,W,L,W,31,P1
272,21/04/18,Feirense,Guimaraes,2.0,1.0,H,1.0,1.0,D,2.62,2.75,3.1,27.0,39.0,45.0,52.0,14.0,23.0,19.0,30.0,24,37,L,D,D,W,L,L,L,W,L,L,31,P1
273,21/04/18,Pacos Ferreira,Belenenses,1.0,1.0,D,1.0,0.0,H,2.0,4.0,3.2,31.0,29.0,54.0,41.0,14.0,12.0,23.0,20.0,28,33,L,L,L,D,W,W,D,L,W,D,31,P1
274,22/04/18,Chaves,Portimonense,2.0,1.0,H,0.0,0.0,D,2.2,3.29,3.25,37.0,45.0,49.0,52.0,13.0,23.0,25.0,28.0,38,35,D,L,D,D,L,W,L,D,L,W,31,P1
275,22/04/18,Moreirense,Rio Ave,2.0,1.0,H,1.0,1.0,D,2.45,3.0,3.1,27.0,36.0,44.0,39.0,16.0,15.0,17.0,14.0,29,44,D,D,W,L,L,W,W,L,L,W,31,P1
276,22/04/18,Sp Lisbon,Boavista,1.0,0.0,H,1.0,0.0,H,1.22,15.0,5.5,59.0,32.0,21.0,42.0,25.0,13.0,6.0,16.0,71,38,W,D,W,L,L,D,W,L,W,W,31,P1
277,22/04/18,Tondela,Aves,3.0,0.0,H,0.0,0.0,D,2.5,3.0,3.0,34.0,30.0,43.0,45.0,15.0,17.0,22.0,19.0,32,28,D,W,D,L,D,L,L,L,D,L,31,P1
278,23/04/18,Porto,Setubal,5.0,1.0,H,4.0,1.0,H,1.12,21.0,7.5,73.0,36.0,16.0,53.0,35.0,12.0,10.0,26.0,76,29,W,D,W,L,L,W,W,D,L,L,31,P1
279,27/04/18,Guimaraes,Moreirense,1.0,0.0,H,0.0,0.0,D,1.8,4.5,3.5,40.0,29.0,54.0,45.0,24.0,17.0,31.0,18.0,37,32,L,W,D,D,W,W,L,L,W,W,32,P1
280,28/04/18,Benfica,Tondela,2.0,3.0,A,1.0,2.0,A,1.12,19.0,8.0,77.0,37.0,19.0,43.0,32.0,15.0,6.0,22.0,77,35,W,W,L,D,W,D,W,D,W,L,32,P1
281,28/04/18,Portimonense,Sp Lisbon,1.0,2.0,A,1.0,1.0,D,8.5,1.36,4.75,46.0,60.0,54.0,21.0,23.0,26.0,28.0,6.0,35,74,L,W,L,W,D,W,W,L,D,W,32,P1
282,28/04/18,Setubal,Feirense,0.0,2.0,A,0.0,0.0,D,1.8,4.75,3.39,37.0,29.0,58.0,46.0,13.0,15.0,30.0,20.0,29,27,L,W,D,L,L,D,W,L,D,L,32,P1
283,29/04/18,Belenenses,Sp Braga,0.0,1.0,A,0.0,0.0,D,7.0,1.5,4.0,30.0,72.0,42.0,27.0,12.0,30.0,21.0,13.0,34,71,D,W,L,W,D,D,W,W,L,W,32,P1
284,29/04/18,Boavista,Pacos Ferreira,1.0,0.0,H,0.0,0.0,D,2.37,3.25,3.0,32.0,32.0,43.0,55.0,13.0,15.0,17.0,23.0,38,29,L,D,D,L,L,L,D,W,L,D,32,P1
285,29/04/18,Maritimo,Porto,0.0,1.0,A,0.0,0.0,D,13.0,1.22,6.0,33.0,78.0,43.0,17.0,16.0,39.0,20.0,11.0,44,79,L,W,D,W,D,W,W,L,W,W,32,P1
286,29/04/18,Rio Ave,Chaves,2.0,1.0,H,0.0,0.0,D,1.9,4.33,3.2,37.0,39.0,41.0,50.0,16.0,13.0,15.0,25.0,44,41,L,W,D,D,L,D,W,L,L,L,32,P1
287,30/04/18,Aves,Estoril,1.0,0.0,H,0.0,0.0,D,2.0,4.0,3.2,30.0,27.0,48.0,59.0,17.0,14.0,19.0,25.0,28,26,L,L,W,W,L,D,L,L,L,D,32,P1
288,04/05/18,Sp Braga,Boavista,1.0,1.0,D,0.0,1.0,A,1.22,12.0,6.0,73.0,33.0,27.0,43.0,30.0,13.0,13.0,17.0,74,41,W,W,W,L,W,D,D,L,W,D,33,P1
289,05/05/18,Belenenses,Portimonense,3.0,2.0,H,1.0,2.0,A,2.37,3.1,3.1,30.0,47.0,43.0,56.0,12.0,24.0,21.0,29.0,34,35,L,L,D,L,L,L,D,D,W,W,33,P1
290,05/05/18,Sp Lisbon,Benfica,0.0,0.0,D,0.0,0.0,D,2.14,3.79,3.0,62.0,79.0,22.0,22.0,27.0,33.0,7.0,8.0,77,77,W,L,W,W,W,L,W,W,L,W,33,P1
291,05/05/18,Tondela,Guimaraes,1.0,4.0,A,1.0,2.0,A,2.6,2.79,3.1,40.0,41.0,45.0,54.0,17.0,24.0,23.0,31.0,38,40,W,W,W,L,D,D,D,W,D,L,33,P1
292,06/05/18,Chaves,Maritimo,4.0,1.0,H,2.0,1.0,H,2.2,3.5,3.1,40.0,33.0,52.0,44.0,13.0,16.0,25.0,20.0,41,44,L,L,W,L,D,D,D,D,L,W,33,P1
293,06/05/18,Estoril,Setubal,2.0,1.0,H,1.0,0.0,H,2.1,3.6,3.2,27.0,37.0,60.0,60.0,14.0,13.0,25.0,30.0,26,29,L,L,L,L,W,D,D,L,L,W,33,P1
294,06/05/18,Moreirense,Aves,0.0,3.0,A,0.0,1.0,A,2.25,3.25,3.2,29.0,31.0,46.0,48.0,17.0,17.0,18.0,19.0,32,31,L,W,W,L,D,W,W,L,L,L,33,P1
295,06/05/18,Porto,Feirense,2.0,1.0,H,1.0,0.0,H,1.08,34.0,11.0,79.0,31.0,17.0,46.0,39.0,15.0,11.0,20.0,82,30,W,W,W,W,W,L,W,D,L,L,33,P1
296,07/05/18,Pacos Ferreira,Rio Ave,0.0,0.0,D,0.0,0.0,D,2.5,2.87,3.2,32.0,39.0,56.0,42.0,15.0,16.0,23.0,15.0,29,47,L,W,D,L,L,D,L,L,W,W,33,P1
297,11/05/18,Aves,Chaves,2.0,3.0,A,2.0,1.0,H,2.45,2.89,3.2,34.0,44.0,48.0,53.0,18.0,15.0,19.0,26.0,34,44,W,W,W,L,L,W,W,D,L,D,34,P1
298,12/05/18,Boavista,Belenenses,1.0,0.0,H,1.0,0.0,H,2.14,3.5,3.2,34.0,33.0,44.0,45.0,14.0,13.0,17.0,23.0,42,37,D,W,W,L,L,D,D,L,L,D,34,P1
299,12/05/18,Guimaraes,Porto,0.0,1.0,A,0.0,0.0,D,6.5,1.44,4.5,45.0,81.0,55.0,18.0,26.0,40.0,32.0,11.0,43,85,W,W,W,W,L,W,D,W,W,W,34,P1
300,13/05/18,Benfica,Moreirense,1.0,0.0,H,0.0,0.0,D,1.12,21.0,7.5,79.0,29.0,22.0,49.0,33.0,17.0,8.0,19.0,78,32,D,L,L,L,W,W,L,D,W,W,34,P1
301,13/05/18,Feirense,Estoril,0.0,0.0,D,0.0,0.0,D,2.0,3.6,3.5,32.0,29.0,48.0,61.0,15.0,15.0,21.0,25.0,30,29,L,W,W,L,W,L,L,W,D,D,34,P1
302,13/05/18,Maritimo,Sp Lisbon,2.0,1.0,H,1.0,1.0,D,10.0,1.3,5.25,34.0,62.0,48.0,22.0,17.0,27.0,22.0,7.0,44,78,L,D,L,W,L,W,D,W,D,W,34,P1
303,13/05/18,Portimonense,Pacos Ferreira,3.0,1.0,H,1.0,0.0,H,3.89,1.9,3.5,49.0,32.0,59.0,56.0,26.0,15.0,30.0,23.0,35,30,L,D,L,L,L,D,L,L,D,L,34,P1
304,13/05/18,Rio Ave,Sp Braga,1.0,0.0,H,1.0,0.0,H,4.33,1.8,3.6,39.0,74.0,42.0,28.0,16.0,30.0,15.0,14.0,48,75,D,D,W,W,L,W,D,W,L,D,34,P1
305,13/05/18,Setubal,Tondela,1.0,0.0,H,1.0,0.0,H,1.57,6.0,3.79,38.0,41.0,62.0,49.0,13.0,18.0,31.0,25.0,29,38,L,L,L,W,L,W,D,D,L,D,34,P1
0,12/08/16,Rio Ave,Porto,1.0,3.0,A,1.0,1.0,D,5.75,1.6,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
1,13/08/16,Moreirense,Pacos Ferreira,1.0,1.0,D,0.0,1.0,A,2.6,2.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
2,13/08/16,Sp Lisbon,Maritimo,2.0,0.0,H,1.0,0.0,H,1.22,13.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
3,13/08/16,Tondela,Benfica,0.0,2.0,A,0.0,1.0,A,10.0,1.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
4,14/08/16,Boavista,Arouca,2.0,0.0,H,2.0,0.0,H,2.9,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
5,14/08/16,Guimaraes,Sp Braga,0.0,1.0,A,0.0,1.0,A,3.4,2.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
6,14/08/16,Setubal,Belenenses,2.0,0.0,H,1.0,0.0,H,2.0,3.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
7,15/08/16,Estoril,Feirense,0.0,2.0,A,0.0,1.0,A,2.05,4.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
8,19/08/16,Belenenses,Boavista,0.0,0.0,D,0.0,0.0,D,2.5,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,P1
9,20/08/16,Chaves,Tondela,1.0,1.0,D,1.0,0.0,H,2.1,3.8,3.1,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1,0,M,M,M,M,M,M,M,M,M,M,2,P1
10,20/08/16,Maritimo,Guimaraes,0.0,2.0,A,0.0,2.0,A,2.5,2.9,3.1,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0,0,L,L,M,M,M,M,M,M,M,M,2,P1
11,20/08/16,Pacos Ferreira,Sp Lisbon,0.0,1.0,A,0.0,1.0,A,9.0,1.4,4.2,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1,3,D,W,M,M,M,M,M,M,M,M,2,P1
12,20/08/16,Porto,Estoril,1.0,0.0,H,0.0,0.0,D,1.29,9.5,5.5,3.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,3,0,W,L,M,M,M,M,M,M,M,M,2,P1
13,21/08/16,Arouca,Nacional,2.0,0.0,H,2.0,0.0,H,2.05,3.8,3.2,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0,0,L,L,M,M,M,M,M,M,M,M,2,P1
14,21/08/16,Benfica,Setubal,1.0,1.0,D,0.0,0.0,D,1.17,15.0,7.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3,3,W,W,M,M,M,M,M,M,M,M,2,P1
15,21/08/16,Feirense,Moreirense,0.0,3.0,A,0.0,1.0,A,2.3,3.4,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3,1,W,D,M,M,M,M,M,M,M,M,2,P1
16,22/08/16,Sp Braga,Rio Ave,1.0,1.0,D,0.0,1.0,A,1.57,6.0,3.8,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,3,0,W,L,M,M,M,M,M,M,M,M,2,P1
17,26/08/16,Guimaraes,Pacos Ferreira,5.0,3.0,H,2.0,1.0,H,2.0,4.2,3.1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,1,L,D,M,M,M,M,M,M,M,M,2,P1
18,27/08/16,Estoril,Sp Braga,1.0,3.0,A,0.0,2.0,A,3.75,2.05,3.25,0.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0,4,L,D,M,M,M,M,M,M,M,M,3,P1
19,27/08/16,Nacional,Benfica,1.0,3.0,A,0.0,1.0,A,8.0,1.4,4.5,1.0,3.0,5.0,1.0,0.0,1.0,3.0,0.0,0,4,L,D,M,M,M,M,M,M,M,M,3,P1
20,27/08/16,Tondela,Belenenses,0.0,1.0,A,0.0,0.0,D,2.45,2.88,3.25,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1,1,D,D,L,L,M,M,M,M,M,M,3,P1
21,28/08/16,Boavista,Chaves,2.0,2.0,D,1.0,0.0,H,2.3,3.4,3.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,4,2,D,D,W,D,M,M,M,M,M,M,3,P1
22,28/08/16,Moreirense,Maritimo,0.0,1.0,A,0.0,1.0,A,2.38,3.0,3.2,4.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,4,0,W,L,D,L,M,M,M,M,M,M,3,P1
23,28/08/16,Rio Ave,Feirense,1.0,0.0,H,0.0,0.0,D,1.91,4.33,3.25,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1,3,D,L,L,W,M,M,M,M,M,M,3,P1
24,28/08/16,Setubal,Arouca,2.0,0.0,H,1.0,0.0,H,2.3,3.3,3.1,3.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,4,3,D,W,W,L,M,M,M,M,M,M,3,P1
25,28/08/16,Sp Lisbon,Porto,2.0,1.0,H,2.0,1.0,H,2.1,3.6,3.2,3.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,6,6,W,W,W,W,M,M,M,M,M,M,3,P1
26,04/09/16,Nacional,Chaves,0.0,1.0,A,0.0,1.0,A,2.5,3.0,3.0,1.0,3.0,5.0,3.0,0.0,1.0,3.0,1.0,0,2,L,D,L,D,M,M,M,M,M,M,3,P1
27,09/09/16,Arouca,Benfica,1.0,2.0,A,0.0,1.0,A,7.5,1.45,4.2,2.0,6.0,4.0,2.0,2.0,2.0,3.0,0.0,3,7,L,W,W,D,M,M,M,M,M,M,4,P1
28,10/09/16,Belenenses,Nacional,2.0,1.0,H,0.0,1.0,A,2.1,3.75,3.1,1.0,1.0,2.0,6.0,0.0,0.0,1.0,4.0,4,0,W,L,D,L,M,M,M,M,M,M,4,P1
29,10/09/16,Porto,Guimaraes,3.0,0.0,H,1.0,0.0,H,1.36,7.5,5.0,5.0,7.0,3.0,4.0,2.0,4.0,3.0,2.0,6,6,L,W,W,W,M,M,M,M,M,M,4,P1
30,10/09/16,Sp Lisbon,Moreirense,3.0,0.0,H,1.0,0.0,H,1.29,12.0,5.0,5.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,9,4,W,L,W,W,W,D,M,M,M,M,4,P1
31,11/09/16,Chaves,Setubal,0.0,0.0,D,0.0,0.0,D,2.5,3.0,3.0,4.0,5.0,3.0,1.0,2.0,2.0,1.0,0.0,5,7,W,W,D,D,D,W,M,M,M,M,4,P1
32,11/09/16,Maritimo,Rio Ave,0.0,1.0,A,0.0,1.0,A,2.5,3.0,3.0,1.0,3.0,4.0,4.0,1.0,2.0,3.0,1.0,3,4,W,W,L,D,L,L,M,M,M,M,4,P1
33,11/09/16,Pacos Ferreira,Estoril,0.0,0.0,D,0.0,0.0,D,2.0,4.0,3.2,4.0,1.0,7.0,6.0,2.0,0.0,3.0,3.0,1,0,L,L,L,L,D,L,M,M,M,M,4,P1
34,11/09/16,Sp Braga,Boavista,3.0,0.0,H,1.0,0.0,H,1.44,8.0,4.0,5.0,4.0,2.0,2.0,3.0,3.0,1.0,0.0,7,5,W,D,D,D,W,W,M,M,M,M,4,P1
35,12/09/16,Feirense,Tondela,2.0,1.0,H,1.0,0.0,H,2.38,3.1,3.1,2.0,1.0,4.0,4.0,1.0,0.0,1.0,2.0,3,1,L,L,L,D,W,L,M,M,M,M,4,P1
36,16/09/16,Nacional,Maritimo,2.0,0.0,H,1.0,0.0,H,2.55,2.8,3.2,2.0,1.0,8.0,5.0,1.0,1.0,4.0,4.0,0,3,L,L,L,W,L,L,M,M,M,M,5,P1
37,17/09/16,Estoril,Moreirense,2.0,0.0,H,1.0,0.0,H,2.38,3.25,3.0,1.0,4.0,6.0,5.0,0.0,1.0,3.0,3.0,1,4,D,L,L,L,L,W,M,M,M,M,5,P1
38,17/09/16,Guimaraes,Belenenses,1.0,1.0,D,1.0,0.0,H,1.91,4.33,3.25,7.0,3.0,7.0,3.0,4.0,0.0,3.0,2.0,6,7,L,W,W,W,W,D,M,M,M,M,5,P1
39,17/09/16,Setubal,Pacos Ferreira,1.0,4.0,A,1.0,3.0,A,2.4,3.1,3.1,5.0,4.0,1.0,7.0,2.0,2.0,0.0,3.0,8,2,D,D,W,L,D,L,M,M,M,M,5,P1
40,18/09/16,Arouca,Chaves,0.0,1.0,A,0.0,1.0,A,2.2,3.6,3.0,3.0,4.0,6.0,3.0,2.0,2.0,4.0,1.0,3,6,L,D,L,W,W,D,L,D,M,M,5,P1
41,18/09/16,Boavista,Feirense,1.0,2.0,A,0.0,1.0,A,2.2,3.5,3.1,4.0,4.0,5.0,5.0,3.0,2.0,1.0,1.0,5,6,L,W,D,L,D,L,W,W,M,M,5,P1
42,18/09/16,Rio Ave,Sp Lisbon,3.0,1.0,H,3.0,0.0,H,5.5,1.57,4.0,4.0,8.0,4.0,1.0,3.0,5.0,1.0,1.0,7,12,W,W,W,W,D,W,L,W,M,M,5,P1
43,18/09/16,Tondela,Porto,0.0,0.0,D,0.0,0.0,D,8.5,1.36,4.75,2.0,8.0,6.0,3.0,0.0,3.0,3.0,3.0,1,9,L,W,L,L,D,W,L,W,M,M,5,P1
44,19/09/16,Benfica,Sp Braga,3.0,1.0,H,1.0,0.0,H,1.55,6.0,4.0,8.0,8.0,3.0,2.0,3.0,4.0,0.0,1.0,10,10,W,W,W,W,D,D,W,W,M,M,5,P1
