,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
41,10/09/05,Waregem,Germinal,2.0,1.0,H,0.0,0.0,D,2.0,3.2,3.25,,,,,4.0,2.0,1.0,2.0,7.0,3.0,W,W,D,L,L,L,W,L,M,M,5.0,B1
42,10/09/05,Westerlo,FC Brussels,3.0,0.0,H,2.0,0.0,H,1.72,4.0,3.4,,,,,3.0,3.0,1.0,3.0,7.0,5.0,L,D,D,L,W,D,W,W,M,M,5.0,B1
43,11/09/05,Standard,Beveren,1.0,3.0,A,1.0,1.0,D,1.16,13.0,5.5,,,,,4.0,2.0,2.0,4.0,12.0,3.0,W,L,W,W,W,L,W,L,M,M,5.0,B1
44,16/09/05,Mouscron,Gent,1.0,2.0,A,1.0,2.0,A,2.4,2.6,3.2,,,,,0.0,2.0,2.0,2.0,3.0,4.0,W,L,L,W,L,D,L,L,M,M,5.0,B1
45,17/09/05,Cercle Brugge,Standard,0.0,3.0,A,0.0,2.0,A,5.0,1.57,3.5,,,,,0.0,5.0,5.0,3.0,1.0,12.0,D,L,L,W,L,W,L,W,M,M,6.0,B1
46,17/09/05,FC Brussels,Anderlecht,1.0,1.0,D,0.0,0.0,D,6.5,1.44,3.75,,,,,3.0,8.0,5.0,2.0,5.0,13.0,L,W,D,D,L,W,D,W,M,M,6.0,B1
47,17/09/05,Lierse,Charleroi,0.0,0.0,D,0.0,0.0,D,2.3,2.75,3.25,,,,,3.0,2.0,5.0,2.0,5.0,9.0,D,D,D,D,L,W,W,D,M,M,6.0,B1
48,17/09/05,St Truiden,Lokeren,1.0,2.0,A,0.0,0.0,D,2.25,2.8,3.25,,,,,3.0,1.0,2.0,1.0,6.0,10.0,L,W,W,L,L,W,L,W,M,M,6.0,B1
49,18/09/05,Beveren,Club Brugge,0.0,1.0,A,0.0,1.0,A,5.5,1.53,3.5,,,,,3.0,6.0,5.0,2.0,6.0,11.0,W,W,L,D,W,W,L,D,M,M,6.0,B1
50,18/09/05,Genk,Waregem,3.0,1.0,H,1.0,1.0,D,1.61,4.5,3.5,,,,,1.0,4.0,4.0,1.0,4.0,10.0,L,W,D,W,D,D,D,L,D,W,6.0,B1
51,18/09/05,Germinal,Louvieroise,1.0,1.0,D,1.0,1.0,D,1.9,3.5,3.25,,,,,2.0,0.0,2.0,6.0,3.0,3.0,L,D,W,L,L,D,L,D,L,L,6.0,B1
52,18/09/05,Roeselare,Westerlo,0.0,2.0,A,0.0,1.0,A,2.3,2.75,3.25,,,,,3.0,5.0,3.0,1.0,7.0,10.0,D,W,W,L,L,D,W,W,L,W,6.0,B1
53,20/09/05,Charleroi,St Truiden,0.0,1.0,A,0.0,0.0,D,1.57,4.5,3.5,,,,,2.0,3.0,2.0,2.0,9.0,6.0,D,L,D,W,W,L,D,L,W,W,6.0,B1
54,20/09/05,Gent,FC Brussels,2.0,1.0,H,2.0,0.0,H,1.5,5.5,3.6,,,,,6.0,3.0,3.0,5.0,10.0,6.0,W,D,W,L,L,D,W,L,D,D,7.0,B1
55,21/09/05,Anderlecht,Roeselare,5.0,1.0,H,3.0,0.0,H,1.14,12.0,6.0,,,,,8.0,3.0,2.0,4.0,14.0,7.0,D,L,W,D,D,W,W,L,W,W,7.0,B1
56,21/09/05,Cercle Brugge,Germinal,3.0,0.0,H,2.0,0.0,H,2.2,2.75,3.25,,,,,0.0,3.0,7.0,3.0,1.0,4.0,L,D,D,L,L,W,L,L,L,L,7.0,B1
57,21/09/05,Lokeren,Beveren,1.0,2.0,A,0.0,1.0,A,1.72,4.0,3.4,,,,,1.0,3.0,2.0,6.0,10.0,6.0,L,L,W,W,L,L,W,W,W,L,7.0,B1
58,21/09/05,Louvieroise,Genk,2.0,3.0,A,0.0,1.0,A,2.5,2.4,3.2,,,,,1.0,2.0,7.0,5.0,4.0,7.0,D,W,D,L,L,D,D,D,D,D,7.0,B1
59,21/09/05,Standard,Club Brugge,2.0,0.0,H,2.0,0.0,H,2.4,2.5,3.2,,,,,7.0,7.0,3.0,2.0,15.0,14.0,W,W,L,W,W,D,W,W,W,D,7.0,B1
60,21/09/05,Waregem,Mouscron,4.0,1.0,H,2.0,0.0,H,1.83,3.5,3.4,,,,,5.0,2.0,2.0,5.0,10.0,3.0,L,L,W,L,W,W,D,L,L,L,7.0,B1
61,21/09/05,Westerlo,Lierse,0.0,0.0,D,0.0,0.0,D,1.83,3.5,3.4,,,,,6.0,3.0,1.0,5.0,13.0,6.0,W,D,W,D,L,D,D,L,W,W,7.0,B1
62,24/09/05,Beveren,Charleroi,1.0,1.0,D,0.0,0.0,D,2.37,2.5,3.25,,,,,3.0,2.0,6.0,2.0,6.0,10.0,L,D,W,D,L,D,W,W,L,D,7.0,B1
63,24/09/05,Club Brugge,Lokeren,0.0,1.0,A,0.0,1.0,A,1.25,10.0,4.5,,,,,7.0,2.0,4.0,2.0,14.0,13.0,L,W,W,L,W,W,D,L,W,W,8.0,B1
64,24/09/05,FC Brussels,Waregem,1.0,1.0,D,0.0,0.0,D,2.2,2.75,3.25,,,,,3.0,7.0,7.0,2.0,6.0,13.0,L,W,D,L,L,W,D,W,L,D,8.0,B1
65,24/09/05,Genk,Cercle Brugge,3.0,1.0,H,1.0,1.0,D,1.44,6.5,3.75,,,,,3.0,2.0,5.0,7.0,10.0,4.0,W,W,W,L,L,D,D,L,D,L,8.0,B1
66,24/09/05,Mouscron,Louvieroise,2.0,1.0,H,2.0,1.0,H,2.2,2.75,3.25,,,,,2.0,1.0,7.0,8.0,3.0,4.0,L,L,L,D,L,D,W,L,L,D,8.0,B1
67,24/09/05,St Truiden,Westerlo,0.0,1.0,A,0.0,1.0,A,2.2,2.75,3.25,,,,,3.0,6.0,2.0,1.0,9.0,14.0,W,D,L,W,L,W,W,L,L,D,8.0,B1
68,25/09/05,Germinal,Standard,2.0,2.0,D,2.0,1.0,H,5.0,1.57,3.5,,,,,3.0,9.0,5.0,3.0,4.0,18.0,L,W,D,W,L,L,W,W,L,W,8.0,B1
69,25/09/05,Lierse,Anderlecht,0.0,0.0,D,0.0,0.0,D,5.0,1.61,3.25,,,,,3.0,11.0,5.0,2.0,7.0,17.0,D,W,D,D,D,W,D,D,L,W,8.0,B1
70,25/09/05,Roeselare,Gent,1.0,1.0,D,0.0,0.0,D,2.5,2.37,3.25,,,,,3.0,8.0,7.0,3.0,7.0,13.0,L,W,L,W,D,W,W,L,L,W,8.0,B1
71,30/09/05,Charleroi,Club Brugge,3.0,3.0,D,2.0,1.0,H,3.75,1.83,3.25,,,,,2.0,7.0,2.0,4.0,10.0,14.0,L,L,D,W,D,W,D,D,W,W,8.0,B1
72,01/10/05,Anderlecht,St Truiden,3.0,0.0,H,0.0,0.0,D,1.2,10.0,5.5,,,,,11.0,3.0,2.0,3.0,18.0,9.0,D,L,W,W,D,L,W,L,D,W,9.0,B1
73,01/10/05,Gent,Lierse,1.0,1.0,D,0.0,0.0,D,1.61,5.0,3.4,,,,,8.0,3.0,3.0,5.0,14.0,8.0,D,D,W,D,W,D,W,D,L,D,9.0,B1
74,01/10/05,Louvieroise,FC Brussels,0.0,3.0,A,0.0,1.0,A,2.1,3.0,3.25,,,,,2.0,3.0,10.0,7.0,4.0,7.0,L,D,L,L,D,D,D,L,L,D,9.0,B1
75,01/10/05,Standard,Lokeren,2.0,1.0,H,1.0,0.0,H,1.4,6.5,4.0,,,,,10.0,2.0,5.0,3.0,19.0,13.0,D,L,W,W,W,L,L,W,W,L,9.0,B1
76,01/10/05,Waregem,Roeselare,2.0,1.0,H,0.0,0.0,D,1.66,4.5,3.4,,,,,7.0,3.0,2.0,7.0,14.0,8.0,D,D,W,L,L,L,W,D,W,W,9.0,B1
77,01/10/05,Westerlo,Beveren,4.0,1.0,H,0.0,0.0,D,1.72,4.2,3.4,,,,,7.0,4.0,1.0,6.0,17.0,10.0,W,D,D,W,W,L,W,W,L,L,9.0,B1
78,02/10/05,Cercle Brugge,Mouscron,1.0,0.0,H,0.0,0.0,D,2.2,2.8,3.25,,,,,3.0,4.0,8.0,8.0,4.0,6.0,L,W,W,L,L,L,D,L,L,W,9.0,B1
79,02/10/05,Germinal,Genk,2.0,2.0,D,1.0,1.0,D,2.8,2.2,3.25,,,,,5.0,4.0,6.0,6.0,5.0,13.0,D,W,L,W,D,W,L,L,W,D,9.0,B1
80,15/10/05,Beveren,Anderlecht,0.0,1.0,A,0.0,1.0,A,5.0,1.61,3.5,,,,,4.0,11.0,6.0,2.0,10.0,18.0,D,D,W,W,L,D,W,W,L,D,9.0,B1
81,15/10/05,Club Brugge,Westerlo,2.0,1.0,H,1.0,1.0,D,1.57,5.5,3.5,,,,,8.0,7.0,7.0,1.0,15.0,20.0,D,W,L,W,L,D,W,W,W,W,10.0,B1
82,15/10/05,FC Brussels,Cercle Brugge,1.0,2.0,A,0.0,1.0,A,1.9,3.6,3.25,,,,,4.0,3.0,7.0,8.0,10.0,7.0,W,W,D,L,L,W,D,L,L,D,10.0,B1
83,15/10/05,Lierse,Waregem,0.0,2.0,A,0.0,1.0,A,2.25,2.87,3.2,,,,,3.0,7.0,6.0,2.0,8.0,17.0,L,W,D,D,D,W,D,L,D,W,10.0,B1
84,15/10/05,Lokeren,Charleroi,4.0,2.0,H,0.0,2.0,A,2.1,3.2,3.2,,,,,2.0,4.0,5.0,3.0,16.0,12.0,W,D,L,D,W,L,L,D,W,D,10.0,B1
85,15/10/05,Mouscron,Germinal,4.0,1.0,H,1.0,0.0,H,2.0,3.25,3.25,,,,,4.0,6.0,8.0,7.0,6.0,6.0,L,D,W,D,L,L,L,D,L,L,10.0,B1
86,15/10/05,Roeselare,Louvieroise,4.0,1.0,H,2.0,1.0,H,1.9,3.6,3.25,,,,,3.0,2.0,7.0,11.0,8.0,4.0,L,L,D,L,L,L,L,D,D,D,10.0,B1
87,16/10/05,Genk,Standard,0.0,1.0,A,0.0,1.0,A,2.62,2.4,3.2,,,,,5.0,11.0,7.0,5.0,14.0,22.0,D,W,W,D,W,W,W,W,L,L,10.0,B1
88,16/10/05,St Truiden,Gent,1.0,1.0,D,0.0,0.0,D,2.5,2.5,3.25,,,,,3.0,8.0,3.0,3.0,9.0,15.0,L,D,L,D,W,W,L,W,L,W,10.0,B1
89,21/10/05,Standard,Charleroi,1.0,0.0,H,0.0,0.0,D,1.36,7.5,4.0,,,,,11.0,4.0,5.0,3.0,22.0,12.0,W,D,D,D,W,L,W,D,L,D,10.0,B1
90,22/10/05,Cercle Brugge,Roeselare,2.0,2.0,D,2.0,2.0,D,1.9,3.4,3.25,,,,,4.0,5.0,8.0,8.0,10.0,11.0,W,W,W,L,L,D,W,L,L,L,11.0,B1
91,22/10/05,Genk,Mouscron,1.0,0.0,H,0.0,0.0,D,1.5,5.5,3.6,,,,,5.0,5.0,8.0,8.0,14.0,9.0,L,W,D,L,W,W,W,L,W,L,11.0,B1
92,22/10/05,Gent,Beveren,3.0,0.0,H,2.0,0.0,H,1.66,4.33,3.4,,,,,8.0,4.0,3.0,7.0,16.0,10.0,D,L,D,L,D,D,W,W,W,L,11.0,B1
93,22/10/05,Germinal,FC Brussels,0.0,1.0,A,0.0,1.0,A,2.1,3.0,3.2,,,,,6.0,4.0,8.0,8.0,6.0,10.0,L,L,D,W,D,D,L,L,D,D,11.0,B1
94,22/10/05,Louvieroise,Lierse,1.0,0.0,H,0.0,0.0,D,2.2,2.75,3.25,,,,,3.0,3.0,13.0,6.0,4.0,8.0,L,L,L,L,L,D,L,D,D,D,11.0,B1
95,22/10/05,Waregem,St Truiden,1.0,5.0,A,0.0,2.0,A,1.72,4.0,3.4,,,,,8.0,3.0,2.0,3.0,20.0,10.0,W,D,W,L,D,L,W,W,L,L,11.0,B1
96,22/10/05,Westerlo,Lokeren,1.0,1.0,D,1.0,0.0,H,1.9,3.4,3.25,,,,,8.0,2.0,2.0,6.0,20.0,17.0,L,D,W,W,W,L,D,W,W,L,11.0,B1
97,23/10/05,Anderlecht,Club Brugge,2.0,2.0,D,1.0,0.0,H,1.83,3.5,3.4,,,,,12.0,9.0,2.0,8.0,24.0,18.0,W,W,W,D,D,L,W,L,D,W,11.0,B1
98,28/10/05,Lokeren,Anderlecht,2.0,2.0,D,0.0,1.0,A,4.0,1.72,3.5,,,,,2.0,12.0,6.0,2.0,17.0,24.0,D,W,W,W,L,D,W,W,L,D,11.0,B1
99,29/10/05,Beveren,Waregem,2.0,1.0,H,0.0,0.0,D,2.37,2.62,3.2,,,,,4.0,8.0,9.0,4.0,10.0,20.0,L,L,L,W,L,W,D,D,W,W,12.0,B1
100,29/10/05,Charleroi,Westerlo,2.0,1.0,H,2.0,0.0,H,2.3,2.7,3.2,,,,,6.0,9.0,3.0,2.0,12.0,21.0,L,D,L,L,D,W,D,W,L,D,12.0,B1
101,29/10/05,Club Brugge,Gent,2.0,1.0,H,1.0,0.0,H,1.5,6.0,3.5,,,,,9.0,10.0,9.0,3.0,19.0,19.0,D,W,W,D,D,D,L,D,L,W,12.0,B1
102,29/10/05,FC Brussels,Genk,1.0,0.0,H,1.0,0.0,H,2.75,2.25,3.2,,,,,5.0,5.0,8.0,8.0,13.0,17.0,W,W,L,L,W,D,D,W,L,W,12.0,B1
103,29/10/05,Lierse,Cercle Brugge,0.0,4.0,A,0.0,4.0,A,1.9,3.5,3.25,,,,,3.0,6.0,10.0,10.0,8.0,11.0,L,D,L,W,L,W,D,L,D,W,12.0,B1
104,29/10/05,St Truiden,Louvieroise,1.0,3.0,A,0.0,1.0,A,1.72,4.0,3.5,,,,,5.0,3.0,3.0,13.0,13.0,7.0,W,W,D,L,L,L,L,L,W,L,12.0,B1
105,30/10/05,Mouscron,Standard,2.0,1.0,H,1.0,0.0,H,4.0,1.72,3.5,,,,,5.0,12.0,8.0,5.0,9.0,28.0,L,W,W,W,L,W,W,D,L,W,12.0,B1
106,30/10/05,Roeselare,Germinal,5.0,1.0,H,4.0,0.0,H,2.0,3.25,3.25,,,,,7.0,6.0,10.0,9.0,12.0,6.0,D,L,W,L,L,D,D,D,L,L,12.0,B1
107,04/11/05,Gent,Lokeren,1.0,2.0,A,0.0,2.0,A,2.0,3.3,3.3,,,,,10.0,2.0,3.0,7.0,19.0,18.0,W,D,D,D,D,W,D,L,W,W,12.0,B1
108,05/11/05,Anderlecht,Charleroi,3.0,1.0,H,2.0,1.0,H,1.3,8.5,4.5,,,,,14.0,8.0,2.0,3.0,26.0,15.0,D,W,D,L,W,L,W,D,D,D,13.0,B1
109,05/11/05,Cercle Brugge,St Truiden,2.0,1.0,H,2.0,1.0,H,1.61,5.0,3.4,,,,,10.0,5.0,10.0,4.0,14.0,13.0,W,L,D,W,W,D,W,L,L,L,13.0,B1
110,05/11/05,Genk,Roeselare,4.0,1.0,H,3.0,0.0,H,1.53,6.0,3.5,,,,,5.0,11.0,9.0,10.0,17.0,15.0,L,W,W,D,L,W,D,L,W,D,13.0,B1
111,05/11/05,Germinal,Lierse,4.0,0.0,H,1.0,0.0,H,2.1,3.1,3.25,,,,,6.0,3.0,13.0,11.0,6.0,8.0,L,L,L,L,L,L,D,L,D,D,13.0,B1
112,05/11/05,Louvieroise,Beveren,2.0,0.0,H,1.0,0.0,H,2.1,3.0,3.4,,,,,4.0,4.0,13.0,9.0,10.0,13.0,W,W,W,L,L,L,L,L,L,D,13.0,B1
113,05/11/05,Mouscron,FC Brussels,1.0,1.0,D,1.0,1.0,D,2.1,3.0,3.4,,,,,6.0,6.0,8.0,8.0,12.0,16.0,W,W,L,W,W,L,L,W,W,D,13.0,B1
114,06/11/05,Standard,Westerlo,1.0,0.0,H,0.0,0.0,D,1.53,6.0,3.5,,,,,12.0,9.0,6.0,4.0,28.0,21.0,L,L,W,D,W,L,W,W,D,W,13.0,B1
115,06/11/05,Waregem,Club Brugge,2.0,1.0,H,1.0,0.0,H,4.5,1.66,3.4,,,,,8.0,10.0,4.0,9.0,20.0,22.0,L,W,L,D,W,W,W,D,D,L,13.0,B1
116,09/11/05,Lokeren,Lierse,1.0,0.0,H,1.0,0.0,H,1.57,5.0,3.5,,,,,4.0,3.0,7.0,11.0,21.0,8.0,W,L,D,L,D,L,W,L,L,D,13.0,B1
117,19/11/05,Beveren,Cercle Brugge,5.0,1.0,H,2.0,0.0,H,2.2,2.8,3.25,,,,,4.0,12.0,10.0,11.0,13.0,17.0,L,W,W,W,L,D,L,W,L,W,14.0,B1
118,19/11/05,Charleroi,Gent,2.0,0.0,H,1.0,0.0,H,2.2,2.8,3.25,,,,,9.0,10.0,5.0,6.0,15.0,19.0,L,L,W,L,L,W,L,D,D,D,14.0,B1
119,19/11/05,Club Brugge,Louvieroise,4.0,0.0,H,0.0,0.0,D,1.22,10.0,5.0,,,,,10.0,5.0,10.0,13.0,22.0,13.0,L,W,W,W,D,W,W,L,D,L,14.0,B1
120,19/11/05,FC Brussels,Standard,3.0,1.0,H,2.0,1.0,H,4.5,1.66,3.4,,,,,7.0,12.0,9.0,6.0,17.0,31.0,D,W,W,L,W,W,L,W,W,W,14.0,B1
121,19/11/05,Lokeren,Waregem,2.0,3.0,A,1.0,2.0,A,1.8,4.0,3.25,,,,,5.0,9.0,7.0,4.0,24.0,23.0,W,W,W,L,D,L,D,W,W,W,14.0,B1
122,19/11/05,St Truiden,Germinal,1.0,2.0,A,0.0,1.0,A,1.9,3.5,3.25,,,,,6.0,7.0,6.0,13.0,13.0,9.0,L,W,L,L,W,L,D,L,L,D,14.0,B1
123,20/11/05,Lierse,Genk,1.0,2.0,A,0.0,2.0,A,3.2,2.1,3.1,,,,,3.0,8.0,12.0,9.0,8.0,20.0,L,W,L,L,L,W,L,L,L,D,14.0,B1
124,20/11/05,Roeselare,Mouscron,5.0,0.0,H,1.0,0.0,H,1.9,3.5,3.25,,,,,11.0,7.0,13.0,9.0,15.0,13.0,L,D,W,W,D,L,W,W,L,L,14.0,B1
125,20/11/05,Westerlo,Anderlecht,2.0,1.0,H,1.0,0.0,H,3.25,2.0,3.25,,,,,9.0,16.0,4.0,3.0,21.0,29.0,L,W,L,D,D,D,L,W,W,W,14.0,B1
126,27/11/05,Cercle Brugge,Club Brugge,0.0,1.0,A,0.0,1.0,A,5.5,1.5,3.75,,,,,12.0,10.0,13.0,10.0,17.0,25.0,L,W,W,L,W,W,D,D,W,W,15.0,B1
127,27/11/05,Genk,St Truiden,2.0,0.0,H,1.0,0.0,H,1.44,6.5,3.75,,,,,10.0,6.0,9.0,7.0,23.0,13.0,W,L,W,L,L,L,W,W,L,D,15.0,B1
128,02/12/05,Anderlecht,Gent,3.0,0.0,H,2.0,0.0,H,1.33,7.5,4.33,,,,,16.0,10.0,4.0,7.0,29.0,19.0,L,L,W,L,D,L,D,W,W,D,15.0,B1
129,03/12/05,Charleroi,Louvieroise,0.0,2.0,A,0.0,1.0,A,1.72,4.2,3.4,,,,,10.0,5.0,5.0,13.0,18.0,13.0,W,L,L,W,W,W,L,W,L,L,15.0,B1
130,03/12/05,Club Brugge,Germinal,2.0,0.0,H,0.0,0.0,D,1.25,9.0,5.0,,,,,10.0,8.0,10.0,13.0,25.0,12.0,W,W,L,W,W,L,D,L,W,L,15.0,B1
131,03/12/05,Lierse,FC Brussels,1.0,1.0,D,1.0,0.0,H,2.5,2.5,3.2,,,,,3.0,9.0,14.0,10.0,8.0,20.0,L,W,L,D,L,W,L,W,L,L,15.0,B1
132,03/12/05,Lokeren,Cercle Brugge,2.0,1.0,H,0.0,0.0,D,1.66,4.5,3.4,,,,,6.0,12.0,9.0,13.0,24.0,17.0,L,L,W,W,W,W,D,D,D,W,15.0,B1
133,03/12/05,St Truiden,Mouscron,3.0,6.0,A,1.0,2.0,A,2.0,3.25,3.25,,,,,6.0,7.0,7.0,10.0,13.0,13.0,L,L,L,D,L,W,W,L,D,W,15.0,B1
134,03/12/05,Standard,Roeselare,0.0,0.0,D,0.0,0.0,D,1.25,9.0,5.0,,,,,13.0,12.0,8.0,13.0,31.0,18.0,L,W,W,L,L,W,W,D,W,W,15.0,B1
135,03/12/05,Westerlo,Waregem,2.0,2.0,D,2.0,1.0,H,2.1,3.0,3.25,,,,,12.0,12.0,5.0,7.0,25.0,27.0,D,D,W,W,L,W,L,L,D,L,16.0,B1
136,04/12/05,Beveren,Genk,0.0,2.0,A,0.0,0.0,D,2.62,2.37,3.2,,,,,6.0,11.0,10.0,9.0,16.0,26.0,L,W,W,W,L,W,W,L,L,W,16.0,B1
137,09/12/05,Germinal,Lokeren,2.0,1.0,H,1.0,1.0,D,2.6,2.4,3.2,,,,,8.0,6.0,13.0,9.0,12.0,27.0,L,W,W,L,W,W,L,W,L,D,16.0,B1
138,10/12/05,Cercle Brugge,Charleroi,2.0,0.0,H,0.0,0.0,D,2.2,2.87,3.2,,,,,12.0,10.0,14.0,6.0,17.0,18.0,L,L,L,W,W,L,W,W,D,L,16.0,B1
139,10/12/05,FC Brussels,St Truiden,0.0,0.0,D,0.0,0.0,D,1.66,4.5,3.4,,,,,9.0,6.0,11.0,8.0,21.0,13.0,D,L,W,L,D,L,W,L,W,W,16.0,B1
140,10/12/05,Louvieroise,Westerlo,0.0,3.0,A,0.0,0.0,D,2.5,2.5,3.2,,,,,6.0,12.0,13.0,5.0,16.0,25.0,W,D,L,W,W,L,W,L,W,D,16.0,B1
141,10/12/05,Mouscron,Beveren,1.0,3.0,A,1.0,0.0,H,2.0,3.25,3.25,,,,,9.0,6.0,11.0,10.0,16.0,16.0,W,L,L,W,D,L,W,W,L,L,16.0,B1
142,10/12/05,Waregem,Anderlecht,1.0,2.0,A,1.0,1.0,D,3.5,1.9,3.25,,,,,12.0,18.0,7.0,4.0,27.0,32.0,D,W,W,L,W,W,L,D,L,D,16.0,B1
143,11/12/05,Genk,Club Brugge,2.0,2.0,D,1.0,0.0,H,2.6,2.4,3.2,,,,,11.0,11.0,9.0,10.0,26.0,28.0,W,W,W,W,W,L,L,W,W,D,16.0,B1
144,11/12/05,Gent,Standard,2.0,1.0,H,1.0,1.0,D,3.0,2.1,3.25,,,,,11.0,14.0,10.0,9.0,22.0,32.0,W,L,L,D,L,L,L,W,L,L,17.0,B1
145,11/12/05,Roeselare,Lierse,2.0,0.0,H,1.0,0.0,H,1.72,4.2,3.4,,,,,13.0,4.0,13.0,15.0,22.0,9.0,W,L,D,D,W,L,L,L,W,L,17.0,B1
146,14/12/05,FC Brussels,Roeselare,1.0,0.0,H,1.0,0.0,H,1.9,3.5,3.25,,,,,9.0,13.0,11.0,13.0,22.0,22.0,D,W,D,D,W,W,D,L,W,W,17.0,B1
147,14/12/05,Gent,Westerlo,0.0,1.0,A,0.0,0.0,D,2.2,2.8,3.25,,,,,11.0,12.0,10.0,5.0,22.0,28.0,W,W,L,D,L,W,L,L,L,L,17.0,B1
148,14/12/05,Germinal,Beveren,3.0,1.0,H,2.0,0.0,H,2.1,3.0,3.25,,,,,9.0,6.0,14.0,11.0,15.0,19.0,W,W,L,L,W,W,W,L,L,W,17.0,B1
149,14/12/05,Louvieroise,Lokeren,1.0,1.0,D,1.0,0.0,H,2.6,2.4,3.2,,,,,6.0,7.0,13.0,10.0,16.0,27.0,L,L,W,W,L,L,W,W,W,W,17.0,B1
150,14/12/05,Mouscron,Lierse,5.0,0.0,H,0.0,0.0,D,1.72,4.0,3.5,,,,,10.0,4.0,11.0,15.0,16.0,9.0,L,L,W,D,L,L,D,L,W,L,17.0,B1
151,14/12/05,Standard,Anderlecht,2.0,0.0,H,1.0,0.0,H,2.4,2.6,3.2,,,,,14.0,19.0,9.0,5.0,32.0,35.0,L,W,D,W,L,L,W,W,L,D,17.0,B1
152,14/12/05,Waregem,Charleroi,3.0,0.0,H,2.0,0.0,H,1.8,3.75,3.4,,,,,13.0,10.0,8.0,6.0,27.0,18.0,L,L,D,L,W,W,W,L,L,W,17.0,B1
153,17/12/05,Cercle Brugge,Westerlo,2.0,2.0,D,2.0,1.0,H,2.5,2.5,3.2,,,,,12.0,12.0,14.0,5.0,20.0,31.0,W,W,L,W,L,D,L,W,W,L,18.0,B1
154,17/12/05,FC Brussels,Beveren,3.0,1.0,H,1.0,1.0,D,1.83,3.75,3.25,,,,,10.0,6.0,11.0,13.0,25.0,19.0,W,L,D,W,D,L,W,W,D,L,18.0,B1
155,17/12/05,Genk,Lokeren,2.0,2.0,D,0.0,2.0,A,1.57,5.0,3.5,,,,,12.0,7.0,9.0,11.0,30.0,28.0,D,D,W,L,W,W,W,L,W,W,18.0,B1
156,17/12/05,Germinal,Charleroi,0.0,1.0,A,0.0,0.0,D,2.0,3.25,3.25,,,,,11.0,10.0,14.0,8.0,18.0,18.0,W,L,W,L,L,L,W,W,W,L,18.0,B1
157,17/12/05,Mouscron,Club Brugge,0.0,1.0,A,0.0,1.0,A,4.5,1.66,3.4,,,,,10.0,11.0,11.0,11.0,19.0,32.0,W,D,L,W,W,W,L,W,D,L,18.0,B1
158,17/12/05,Roeselare,St Truiden,1.0,1.0,D,0.0,1.0,A,1.72,4.2,3.3,,,,,13.0,7.0,14.0,10.0,22.0,14.0,L,D,W,L,D,L,W,L,L,L,18.0,B1
159,18/12/05,Lierse,Standard,0.0,2.0,A,0.0,1.0,A,5.0,1.57,3.6,,,,,4.0,15.0,15.0,9.0,9.0,35.0,L,W,L,L,D,D,L,L,L,W,18.0,B1
160,18/12/05,Louvieroise,Anderlecht,0.0,0.0,D,0.0,0.0,D,5.0,1.61,3.4,,,,,7.0,19.0,13.0,6.0,17.0,35.0,D,L,L,W,W,W,L,L,W,W,18.0,B1
161,18/12/05,Waregem,Gent,1.0,2.0,A,0.0,1.0,A,1.9,3.4,3.3,,,,,15.0,11.0,8.0,10.0,30.0,22.0,W,L,L,W,D,L,W,L,W,L,18.0,B1
162,20/01/06,Club Brugge,FC Brussels,3.0,0.0,H,1.0,0.0,H,1.25,8.0,5.0,,,,,12.0,11.0,11.0,12.0,35.0,28.0,W,W,D,W,W,D,W,D,W,W,19.0,B1
163,21/01/06,Anderlecht,Cercle Brugge,2.0,2.0,D,0.0,0.0,D,1.25,9.0,5.0,,,,,19.0,14.0,6.0,15.0,36.0,21.0,D,D,L,W,W,L,W,L,L,L,19.0,B1
164,21/01/06,Beveren,Roeselare,1.0,1.0,D,1.0,1.0,D,2.0,3.25,3.25,,,,,7.0,13.0,14.0,15.0,19.0,23.0,L,D,L,L,W,W,L,D,W,W,19.0,B1
165,21/01/06,Gent,Louvieroise,3.0,0.0,H,3.0,0.0,H,1.61,5.0,3.4,,,,,12.0,7.0,10.0,13.0,25.0,18.0,W,D,L,D,W,L,L,W,L,L,19.0,B1
166,21/01/06,Lokeren,Mouscron,1.0,1.0,D,0.0,1.0,A,1.66,4.5,3.4,,,,,9.0,10.0,11.0,12.0,29.0,19.0,D,L,D,W,L,L,W,W,L,L,19.0,B1
167,21/01/06,St Truiden,Lierse,1.0,1.0,D,1.0,0.0,H,1.8,3.75,3.4,,,,,8.0,4.0,10.0,16.0,15.0,9.0,D,L,D,L,L,L,L,D,L,L,19.0,B1
168,21/01/06,Standard,Waregem,1.0,2.0,A,0.0,0.0,D,1.44,6.5,3.75,,,,,16.0,15.0,9.0,9.0,38.0,30.0,W,L,W,W,L,L,D,D,L,W,19.0,B1
169,21/01/06,Westerlo,Germinal,1.0,3.0,A,0.0,0.0,D,1.57,5.0,3.6,,,,,13.0,11.0,7.0,14.0,32.0,18.0,D,L,W,W,W,W,D,L,W,W,19.0,B1
