,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
266,23/03/08,Sparta,Feyenoord,3.0,2.0,H,1.0,1.0,D,4.0,1.9,3.4,43.0,54.0,66.0,31.0,21.0,24.0,25.0,18.0,27,54,L,W,W,W,L,L,W,D,L,W,30,N1
267,23/03/08,Twente,Ajax,2.0,1.0,H,0.0,0.0,D,2.8,2.4,3.4,45.0,78.0,30.0,38.0,22.0,36.0,16.0,17.0,49,57,W,D,W,W,W,W,D,W,L,W,30,N1
268,23/03/08,VVV Venlo,Nijmegen,1.0,2.0,A,1.0,0.0,H,3.0,2.3,3.4,36.0,41.0,65.0,48.0,14.0,14.0,34.0,22.0,26,36,L,W,L,W,W,W,L,W,W,L,30,N1
269,23/03/08,Willem II,Heracles,2.0,1.0,H,0.0,0.0,D,2.0,3.4,3.4,31.0,32.0,40.0,54.0,15.0,14.0,21.0,21.0,24,31,L,D,L,W,W,W,D,D,L,D,30,N1
270,28/03/08,Graafschap,Groningen,1.0,1.0,D,0.0,1.0,A,3.2,2.1,3.6,30.0,50.0,55.0,48.0,14.0,17.0,20.0,21.0,28,50,D,L,D,L,L,W,L,L,L,W,31,N1
271,29/03/08,Excelsior,VVV Venlo,2.0,1.0,H,0.0,1.0,A,2.25,2.87,3.25,29.0,37.0,67.0,67.0,10.0,15.0,28.0,34.0,23,26,L,L,L,L,L,L,L,W,D,L,31,N1
272,29/03/08,Heerenveen,Ajax,2.0,4.0,A,0.0,1.0,A,2.37,2.7,3.3,76.0,79.0,38.0,40.0,37.0,36.0,21.0,17.0,54,57,W,L,W,D,W,W,L,W,L,W,31,N1
273,29/03/08,Heracles,Roda JC,0.0,0.0,D,0.0,0.0,D,2.25,2.9,3.3,33.0,51.0,56.0,49.0,14.0,24.0,21.0,22.0,31,43,L,L,D,D,W,L,W,D,D,D,31,N1
274,29/03/08,Nijmegen,PSV Eindhoven,0.0,0.0,D,0.0,0.0,D,3.6,1.9,3.25,43.0,61.0,49.0,23.0,14.0,29.0,23.0,8.0,39,64,W,W,W,D,W,D,W,L,W,W,31,N1
275,30/03/08,AZ Alkmaar,Vitesse,2.0,1.0,H,1.0,1.0,D,1.8,4.0,3.5,41.0,42.0,49.0,51.0,23.0,16.0,23.0,19.0,33,40,D,D,D,L,L,W,D,L,D,D,31,N1
276,30/03/08,NAC Breda,Feyenoord,3.0,1.0,H,2.0,1.0,H,2.37,2.8,3.25,41.0,56.0,35.0,34.0,14.0,25.0,13.0,19.0,54,54,D,L,W,W,L,W,W,L,L,D,31,N1
277,30/03/08,Sparta,Willem II,2.0,2.0,D,0.0,0.0,D,2.1,3.25,3.25,46.0,33.0,68.0,41.0,22.0,15.0,26.0,21.0,30,27,W,W,L,L,W,L,L,W,W,D,31,N1
278,30/03/08,Utrecht,Twente,0.0,1.0,A,0.0,0.0,D,2.75,2.37,3.25,56.0,47.0,50.0,31.0,23.0,22.0,18.0,16.0,42,52,W,W,D,W,L,W,W,W,L,D,31,N1
279,04/04/08,Roda JC,Nijmegen,0.0,2.0,A,0.0,1.0,A,2.05,3.5,3.5,51.0,43.0,49.0,49.0,24.0,14.0,22.0,23.0,44,40,D,D,L,W,D,W,L,W,D,W,32,N1
280,05/04/08,Twente,Excelsior,1.0,0.0,H,0.0,0.0,D,1.22,10.0,5.5,48.0,31.0,31.0,68.0,22.0,10.0,16.0,29.0,55,26,W,W,W,L,W,L,W,L,W,L,32,N1
281,05/04/08,Vitesse,Sparta,3.0,0.0,H,0.0,0.0,D,2.0,3.5,3.25,43.0,48.0,53.0,70.0,17.0,22.0,20.0,26.0,40,31,L,D,D,W,L,L,W,W,L,L,32,N1
282,05/04/08,Willem II,Heerenveen,2.0,3.0,A,1.0,2.0,A,3.5,2.0,3.6,35.0,78.0,43.0,42.0,15.0,37.0,21.0,22.0,28,54,D,L,W,W,L,W,L,W,W,L,32,N1
283,06/04/08,Ajax,Graafschap,4.0,1.0,H,3.0,1.0,H,1.16,13.0,6.0,83.0,31.0,42.0,56.0,37.0,14.0,17.0,21.0,60,29,W,D,L,D,D,D,W,L,W,L,32,N1
284,06/04/08,Feyenoord,Utrecht,3.0,1.0,H,2.0,0.0,H,1.53,5.75,4.2,57.0,56.0,37.0,51.0,26.0,23.0,21.0,18.0,54,42,L,L,L,W,W,D,W,L,L,W,32,N1
285,06/04/08,Groningen,NAC Breda,1.0,2.0,A,0.0,2.0,A,2.2,3.0,3.25,51.0,44.0,49.0,36.0,18.0,16.0,21.0,14.0,51,57,D,W,L,D,L,W,W,L,L,W,32,N1
286,06/04/08,PSV Eindhoven,Heracles,2.0,0.0,H,1.0,0.0,H,1.22,10.0,5.5,61.0,33.0,23.0,56.0,29.0,14.0,8.0,21.0,65,32,D,D,W,L,D,D,D,W,L,W,32,N1
287,06/04/08,VVV Venlo,AZ Alkmaar,2.0,3.0,A,1.0,1.0,D,3.2,2.2,3.3,38.0,43.0,69.0,50.0,16.0,24.0,34.0,24.0,26,36,L,W,L,D,L,D,L,L,W,D,32,N1
288,13/04/08,Excelsior,AZ Alkmaar,1.0,1.0,D,0.0,0.0,D,2.8,2.3,3.3,31.0,46.0,69.0,52.0,10.0,25.0,29.0,25.0,26,39,L,W,W,W,L,D,L,D,L,L,33,N1
289,13/04/08,Graafschap,Utrecht,1.0,1.0,D,0.0,0.0,D,2.5,2.5,3.4,32.0,57.0,60.0,54.0,15.0,23.0,24.0,20.0,29,42,L,L,D,L,D,W,D,D,L,L,33,N1
290,13/04/08,Heracles,NAC Breda,0.0,1.0,A,0.0,0.0,D,3.4,2.0,3.3,33.0,46.0,58.0,37.0,14.0,18.0,22.0,14.0,32,60,L,W,D,W,L,D,D,W,W,L,33,N1
291,13/04/08,Nijmegen,Vitesse,1.0,0.0,H,1.0,0.0,H,2.0,3.4,3.3,45.0,46.0,49.0,53.0,15.0,17.0,23.0,20.0,43,43,W,W,D,L,W,D,W,L,W,W,33,N1
292,13/04/08,PSV Eindhoven,Twente,1.0,1.0,D,0.0,1.0,A,1.53,6.0,3.6,63.0,49.0,23.0,31.0,30.0,22.0,8.0,16.0,68,58,W,W,D,W,W,W,D,W,D,W,33,N1
293,13/04/08,Roda JC,VVV Venlo,4.0,1.0,H,1.0,1.0,D,1.53,6.0,3.6,51.0,40.0,51.0,72.0,24.0,17.0,23.0,35.0,44,26,L,L,D,L,L,L,D,L,L,L,33,N1
294,13/04/08,Sparta,Heerenveen,4.0,2.0,H,0.0,2.0,A,3.5,1.95,3.4,48.0,81.0,73.0,44.0,22.0,39.0,26.0,23.0,31,57,L,W,D,L,W,W,L,W,W,W,33,N1
295,13/04/08,Willem II,Feyenoord,3.0,1.0,H,3.0,0.0,H,3.75,1.83,3.5,37.0,60.0,46.0,38.0,16.0,28.0,23.0,21.0,28,57,L,W,D,L,W,L,L,W,L,W,33,N1
296,16/04/08,Groningen,Ajax,1.0,2.0,A,1.0,1.0,D,4.2,1.72,3.4,52.0,87.0,51.0,43.0,18.0,40.0,23.0,18.0,51,63,L,W,D,W,L,L,L,D,W,W,33,N1
297,20/04/08,Ajax,Heracles,5.0,1.0,H,3.0,0.0,H,1.22,11.0,5.0,89.0,33.0,44.0,59.0,41.0,14.0,19.0,22.0,66,32,W,L,W,L,W,D,L,L,D,D,34,N1
298,20/04/08,AZ Alkmaar,Sparta,1.0,0.0,H,1.0,0.0,H,1.61,4.8,3.5,47.0,52.0,53.0,75.0,25.0,22.0,25.0,28.0,40,34,D,W,W,L,W,D,D,W,D,L,34,N1
299,20/04/08,Feyenoord,Roda JC,3.0,0.0,H,0.0,0.0,D,1.61,5.0,3.5,61.0,55.0,41.0,52.0,28.0,25.0,24.0,24.0,57,47,L,W,W,L,L,D,L,L,W,D,34,N1
300,20/04/08,Heerenveen,Excelsior,5.0,0.0,H,2.0,0.0,H,1.33,10.0,4.0,83.0,32.0,48.0,70.0,41.0,10.0,23.0,29.0,57,27,L,D,W,L,L,W,W,L,W,L,34,N1
301,20/04/08,NAC Breda,Nijmegen,1.0,3.0,A,1.0,1.0,D,1.9,3.5,3.25,47.0,46.0,37.0,49.0,18.0,16.0,14.0,23.0,63,46,W,W,W,W,W,D,D,W,W,W,34,N1
302,20/04/08,Twente,Willem II,2.0,0.0,H,0.0,0.0,D,1.4,7.5,4.0,50.0,40.0,32.0,47.0,23.0,19.0,16.0,23.0,59,31,D,W,W,L,W,D,W,W,W,L,34,N1
303,20/04/08,Utrecht,Groningen,1.0,0.0,H,0.0,0.0,D,2.0,3.5,3.2,58.0,53.0,55.0,53.0,23.0,19.0,20.0,24.0,43,51,D,L,L,L,L,D,W,L,D,L,34,N1
304,20/04/08,Vitesse,PSV Eindhoven,0.0,1.0,A,0.0,0.0,D,3.8,1.83,3.3,46.0,64.0,54.0,24.0,17.0,30.0,21.0,9.0,43,69,L,D,W,W,L,D,D,W,L,D,34,N1
305,20/04/08,VVV Venlo,Graafschap,3.0,0.0,H,0.0,0.0,D,2.25,2.9,3.25,41.0,33.0,76.0,61.0,18.0,15.0,36.0,24.0,26,30,L,D,L,L,L,D,L,D,L,D,34,N1
0,29/08/08,Vitesse,Groningen,0.0,4.0,A,0.0,1.0,A,2.2,3.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
1,30/08/08,Nijmegen,Graafschap,2.0,0.0,H,0.0,0.0,D,1.67,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
2,30/08/08,Roda JC,Twente,1.0,1.0,D,0.0,0.0,D,2.38,2.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
3,30/08/08,Utrecht,PSV Eindhoven,1.0,5.0,A,0.0,3.0,A,4.33,1.8,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
4,30/08/08,Willem II,Ajax,2.0,1.0,H,0.0,1.0,A,5.5,1.57,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
5,31/08/08,AZ Alkmaar,NAC Breda,1.0,2.0,A,1.0,1.0,D,1.7,5.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
6,31/08/08,Heracles,Feyenoord,3.0,1.0,H,1.0,1.0,D,4.33,1.8,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
7,31/08/08,Sparta,Den Haag,2.0,5.0,A,1.0,3.0,A,1.91,3.75,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
8,31/08/08,Volendam,Heerenveen,2.0,3.0,A,0.0,1.0,A,4.2,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,N1
9,12/09/08,Heerenveen,Heracles,2.0,2.0,D,2.0,1.0,H,1.4,8.0,4.5,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,3,3,M,M,M,M,M,M,M,M,M,M,2,N1
10,13/09/08,Den Haag,AZ Alkmaar,3.0,0.0,H,0.0,0.0,D,3.6,1.91,3.5,5.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3,0,W,L,M,M,M,M,M,M,M,M,2,N1
11,13/09/08,Feyenoord,Volendam,5.0,0.0,H,2.0,0.0,H,1.22,13.0,5.25,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,0,0,L,L,M,M,M,M,M,M,M,M,2,N1
12,13/09/08,PSV Eindhoven,Sparta,1.0,0.0,H,0.0,0.0,D,1.14,13.0,6.5,5.0,2.0,1.0,5.0,3.0,1.0,0.0,3.0,3,0,W,L,M,M,M,M,M,M,M,M,2,N1
13,13/09/08,Twente,Nijmegen,1.0,1.0,D,1.0,0.0,H,1.67,4.5,3.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,D,W,M,M,M,M,M,M,M,M,2,N1
14,14/09/08,Ajax,Roda JC,1.0,0.0,H,0.0,0.0,D,1.33,8.0,4.5,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0,1,L,D,M,M,M,M,M,M,M,M,2,N1
15,14/09/08,Graafschap,Vitesse,1.0,0.0,H,1.0,0.0,H,2.45,2.62,3.25,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0,0,L,L,M,M,M,M,M,M,M,M,2,N1
16,14/09/08,Groningen,Utrecht,2.0,0.0,H,1.0,0.0,H,1.65,5.0,3.6,4.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,3,0,W,L,M,M,M,M,M,M,M,M,2,N1
17,14/09/08,NAC Breda,Willem II,1.0,3.0,A,0.0,0.0,D,1.75,4.2,3.5,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3,3,W,W,M,M,M,M,M,M,M,M,2,N1
18,19/09/08,Utrecht,Willem II,1.0,0.0,H,1.0,0.0,H,2.15,3.3,3.4,1.0,5.0,7.0,2.0,0.0,0.0,4.0,1.0,0,6,L,W,M,M,M,M,M,M,M,M,3,N1
19,20/09/08,AZ Alkmaar,PSV Eindhoven,1.0,0.0,H,0.0,0.0,D,3.8,1.95,3.4,1.0,6.0,5.0,1.0,1.0,3.0,1.0,0.0,0,6,L,W,M,M,M,M,M,M,M,M,3,N1
20,20/09/08,Heracles,Groningen,1.0,1.0,D,0.0,0.0,D,2.75,2.5,3.3,5.0,6.0,3.0,0.0,2.0,2.0,3.0,0.0,4,6,D,W,W,W,M,M,M,M,M,M,3,N1
21,20/09/08,Vitesse,Sparta,1.0,1.0,D,0.0,0.0,D,1.7,4.75,3.75,0.0,2.0,5.0,6.0,0.0,1.0,2.0,3.0,0,0,L,L,L,L,M,M,M,M,M,M,3,N1
22,21/09/08,Feyenoord,Ajax,2.0,2.0,D,0.0,1.0,A,2.88,2.4,3.3,6.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,3,3,W,W,L,L,M,M,M,M,M,M,3,N1
23,21/09/08,Graafschap,Den Haag,2.0,0.0,H,1.0,0.0,H,2.4,2.88,3.3,1.0,8.0,2.0,2.0,1.0,3.0,0.0,1.0,3,6,W,W,L,W,M,M,M,M,M,M,3,N1
24,21/09/08,Heerenveen,Nijmegen,2.0,1.0,H,0.0,0.0,D,1.85,4.0,3.6,5.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,4,4,D,D,W,W,M,M,M,M,M,M,3,N1
25,21/09/08,Roda JC,NAC Breda,0.0,3.0,A,0.0,0.0,D,2.1,3.4,3.4,1.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,1,3,L,L,D,W,M,M,M,M,M,M,3,N1
26,21/09/08,Volendam,Twente,1.0,2.0,A,0.0,0.0,D,4.2,1.7,3.6,2.0,2.0,8.0,2.0,0.0,1.0,3.0,0.0,0,2,L,D,L,D,M,M,M,M,M,M,3,N1
27,27/09/08,NAC Breda,Heerenveen,4.0,2.0,H,4.0,1.0,H,2.4,2.8,3.4,6.0,7.0,4.0,5.0,1.0,3.0,1.0,1.0,6,7,W,W,L,D,M,M,M,M,M,M,4,N1
28,27/09/08,PSV Eindhoven,Volendam,1.0,0.0,H,0.0,0.0,D,1.14,17.0,7.5,6.0,3.0,2.0,10.0,3.0,0.0,0.0,3.0,6,0,L,L,W,L,M,M,M,M,M,M,4,N1
29,27/09/08,Twente,Graafschap,3.0,0.0,H,1.0,0.0,H,1.36,8.0,4.75,4.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,5,6,W,W,D,W,M,M,M,M,M,M,4,N1
30,27/09/08,Willem II,AZ Alkmaar,2.0,5.0,A,1.0,5.0,A,2.88,2.35,3.4,5.0,2.0,3.0,5.0,0.0,1.0,2.0,1.0,6,3,L,W,W,L,W,L,M,M,M,M,4,N1
31,28/09/08,Ajax,Vitesse,3.0,0.0,H,0.0,0.0,D,1.22,12.0,6.0,4.0,1.0,4.0,6.0,2.0,0.0,0.0,2.0,4,1,D,D,W,L,L,L,M,M,M,M,4,N1
32,28/09/08,Den Haag,Utrecht,0.0,0.0,D,0.0,0.0,D,2.45,2.7,3.4,8.0,2.0,4.0,7.0,3.0,1.0,2.0,4.0,6,3,L,W,W,L,W,L,M,M,M,M,4,N1
33,28/09/08,Groningen,Feyenoord,3.0,1.0,H,1.0,0.0,H,2.4,2.7,3.4,7.0,8.0,1.0,5.0,2.0,3.0,0.0,2.0,7,4,D,D,W,W,W,L,M,M,M,M,4,N1
34,28/09/08,Nijmegen,Heracles,1.0,1.0,D,0.0,0.0,D,1.62,5.0,3.4,4.0,6.0,3.0,4.0,0.0,2.0,1.0,3.0,4,5,L,D,D,D,W,W,M,M,M,M,4,N1
35,28/09/08,Sparta,Roda JC,2.0,2.0,D,1.0,0.0,H,2.5,2.6,3.25,3.0,1.0,7.0,5.0,1.0,0.0,3.0,0.0,1,1,D,L,L,L,L,D,M,M,M,M,4,N1
36,03/10/08,AZ Alkmaar,Sparta,6.0,0.0,H,4.0,0.0,H,1.33,9.0,4.75,7.0,5.0,7.0,9.0,6.0,2.0,2.0,3.0,6,2,W,D,W,D,L,L,M,M,M,M,5,N1
37,04/10/08,Heracles,Roda JC,2.0,0.0,H,0.0,0.0,D,2.38,2.8,3.2,7.0,3.0,5.0,7.0,2.0,0.0,3.0,1.0,6,2,D,D,D,L,D,L,M,M,M,M,5,N1
38,04/10/08,PSV Eindhoven,Graafschap,3.0,0.0,H,1.0,0.0,H,1.17,12.0,6.5,7.0,3.0,2.0,5.0,3.0,2.0,0.0,1.0,9,6,W,L,L,W,W,W,M,M,M,M,5,N1
39,04/10/08,Vitesse,Willem II,2.0,2.0,D,0.0,1.0,A,2.05,3.4,3.25,1.0,7.0,9.0,8.0,0.0,1.0,2.0,7.0,1,6,L,L,D,L,L,W,M,M,M,M,5,N1
40,05/10/08,Feyenoord,Nijmegen,0.0,2.0,A,0.0,0.0,D,1.65,4.75,3.75,9.0,5.0,8.0,4.0,3.0,0.0,3.0,1.0,4,5,L,D,D,L,W,D,L,W,M,M,5,N1
41,05/10/08,Groningen,Den Haag,3.0,0.0,H,2.0,0.0,H,1.5,6.5,3.75,10.0,8.0,2.0,4.0,3.0,3.0,0.0,2.0,10,7,W,D,D,L,W,W,W,W,M,M,5,N1
42,05/10/08,Heerenveen,Ajax,5.0,2.0,H,2.0,0.0,H,3.2,2.1,3.3,9.0,7.0,9.0,4.0,4.0,2.0,5.0,0.0,7,7,L,W,W,D,D,W,W,L,M,M,5,N1
43,05/10/08,Utrecht,Twente,3.0,0.0,H,1.0,0.0,H,2.8,2.38,3.2,2.0,7.0,7.0,3.0,1.0,2.0,4.0,0.0,4,8,D,W,W,W,L,D,L,D,M,M,5,N1
44,05/10/08,Volendam,NAC Breda,2.0,4.0,A,0.0,2.0,A,4.75,1.73,3.5,3.0,10.0,11.0,6.0,0.0,5.0,3.0,2.0,0,9,L,W,L,W,L,L,L,W,M,M,5,N1
45,17/10/08,Den Haag,Volendam,2.0,0.0,H,0.0,0.0,D,1.75,4.75,3.5,8.0,5.0,7.0,15.0,3.0,0.0,4.0,5.0,7,0,L,L,D,L,L,L,W,L,M,M,6,N1
46,18/10/08,Ajax,Groningen,1.0,0.0,H,1.0,0.0,H,1.57,5.5,3.6,9.0,13.0,9.0,2.0,2.0,5.0,2.0,0.0,7,13,L,W,W,W,D,D,W,W,M,M,6,N1
47,18/10/08,NAC Breda,PSV Eindhoven,2.0,1.0,H,1.0,0.0,H,3.2,2.1,3.3,14.0,10.0,8.0,2.0,7.0,4.0,2.0,0.0,12,12,W,W,W,W,W,L,L,W,M,M,6,N1
48,18/10/08,Roda JC,Heerenveen,2.0,2.0,D,0.0,1.0,A,3.2,2.0,3.5,3.0,14.0,9.0,11.0,0.0,6.0,1.0,5.0,2,10,L,W,D,L,L,W,L,D,M,M,6,N1
49,18/10/08,Twente,Heracles,2.0,0.0,H,0.0,0.0,D,1.4,6.5,4.33,7.0,9.0,6.0,5.0,2.0,2.0,1.0,3.0,8,9,L,W,W,D,W,D,D,D,M,M,6,N1
50,19/10/08,Graafschap,AZ Alkmaar,0.0,2.0,A,0.0,1.0,A,6.25,1.45,4.2,3.0,13.0,8.0,7.0,2.0,10.0,2.0,2.0,6,9,L,W,L,W,W,W,W,L,L,L,6,N1
51,19/10/08,Nijmegen,Vitesse,3.0,1.0,H,0.0,1.0,A,1.57,5.5,3.6,7.0,3.0,4.0,11.0,0.0,0.0,1.0,3.0,8,2,W,D,D,L,L,D,D,L,W,L,6,N1
52,19/10/08,Sparta,Utrecht,1.0,0.0,H,1.0,0.0,H,2.62,2.5,3.2,5.0,5.0,15.0,7.0,2.0,2.0,7.0,4.0,2,7,L,W,D,D,D,W,L,L,L,L,6,N1
53,19/10/08,Willem II,Feyenoord,1.0,0.0,H,1.0,0.0,H,2.9,2.25,3.25,9.0,9.0,10.0,10.0,2.0,3.0,7.0,3.0,7,4,D,L,L,L,L,D,W,W,W,L,6,N1
54,24/10/08,Heracles,Den Haag,3.0,1.0,H,2.0,0.0,H,1.85,4.0,3.6,9.0,10.0,7.0,7.0,2.0,3.0,3.0,4.0,9,10,L,W,W,L,D,D,D,L,D,W,7,N1
55,25/10/08,AZ Alkmaar,Volendam,3.0,0.0,H,1.0,0.0,H,1.14,18.0,7.5,15.0,5.0,7.0,17.0,11.0,0.0,2.0,5.0,12,0,W,L,W,L,W,L,W,L,L,L,7,N1
56,25/10/08,Groningen,Sparta,3.0,0.0,H,3.0,0.0,H,1.33,9.0,5.0,13.0,6.0,3.0,15.0,5.0,3.0,1.0,7.0,13,5,L,W,W,L,W,D,D,D,W,L,7,N1
57,25/10/08,PSV Eindhoven,Roda JC,2.0,3.0,A,0.0,1.0,A,1.29,11.0,5.25,11.0,5.0,4.0,11.0,4.0,0.0,1.0,2.0,12,3,L,D,W,L,W,D,L,L,W,L,7,N1
58,25/10/08,Willem II,Graafschap,1.0,1.0,D,0.0,1.0,A,1.67,5.0,3.75,10.0,3.0,10.0,10.0,3.0,2.0,7.0,3.0,10,6,W,L,D,L,L,L,L,W,W,W,7,N1
59,26/10/08,Ajax,Nijmegen,2.0,0.0,H,1.0,0.0,H,1.44,7.5,4.2,10.0,10.0,9.0,5.0,3.0,0.0,2.0,2.0,10,11,W,W,L,W,W,D,D,L,W,D,7,N1
60,26/10/08,Feyenoord,Heerenveen,2.0,2.0,D,0.0,1.0,A,2.5,2.75,3.4,9.0,16.0,11.0,13.0,3.0,7.0,4.0,5.0,4,11,L,D,L,W,L,L,D,W,W,D,7,N1
61,26/10/08,Utrecht,NAC Breda,0.0,0.0,D,0.0,0.0,D,2.8,2.4,3.4,5.0,16.0,8.0,9.0,2.0,8.0,5.0,2.0,7,15,L,W,W,W,D,W,W,W,L,L,7,N1
62,26/10/08,Vitesse,Twente,0.0,2.0,A,0.0,1.0,A,3.1,2.25,3.4,4.0,9.0,14.0,6.0,1.0,2.0,3.0,1.0,2,11,L,W,D,L,L,W,D,W,L,D,7,N1
63,28/10/08,Den Haag,PSV Eindhoven,0.0,2.0,A,0.0,0.0,D,6.0,1.55,4.0,11.0,13.0,10.0,7.0,3.0,4.0,6.0,2.0,10,12,L,L,W,L,L,W,D,W,L,L,8,N1
64,28/10/08,Roda JC,AZ Alkmaar,0.0,2.0,A,0.0,1.0,A,3.3,2.05,3.6,8.0,18.0,13.0,7.0,1.0,12.0,2.0,2.0,6,15,W,W,D,W,L,W,D,W,L,W,8,N1
65,28/10/08,Volendam,Willem II,2.0,2.0,D,1.0,0.0,H,3.5,2.0,3.25,5.0,11.0,20.0,11.0,0.0,3.0,6.0,8.0,0,11,L,D,L,W,L,D,L,L,L,L,8,N1
66,29/10/08,Heerenveen,Vitesse,0.0,2.0,A,0.0,0.0,D,1.33,8.0,4.75,18.0,4.0,15.0,16.0,8.0,1.0,5.0,4.0,12,2,D,L,D,L,W,D,L,L,W,D,8,N1
67,29/10/08,Heracles,Ajax,1.0,3.0,A,1.0,1.0,D,5.0,1.62,4.0,12.0,12.0,8.0,9.0,4.0,4.0,3.0,2.0,12,13,W,W,L,W,W,L,D,W,D,D,8,N1
68,29/10/08,NAC Breda,Twente,0.0,1.0,A,0.0,1.0,A,2.4,2.75,3.2,16.0,11.0,9.0,6.0,8.0,3.0,2.0,1.0,16,14,D,W,W,W,W,L,W,W,W,W,8,N1
69,29/10/08,Nijmegen,Groningen,2.0,2.0,D,0.0,1.0,A,2.4,2.75,3.2,10.0,16.0,7.0,3.0,0.0,8.0,3.0,1.0,11,16,L,W,W,L,W,W,D,W,L,D,8,N1
70,29/10/08,Sparta,Feyenoord,2.0,1.0,H,1.0,1.0,D,3.6,2.0,3.4,6.0,11.0,18.0,13.0,3.0,3.0,10.0,5.0,5,5,L,D,W,L,L,L,D,L,D,D,8,N1
71,30/10/08,Graafschap,Utrecht,0.0,2.0,A,0.0,1.0,A,2.75,2.5,3.3,4.0,5.0,11.0,8.0,3.0,2.0,3.0,5.0,7,8,D,D,L,L,L,W,L,D,W,W,8,N1
72,01/11/08,Heerenveen,AZ Alkmaar,3.0,3.0,D,1.0,0.0,H,2.62,2.6,3.3,18.0,20.0,17.0,7.0,8.0,13.0,5.0,2.0,12,18,L,W,D,W,D,W,W,W,L,W,9,N1
73,01/11/08,NAC Breda,Groningen,1.0,0.0,H,0.0,0.0,D,2.4,2.88,3.3,16.0,18.0,10.0,5.0,8.0,9.0,3.0,1.0,16,17,L,D,D,W,W,L,W,W,W,W,9,N1
74,01/11/08,PSV Eindhoven,Willem II,2.0,0.0,H,1.0,0.0,H,1.25,11.0,5.5,15.0,13.0,7.0,13.0,4.0,3.0,2.0,9.0,15,12,W,D,L,D,L,W,W,D,W,L,9,N1
75,01/11/08,Twente,Ajax,0.0,2.0,A,0.0,1.0,A,2.6,2.62,3.3,12.0,15.0,6.0,10.0,4.0,5.0,1.0,3.0,17,16,W,W,W,W,W,W,L,L,W,W,9,N1
76,02/11/08,Roda JC,Feyenoord,0.0,4.0,A,0.0,0.0,D,2.6,2.5,3.25,8.0,12.0,15.0,15.0,1.0,4.0,3.0,6.0,6,5,L,L,W,D,D,L,L,L,D,L,9,N1
77,02/11/08,Sparta,Nijmegen,0.0,2.0,A,0.0,1.0,A,3.1,2.05,3.3,8.0,12.0,19.0,9.0,4.0,0.0,11.0,4.0,8,12,W,D,L,L,W,W,L,W,D,D,9,N1
78,02/11/08,Utrecht,Heracles,2.0,0.0,H,0.0,0.0,D,1.75,4.2,3.25,7.0,13.0,8.0,11.0,3.0,5.0,5.0,4.0,11,12,W,L,D,W,L,L,W,W,D,D,9,N1
79,02/11/08,Vitesse,Den Haag,3.0,1.0,H,2.0,1.0,H,1.67,4.33,3.75,6.0,11.0,16.0,12.0,1.0,3.0,4.0,6.0,5,10,W,L,L,L,L,W,D,L,L,D,9,N1
80,02/11/08,Volendam,Graafschap,3.0,1.0,H,1.0,1.0,D,2.3,2.75,3.25,7.0,4.0,22.0,13.0,1.0,3.0,6.0,4.0,1,7,D,L,L,D,L,L,L,L,L,L,9,N1
