,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
4,20/08/17,Kerkyra,Panionios,0.0,1.0,A,0.0,0.0,D,3.75,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
5,20/08/17,Levadeiakos,PAOK,0.0,0.0,D,0.0,0.0,D,6.0,1.53,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
6,20/08/17,Platanias,Panathinaikos,1.0,1.0,D,0.0,0.0,D,4.2,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
7,21/08/17,Atromitos,Apollon,1.0,1.0,D,0.0,0.0,D,1.75,5.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
8,26/08/17,Lamia,Olympiakos,0.0,1.0,A,0.0,1.0,A,15.0,1.17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
9,26/08/17,Panetolikos,Atromitos,2.0,2.0,D,0.0,1.0,A,2.4,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
10,26/08/17,Platanias,Xanthi,0.0,2.0,A,0.0,2.0,A,2.3,3.4,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,D,D,M,M,M,M,M,M,M,M,2,G1
11,27/08/17,Giannina,AEK,0.0,0.0,D,0.0,0.0,D,4.0,1.95,3.3,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3,3,W,W,M,M,M,M,M,M,M,M,2,G1
12,27/08/17,Panathinaikos,Levadeiakos,0.0,0.0,D,0.0,0.0,D,1.17,15.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,D,D,M,M,M,M,M,M,M,M,2,G1
13,27/08/17,Panionios,Apollon,2.0,0.0,H,1.0,0.0,H,1.6,6.5,3.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1,W,D,M,M,M,M,M,M,M,M,2,G1
14,27/08/17,PAOK,Kerkyra,3.0,1.0,H,1.0,1.0,D,1.07,21.0,8.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,D,L,M,M,M,M,M,M,M,M,2,G1
15,28/08/17,Larisa,Asteras Tripolis,1.0,1.0,D,0.0,0.0,D,2.9,2.6,3.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,0,0,L,L,M,M,M,M,M,M,M,M,2,G1
16,09/09/17,Asteras Tripolis,Lamia,1.0,3.0,A,0.0,2.0,A,1.55,8.5,3.3,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0,1,L,D,M,M,M,M,M,M,M,M,2,G1
17,09/09/17,Atromitos,Giannina,0.0,0.0,D,0.0,0.0,D,2.0,4.2,3.1,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1,3,D,W,M,M,M,M,M,M,M,M,2,G1
18,09/09/17,Xanthi,Olympiakos,1.0,1.0,D,1.0,1.0,D,9.0,1.4,4.2,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1,3,D,W,M,M,M,M,M,M,M,M,2,G1
19,10/09/17,AEK,Larisa,4.0,0.0,H,2.0,0.0,H,1.2,15.0,6.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,3,0,W,L,M,M,M,M,M,M,M,M,2,G1
20,10/09/17,Kerkyra,Panathinaikos,1.0,0.0,H,1.0,0.0,H,7.0,1.57,3.5,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0,2,L,D,L,D,M,M,M,M,M,M,3,G1
21,10/09/17,Levadeiakos,Platanias,1.0,1.0,D,0.0,0.0,D,2.25,3.3,3.1,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2,1,D,L,D,D,M,M,M,M,M,M,3,G1
22,10/09/17,Panionios,Panetolikos,1.0,1.0,D,0.0,0.0,D,1.65,6.5,3.3,3.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,6,1,W,D,W,L,M,M,M,M,M,M,3,G1
23,11/09/17,Apollon,PAOK,0.0,0.0,D,0.0,0.0,D,10.0,1.36,4.33,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1,4,L,W,D,D,M,M,M,M,M,M,3,G1
24,16/09/17,Levadeiakos,Xanthi,1.0,0.0,H,1.0,0.0,H,2.3,3.4,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2,4,D,W,D,D,M,M,M,M,M,M,3,G1
25,16/09/17,Olympiakos,Asteras Tripolis,1.0,1.0,D,0.0,0.0,D,1.22,13.0,6.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,6,1,W,D,W,L,M,M,M,M,M,M,3,G1
26,16/09/17,PAOK,Panetolikos,1.0,0.0,H,0.0,0.0,D,1.17,19.0,6.5,3.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0,4,1,W,D,D,L,M,M,M,M,M,M,3,G1
27,17/09/17,Lamia,AEK,0.0,1.0,A,0.0,0.0,D,15.0,1.25,5.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1,4,L,D,D,W,M,M,M,M,M,M,3,G1
28,17/09/17,Larisa,Atromitos,0.0,0.0,D,0.0,0.0,D,3.0,2.5,3.0,2.0,3.0,5.0,3.0,0.0,1.0,1.0,0.0,1,2,D,D,L,D,M,M,M,M,M,M,3,G1
29,17/09/17,Panathinaikos,Apollon,1.0,0.0,H,1.0,0.0,H,1.25,12.0,5.5,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2,1,D,L,D,D,M,M,M,M,M,M,3,G1
30,17/09/17,Platanias,Kerkyra,0.0,0.0,D,0.0,0.0,D,1.67,6.0,3.3,2.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,2,3,D,W,L,L,D,L,M,M,M,M,4,G1
31,18/09/17,Giannina,Panionios,1.0,1.0,D,0.0,0.0,D,2.5,3.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,5,7,D,D,D,W,W,W,M,M,M,M,4,G1
32,23/09/17,Apollon,Platanias,0.0,1.0,A,0.0,1.0,A,2.25,3.5,3.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,2,2,D,D,L,L,D,D,M,M,M,M,4,G1
33,23/09/17,Atromitos,Lamia,3.0,0.0,H,3.0,0.0,H,1.73,6.0,3.1,3.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,3,4,D,W,D,L,D,D,M,M,M,M,4,G1
34,23/09/17,Panetolikos,Panathinaikos,2.0,0.0,H,1.0,0.0,H,3.6,2.15,3.1,3.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,2,2,D,L,D,D,L,D,M,M,M,M,4,G1
35,24/09/17,AEK,Olympiakos,3.0,2.0,H,0.0,1.0,A,2.3,3.4,3.0,6.0,6.0,0.0,2.0,3.0,3.0,0.0,1.0,7,7,W,D,D,W,W,W,M,M,M,M,4,G1
36,24/09/17,Kerkyra,Levadeiakos,1.0,1.0,D,0.0,1.0,A,2.5,3.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,3,3,W,D,L,D,L,D,M,M,M,M,4,G1
37,24/09/17,Panionios,Larisa,4.0,1.0,H,1.0,0.0,H,1.62,7.5,3.2,4.0,2.0,1.0,9.0,1.0,0.0,0.0,3.0,7,1,D,L,W,D,W,L,M,M,M,M,4,G1
38,24/09/17,PAOK,Giannina,1.0,0.0,H,0.0,0.0,D,1.25,15.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,5,5,D,D,W,D,D,W,M,M,M,M,4,G1
39,25/09/17,Xanthi,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,2.1,3.75,3.1,3.0,3.0,1.0,6.0,3.0,0.0,1.0,4.0,5,1,D,L,W,D,D,L,M,M,M,M,4,G1
40,30/09/17,Larisa,PAOK,1.0,1.0,D,0.0,1.0,A,2.1,3.75,3.29,2.0,4.0,9.0,1.0,0.0,1.0,3.0,1.0,2,8,D,W,L,D,D,W,L,D,M,M,5,G1
41,30/09/17,Panathinaikos,Giannina,2.0,0.0,H,2.0,0.0,H,2.1,3.75,3.29,2.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,5,6,W,D,L,D,D,D,D,W,M,M,5,G1
42,30/09/17,Platanias,Panetolikos,0.0,3.0,A,0.0,2.0,A,2.1,3.75,3.29,2.0,3.0,4.0,6.0,0.0,0.0,2.0,2.0,3,2,D,L,D,D,L,D,D,L,M,M,5,G1
43,01/10/17,Asteras Tripolis,AEK,2.0,0.0,H,0.0,0.0,D,2.1,3.75,3.29,4.0,7.0,7.0,0.0,0.0,3.0,4.0,0.0,2,10,D,W,L,W,D,D,L,W,M,M,5,G1
44,01/10/17,Kerkyra,Xanthi,0.0,2.0,A,0.0,0.0,D,2.1,3.75,3.29,2.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,4,5,D,L,W,D,L,W,L,D,M,M,5,G1
45,01/10/17,Levadeiakos,Apollon,2.0,1.0,H,0.0,1.0,A,2.1,3.75,3.29,2.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,6,2,W,L,D,D,D,L,D,D,M,M,5,G1
46,01/10/17,Olympiakos,Atromitos,0.0,1.0,A,0.0,0.0,D,2.1,3.75,3.29,7.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,8,4,D,D,D,D,W,D,W,D,M,M,5,G1
47,02/10/17,Lamia,Panionios,1.0,0.0,H,0.0,0.0,D,2.1,3.75,3.29,3.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,4,8,L,D,W,D,L,W,D,W,M,M,5,G1
48,14/10/17,Atromitos,Asteras Tripolis,1.0,0.0,H,1.0,0.0,H,1.85,4.33,3.4,3.0,4.0,3.0,7.0,1.0,0.0,0.0,4.0,4,2,D,D,D,L,D,D,D,L,M,M,5,G1
49,14/10/17,Giannina,Platanias,3.0,1.0,H,3.0,1.0,H,1.8,4.75,3.4,3.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,6,3,D,D,D,D,D,L,W,D,M,M,5,G1
50,14/10/17,Panionios,Olympiakos,3.0,4.0,A,1.0,3.0,A,7.5,1.44,4.33,9.0,9.0,3.0,6.0,2.0,4.0,0.0,1.0,11,8,W,L,D,D,D,D,W,W,W,W,6,G1
51,15/10/17,Apollon,Kerkyra,0.0,0.0,D,0.0,0.0,D,1.95,4.1,3.25,1.0,3.0,5.0,5.0,0.0,2.0,3.0,2.0,2,5,L,D,L,D,D,W,L,L,D,L,6,G1
52,15/10/17,Panetolikos,Levadeiakos,0.0,1.0,A,0.0,0.0,D,1.83,4.75,3.25,5.0,3.0,6.0,2.0,1.0,2.0,2.0,0.0,5,7,W,D,L,W,D,D,D,D,L,D,6,G1
53,15/10/17,PAOK,Lamia,4.0,0.0,H,2.0,0.0,H,1.14,17.0,7.5,5.0,3.0,1.0,6.0,1.0,2.0,1.0,4.0,11,4,W,L,W,L,D,W,W,L,D,D,6,G1
54,15/10/17,Xanthi,AEK,1.0,1.0,D,1.0,0.0,H,4.2,1.91,3.25,3.0,10.0,2.0,2.0,3.0,3.0,2.0,1.0,6,13,D,W,L,W,D,W,W,D,D,W,6,G1
55,16/10/17,Panathinaikos,Larisa,2.0,1.0,H,0.0,0.0,D,1.22,15.0,5.5,2.0,3.0,4.0,13.0,1.0,0.0,2.0,4.0,5,2,L,L,W,D,L,L,D,D,D,L,6,G1
56,21/10/17,Kerkyra,Panetolikos,1.0,0.0,H,0.0,0.0,D,3.0,2.5,3.0,3.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,5,5,D,W,D,L,W,D,L,D,L,L,6,G1
57,21/10/17,Lamia,Panathinaikos,1.0,1.0,D,1.0,0.0,H,5.0,1.85,3.1,3.0,2.0,6.0,4.0,2.0,1.0,4.0,2.0,4,5,L,L,L,W,W,L,L,D,D,D,6,G1
58,21/10/17,Levadeiakos,Giannina,1.0,1.0,D,0.0,1.0,A,2.5,2.89,3.1,3.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,7,6,D,L,W,D,D,D,D,D,D,W,6,G1
59,22/10/17,Apollon,Xanthi,2.0,0.0,H,1.0,0.0,H,2.87,2.62,3.0,1.0,3.0,5.0,2.0,0.0,3.0,3.0,2.0,2,6,L,D,L,L,D,D,L,W,D,D,6,G1
60,22/10/17,Asteras Tripolis,Panionios,0.0,1.0,A,0.0,0.0,D,2.14,3.6,3.1,6.0,9.0,7.0,4.0,0.0,2.0,4.0,0.0,6,11,W,L,D,W,D,D,L,D,D,W,7,G1
61,22/10/17,Olympiakos,PAOK,1.0,0.0,H,0.0,0.0,D,1.85,4.2,3.5,9.0,6.0,7.0,2.0,4.0,2.0,1.0,1.0,8,12,L,D,L,W,D,W,D,D,W,W,7,G1
62,22/10/17,Platanias,Larisa,0.0,1.0,A,0.0,1.0,A,1.72,5.25,3.39,3.0,4.0,7.0,14.0,1.0,0.0,4.0,5.0,6,3,L,D,W,L,D,D,D,L,L,D,7,G1
63,23/10/17,AEK,Atromitos,0.0,1.0,A,0.0,0.0,D,1.36,9.5,4.33,10.0,7.0,4.0,3.0,3.0,4.0,1.0,0.0,13,10,L,W,W,W,W,D,W,D,D,D,7,G1
64,28/10/17,Giannina,Kerkyra,2.0,1.0,H,0.0,0.0,D,1.55,7.0,3.6,3.0,3.0,5.0,7.0,2.0,2.0,2.0,2.0,6,5,L,L,L,D,D,D,D,W,D,L,7,G1
65,28/10/17,Larisa,Levadeiakos,1.0,0.0,H,0.0,0.0,D,2.37,3.25,2.89,4.0,5.0,14.0,3.0,0.0,2.0,5.0,1.0,3,10,D,W,L,D,D,W,L,D,D,D,7,G1
66,28/10/17,Panathinaikos,Olympiakos,1.0,0.0,H,0.0,0.0,D,3.5,2.14,3.2,4.0,9.0,4.0,7.0,3.0,4.0,2.0,1.0,8,8,W,L,L,L,W,D,L,D,D,W,7,G1
67,29/10/17,Lamia,Platanias,2.0,0.0,H,0.0,0.0,D,2.2,3.5,3.1,4.0,3.0,6.0,7.0,2.0,1.0,4.0,4.0,7,6,W,L,L,W,L,D,W,D,L,L,7,G1
68,29/10/17,Panetolikos,Apollon,1.0,1.0,D,1.0,0.0,H,1.57,7.0,3.5,8.0,2.0,6.0,7.0,3.0,1.0,2.0,3.0,8,2,W,L,W,L,L,L,D,D,D,L,7,G1
69,29/10/17,Panionios,AEK,0.0,1.0,A,0.0,0.0,D,3.7,2.1,3.1,9.0,10.0,4.0,4.0,2.0,3.0,0.0,1.0,11,13,L,L,W,W,D,W,D,W,W,D,7,G1
70,29/10/17,Xanthi,Atromitos,0.0,2.0,A,0.0,1.0,A,2.35,3.29,3.0,6.0,8.0,3.0,3.0,4.0,5.0,2.0,0.0,10,13,D,W,W,W,D,W,L,D,D,D,8,G1
71,30/10/17,PAOK,Asteras Tripolis,2.0,0.0,H,2.0,0.0,H,1.3,12.0,4.75,10.0,6.0,2.0,8.0,4.0,0.0,1.0,5.0,15,6,W,L,D,W,W,D,W,D,D,L,8,G1
72,04/11/17,Asteras Tripolis,Panathinaikos,1.0,0.0,H,0.0,0.0,D,3.0,2.6,2.87,6.0,6.0,8.0,5.0,0.0,3.0,5.0,2.0,6,11,L,W,W,W,D,L,D,W,L,L,8,G1
73,04/11/17,Atromitos,Panionios,0.0,0.0,D,0.0,0.0,D,2.2,3.75,2.89,8.0,12.0,3.0,8.0,5.0,3.0,0.0,3.0,13,11,W,L,W,L,W,W,D,D,D,D,8,G1
74,04/11/17,Panetolikos,Xanthi,1.0,3.0,A,0.0,3.0,A,2.2,3.75,2.89,8.0,6.0,7.0,3.0,3.0,4.0,2.0,2.0,8,10,L,D,W,W,W,D,L,L,D,D,8,G1
75,05/11/17,AEK,PAOK,1.0,0.0,H,1.0,0.0,H,2.2,3.6,3.0,11.0,10.0,5.0,2.0,3.0,4.0,2.0,1.0,14,15,D,W,L,D,W,W,W,W,W,D,8,G1
76,05/11/17,Apollon,Giannina,4.0,3.0,H,2.0,2.0,D,2.5,3.2,2.87,2.0,6.0,7.0,6.0,1.0,5.0,3.0,3.0,3,9,D,W,L,L,L,L,L,D,D,D,8,G1
77,05/11/17,Kerkyra,Larisa,1.0,1.0,D,1.0,1.0,D,2.29,3.5,2.89,3.0,5.0,7.0,16.0,2.0,0.0,2.0,5.0,6,3,D,L,L,D,D,L,D,D,W,L,8,G1
78,05/11/17,Olympiakos,Platanias,5.0,1.0,H,3.0,0.0,H,1.16,15.0,7.0,13.0,4.0,10.0,10.0,7.0,2.0,2.0,7.0,11,6,W,L,L,L,L,W,D,D,D,D,8,G1
79,06/11/17,Levadeiakos,Lamia,0.0,0.0,D,0.0,0.0,D,1.9,4.5,3.1,6.0,4.0,3.0,10.0,2.0,2.0,1.0,6.0,13,7,W,L,W,W,D,L,W,L,D,W,8,G1
80,18/11/17,Lamia,Kerkyra,1.0,1.0,D,1.0,1.0,D,1.85,4.59,3.25,5.0,4.0,11.0,7.0,3.0,2.0,6.0,2.0,8,9,D,W,L,D,W,L,L,D,L,D,9,G1
81,18/11/17,Larisa,Apollon,1.0,0.0,H,0.0,0.0,D,2.1,4.0,3.0,6.0,4.0,16.0,7.0,1.0,2.0,5.0,3.0,6,6,W,W,L,D,D,L,L,L,D,L,9,G1
82,18/11/17,Olympiakos,Levadeiakos,2.0,1.0,H,1.0,0.0,H,1.09,26.0,9.0,14.0,7.0,10.0,4.0,7.0,2.0,2.0,2.0,14,14,W,D,W,W,L,W,L,D,D,W,9,G1
83,19/11/17,Giannina,Panetolikos,1.0,1.0,D,1.0,0.0,H,1.95,4.09,3.25,7.0,8.0,7.0,8.0,6.0,3.0,3.0,2.0,10,8,D,L,W,L,L,W,L,W,D,L,9,G1
84,19/11/17,Panathinaikos,AEK,1.0,1.0,D,1.0,0.0,H,2.2,3.39,3.2,7.0,11.0,6.0,6.0,3.0,3.0,3.0,2.0,12,14,D,L,W,D,W,L,L,W,W,W,9,G1
85,19/11/17,Platanias,Asteras Tripolis,0.0,3.0,A,0.0,2.0,A,2.14,3.75,3.0,4.0,6.0,11.0,9.0,2.0,0.0,8.0,5.0,6,6,L,L,L,L,L,W,W,D,D,D,9,G1
86,19/11/17,Xanthi,Panionios,2.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,6.0,13.0,5.0,8.0,4.0,3.0,3.0,3.0,10,14,L,W,D,L,W,L,D,W,L,D,9,G1
87,20/11/17,PAOK,Atromitos,2.0,1.0,H,1.0,1.0,D,1.39,9.5,4.2,10.0,9.0,3.0,3.0,4.0,5.0,1.0,0.0,15,16,L,W,W,W,D,W,W,W,W,D,9,G1
88,25/11/17,Apollon,Lamia,1.0,1.0,D,0.0,0.0,D,2.1,4.2,2.87,4.0,5.0,7.0,11.0,2.0,3.0,3.0,6.0,6,8,W,D,D,L,L,W,L,L,L,L,9,G1
89,25/11/17,Atromitos,Panathinaikos,1.0,1.0,D,1.0,1.0,D,2.45,3.25,2.87,9.0,7.0,3.0,6.0,5.0,3.0,0.0,3.0,16,12,W,D,W,W,W,W,W,L,D,W,9,G1
90,25/11/17,Giannina,Xanthi,1.0,1.0,D,0.0,0.0,D,2.29,3.39,3.0,9.0,6.0,8.0,7.0,6.0,4.0,3.0,4.0,13,10,W,L,D,L,W,D,L,W,L,D,10,G1
91,26/11/17,Asteras Tripolis,Levadeiakos,2.0,0.0,H,1.0,0.0,H,1.9,5.25,2.87,6.0,7.0,11.0,5.0,0.0,2.0,7.0,2.0,6,14,L,L,L,D,L,W,W,W,D,D,10,G1
92,26/11/17,Kerkyra,Olympiakos,1.0,3.0,A,1.0,0.0,H,12.0,1.25,5.5,5.0,14.0,9.0,11.0,2.0,7.0,2.0,2.0,9,14,L,L,W,W,D,W,L,L,D,L,10,G1
93,26/11/17,Panetolikos,Larisa,3.0,1.0,H,2.0,0.0,H,1.72,5.5,3.25,9.0,7.0,9.0,16.0,4.0,1.0,2.0,5.0,9,9,D,W,L,W,L,L,W,D,W,L,10,G1
94,26/11/17,Panionios,PAOK,2.0,2.0,D,0.0,1.0,A,4.75,1.85,3.2,13.0,12.0,9.0,3.0,3.0,6.0,3.0,1.0,14,18,L,W,W,L,L,W,L,D,W,W,10,G1
95,27/11/17,AEK,Platanias,3.0,0.0,H,1.0,0.0,H,1.16,15.0,7.0,12.0,4.0,6.0,13.0,3.0,2.0,2.0,8.0,17,6,W,L,L,L,D,L,L,L,W,W,10,G1
96,02/12/17,Asteras Tripolis,Kerkyra,4.0,0.0,H,3.0,0.0,H,1.64,6.0,3.29,6.0,5.0,11.0,9.0,0.0,2.0,7.0,2.0,6,9,L,L,L,W,L,D,W,L,D,D,10,G1
97,02/12/17,Olympiakos,Apollon,3.0,1.0,H,1.0,1.0,D,1.14,17.0,7.5,14.0,5.0,11.0,8.0,7.0,2.0,2.0,4.0,14,7,L,D,W,W,W,D,L,L,L,L,10,G1
98,02/12/17,Xanthi,PAOK,0.0,3.0,A,0.0,2.0,A,5.75,1.66,3.39,6.0,12.0,7.0,3.0,4.0,6.0,4.0,1.0,10,18,L,W,L,L,D,W,W,D,D,W,10,G1
99,03/12/17,Lamia,Panetolikos,2.0,2.0,D,0.0,2.0,A,2.45,3.29,2.89,7.0,9.0,11.0,9.0,3.0,4.0,6.0,2.0,11,9,W,D,D,L,L,L,W,W,L,W,10,G1
100,03/12/17,Larisa,Giannina,1.0,1.0,D,1.0,0.0,H,2.37,3.25,3.0,8.0,12.0,17.0,12.0,2.0,8.0,6.0,5.0,10,13,D,L,W,W,W,D,L,W,D,L,11,G1
101,03/12/17,Levadeiakos,AEK,0.0,2.0,A,0.0,0.0,D,6.0,1.66,3.25,7.0,13.0,5.0,6.0,2.0,4.0,2.0,2.0,15,20,D,W,L,W,D,L,W,D,W,L,11,G1
102,03/12/17,Panathinaikos,Panionios,0.0,1.0,A,0.0,0.0,D,1.6,7.0,3.39,8.0,13.0,7.0,9.0,3.0,3.0,3.0,3.0,15,15,L,D,W,L,D,W,W,L,W,L,11,G1
103,04/12/17,Platanias,Atromitos,1.0,3.0,A,1.0,0.0,H,4.0,2.04,3.1,5.0,11.0,18.0,3.0,2.0,6.0,11.0,0.0,6,20,L,D,L,W,L,W,L,W,L,W,11,G1
104,09/12/17,Larisa,Xanthi,1.0,0.0,H,0.0,0.0,D,2.7,2.89,2.87,8.0,9.0,17.0,8.0,2.0,7.0,6.0,4.0,10,13,D,W,W,L,W,L,L,D,D,W,11,G1
105,09/12/17,Panetolikos,Olympiakos,1.0,4.0,A,1.0,1.0,D,6.0,1.61,3.6,10.0,19.0,12.0,12.0,4.0,10.0,5.0,2.0,9,17,L,W,D,L,L,W,L,W,W,L,11,G1
106,09/12/17,Panionios,Platanias,2.0,1.0,H,1.0,0.0,H,1.5,7.5,3.79,13.0,5.0,9.0,18.0,3.0,2.0,3.0,11.0,15,6,D,L,L,L,W,L,L,L,L,L,11,G1
107,10/12/17,Apollon,Asteras Tripolis,1.0,3.0,A,0.0,1.0,A,3.0,2.6,2.87,9.0,7.0,11.0,11.0,4.0,0.0,6.0,7.0,10,9,W,W,D,L,W,L,D,L,L,W,11,G1
108,10/12/17,Atromitos,Levadeiakos,1.0,0.0,H,1.0,0.0,H,1.33,9.5,4.75,11.0,7.0,3.0,5.0,6.0,2.0,0.0,2.0,20,15,D,D,W,L,W,D,W,W,W,W,11,G1
109,10/12/17,Giannina,Lamia,1.0,1.0,D,0.0,0.0,D,1.75,5.25,3.29,12.0,7.0,12.0,11.0,8.0,3.0,5.0,6.0,13,12,L,D,W,W,D,D,W,L,L,W,11,G1
110,10/12/17,PAOK,Panathinaikos,4.0,0.0,H,1.0,0.0,H,1.39,10.0,4.0,14.0,9.0,5.0,8.0,7.0,4.0,3.0,3.0,21,16,W,D,L,L,W,W,L,D,W,W,12,G1
111,11/12/17,AEK,Kerkyra,3.0,1.0,H,2.0,0.0,H,1.1,21.0,9.0,14.0,7.0,7.0,11.0,4.0,4.0,3.0,4.0,21,11,D,D,W,D,W,L,L,W,D,D,12,G1
112,16/12/17,AEK,Apollon,0.0,0.0,D,0.0,0.0,D,1.12,19.0,8.0,14.0,9.0,7.0,12.0,4.0,4.0,3.0,6.0,21,10,D,L,W,W,W,D,L,W,D,D,12,G1
113,16/12/17,Kerkyra,Atromitos,1.0,3.0,A,0.0,0.0,D,3.25,2.25,3.2,7.0,12.0,11.0,5.0,4.0,7.0,4.0,1.0,11,20,D,L,D,D,L,W,W,W,D,W,12,G1
114,16/12/17,Platanias,PAOK,0.0,1.0,A,0.0,0.0,D,17.0,1.16,6.5,5.0,14.0,21.0,5.0,2.0,7.0,13.0,3.0,6,21,L,W,L,L,L,W,L,L,L,W,12,G1
115,17/12/17,Asteras Tripolis,Panetolikos,0.0,0.0,D,0.0,0.0,D,2.0,4.0,3.1,10.0,11.0,11.0,13.0,2.0,4.0,7.0,6.0,12,10,W,D,W,L,L,D,L,L,L,L,12,G1
116,17/12/17,Lamia,Larisa,0.0,2.0,A,0.0,2.0,A,2.29,3.29,3.0,8.0,9.0,12.0,17.0,4.0,2.0,7.0,6.0,13,13,D,W,D,D,W,W,D,W,L,L,12,G1
117,17/12/17,Olympiakos,Giannina,1.0,0.0,H,0.0,0.0,D,1.1,17.0,9.5,21.0,13.0,13.0,13.0,11.0,9.0,2.0,5.0,20,14,W,D,W,L,L,W,W,D,W,W,12,G1
118,17/12/17,Xanthi,Panathinaikos,1.0,1.0,D,0.0,1.0,A,2.37,3.1,3.1,11.0,9.0,8.0,8.0,8.0,4.0,4.0,3.0,16,16,W,D,W,L,L,W,L,D,D,W,12,G1
119,18/12/17,Levadeiakos,Panionios,2.0,1.0,H,0.0,0.0,D,2.7,2.7,3.0,8.0,13.0,7.0,11.0,2.0,3.0,3.0,4.0,15,15,L,L,D,D,L,L,D,W,W,L,12,G1
120,06/01/18,Panetolikos,AEK,1.0,4.0,A,0.0,3.0,A,5.75,1.64,3.5,14.0,17.0,14.0,7.0,6.0,5.0,6.0,3.0,13,24,W,W,D,D,L,W,D,W,L,L,13,G1
121,06/01/18,Panionios,Kerkyra,3.0,1.0,H,0.0,1.0,A,1.6,5.5,3.79,15.0,8.0,13.0,14.0,3.0,5.0,5.0,4.0,16,11,D,L,L,D,D,D,L,L,W,W,13,G1
122,06/01/18,PAOK,Levadeiakos,5.0,0.0,H,1.0,0.0,H,1.12,19.0,8.0,16.0,8.0,7.0,9.0,8.0,2.0,3.0,4.0,22,15,D,L,W,L,L,D,W,L,L,D,13,G1
123,07/01/18,Giannina,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,2.39,3.2,3.0,14.0,12.0,14.0,11.0,9.0,3.0,5.0,7.0,15,15,D,W,D,W,L,W,W,L,D,L,13,G1
124,07/01/18,Lamia,Xanthi,0.0,1.0,A,0.0,1.0,A,2.39,3.29,2.87,9.0,12.0,13.0,9.0,4.0,8.0,7.0,4.0,14,17,D,D,D,W,D,W,W,L,D,L,13,G1
125,07/01/18,Larisa,Olympiakos,0.0,3.0,A,0.0,0.0,D,9.5,1.39,4.0,10.0,24.0,20.0,14.0,2.0,11.0,8.0,3.0,13,23,L,W,W,W,D,W,W,L,W,W,13,G1
