,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
195,18/02/18,Kasimpasa,Galatasaray,2.0,1.0,H,1.0,1.0,D,4.75,1.75,3.5,32.0,46.0,36.0,25.0,15.0,20.0,16.0,11.0,26.0,44.0,D,W,W,L,L,W,W,W,L,W,22.0,T1
196,18/02/18,Trabzonspor,Buyuksehyr,0.0,1.0,A,0.0,1.0,A,2.6,2.75,3.2,36.0,40.0,31.0,21.0,14.0,21.0,15.0,10.0,33.0,43.0,D,L,D,D,D,W,D,W,D,W,22.0,T1
197,19/02/18,Genclerbirligi,Goztep,3.0,0.0,H,1.0,0.0,H,2.1,3.5,3.25,26.0,35.0,35.0,32.0,11.0,19.0,14.0,16.0,22.0,33.0,D,D,D,D,W,D,W,L,D,L,22.0,T1
198,23/02/18,Akhisar Belediyespor,Konyaspor,3.0,0.0,H,1.0,0.0,H,2.25,3.29,3.2,28.0,23.0,34.0,30.0,11.0,10.0,12.0,12.0,27.0,21.0,W,D,W,W,L,D,D,L,D,D,23.0,T1
199,23/02/18,Galatasaray,Bursaspor,5.0,0.0,H,2.0,0.0,H,1.25,12.0,5.5,47.0,31.0,27.0,28.0,21.0,18.0,12.0,10.0,44.0,27.0,L,D,W,L,L,D,W,L,W,L,23.0,T1
200,24/02/18,Alanyaspor,Trabzonspor,1.0,2.0,A,1.0,0.0,H,2.79,2.45,3.39,34.0,36.0,43.0,32.0,15.0,14.0,25.0,16.0,21.0,33.0,L,L,L,D,L,D,W,D,L,D,23.0,T1
201,24/02/18,Kayserispor,Kasimpasa,3.0,2.0,H,1.0,1.0,D,1.95,4.0,3.29,30.0,34.0,25.0,37.0,14.0,16.0,13.0,17.0,35.0,29.0,L,W,D,D,W,W,D,L,L,W,23.0,T1
202,25/02/18,Besiktas,Fenerbahce,3.0,1.0,H,0.0,1.0,A,2.14,3.39,3.29,41.0,44.0,21.0,24.0,19.0,19.0,11.0,9.0,41.0,44.0,D,W,W,W,D,D,W,D,W,W,23.0,T1
203,25/02/18,Goztep,Sivasspor,1.0,0.0,H,1.0,0.0,H,2.39,2.89,3.25,35.0,30.0,35.0,33.0,19.0,15.0,17.0,12.0,33.0,34.0,L,W,D,D,D,W,D,L,L,D,23.0,T1
204,25/02/18,Osmanlispor,Antalyaspor,0.0,0.0,D,0.0,0.0,D,1.75,4.75,3.5,31.0,26.0,43.0,39.0,14.0,12.0,25.0,19.0,19.0,24.0,L,W,D,L,L,W,L,D,D,L,23.0,T1
205,25/02/18,Yeni Malatyaspor,Karabukspor,3.0,1.0,H,1.0,0.0,H,1.44,7.0,4.33,24.0,15.0,28.0,44.0,12.0,6.0,15.0,20.0,28.0,12.0,D,L,D,L,L,W,W,L,D,L,23.0,T1
206,26/02/18,Buyuksehyr,Genclerbirligi,1.0,1.0,D,1.0,0.0,H,1.44,6.5,4.5,41.0,29.0,21.0,35.0,22.0,12.0,10.0,14.0,46.0,25.0,W,W,L,D,D,D,W,W,W,W,23.0,T1
207,02/03/18,Bursaspor,Kayserispor,1.0,0.0,H,0.0,0.0,D,2.45,2.87,3.29,31.0,33.0,33.0,27.0,18.0,15.0,12.0,14.0,27.0,38.0,L,W,D,L,L,D,D,W,L,D,24.0,T1
208,03/03/18,Buyuksehyr,Goztep,2.0,0.0,H,1.0,0.0,H,1.39,9.0,4.2,42.0,36.0,22.0,35.0,23.0,20.0,10.0,17.0,47.0,36.0,D,W,W,L,L,D,D,D,W,D,24.0,T1
209,03/03/18,Karabukspor,Galatasaray,0.0,7.0,A,0.0,6.0,A,10.0,1.25,6.0,16.0,52.0,47.0,27.0,6.0,23.0,21.0,12.0,12.0,47.0,L,W,L,L,L,W,W,L,L,W,24.0,T1
210,03/03/18,Kasimpasa,Osmanlispor,1.0,1.0,D,1.0,1.0,D,2.14,3.29,3.39,36.0,31.0,40.0,43.0,17.0,14.0,18.0,25.0,29.0,20.0,L,D,W,L,D,D,W,L,L,L,24.0,T1
211,04/03/18,Antalyaspor,Sivasspor,1.0,4.0,A,0.0,1.0,A,2.54,2.62,3.39,26.0,30.0,39.0,34.0,12.0,15.0,19.0,13.0,25.0,34.0,D,L,W,W,L,D,W,W,D,L,24.0,T1
212,04/03/18,Fenerbahce,Akhisar Belediyespor,2.0,3.0,A,0.0,2.0,A,1.33,9.0,5.0,45.0,31.0,27.0,34.0,20.0,12.0,9.0,12.0,44.0,30.0,L,W,W,W,W,W,D,L,D,D,24.0,T1
213,04/03/18,Genclerbirligi,Alanyaspor,0.0,1.0,A,0.0,0.0,D,1.75,4.59,3.6,30.0,35.0,36.0,45.0,12.0,16.0,15.0,25.0,26.0,21.0,D,L,W,L,D,L,D,L,W,W,24.0,T1
214,04/03/18,Konyaspor,Yeni Malatyaspor,0.0,1.0,A,0.0,0.0,D,1.9,4.0,3.39,23.0,27.0,33.0,29.0,10.0,13.0,13.0,15.0,21.0,31.0,L,W,D,D,W,D,D,L,L,W,24.0,T1
215,05/03/18,Trabzonspor,Besiktas,0.0,2.0,A,0.0,0.0,D,3.29,2.1,3.5,38.0,44.0,33.0,22.0,14.0,19.0,17.0,12.0,36.0,44.0,W,W,L,D,D,W,D,D,D,W,24.0,T1
216,09/03/18,Alanyaspor,Buyuksehyr,4.0,1.0,H,1.0,0.0,H,4.0,1.85,3.6,36.0,44.0,45.0,22.0,16.0,24.0,25.0,10.0,24.0,50.0,W,W,L,D,L,W,L,L,L,D,25.0,T1
217,10/03/18,Besiktas,Genclerbirligi,1.0,0.0,H,0.0,0.0,D,1.28,9.5,5.5,46.0,30.0,22.0,37.0,19.0,12.0,12.0,15.0,47.0,26.0,W,L,W,D,D,W,W,D,D,D,25.0,T1
218,10/03/18,Osmanlispor,Bursaspor,2.0,1.0,H,2.0,0.0,H,2.04,3.6,3.29,32.0,32.0,44.0,33.0,15.0,18.0,26.0,12.0,21.0,30.0,D,W,D,L,L,D,D,L,L,D,25.0,T1
219,10/03/18,Sivasspor,Kasimpasa,2.0,2.0,D,1.0,1.0,D,1.9,4.0,3.6,34.0,37.0,35.0,41.0,16.0,18.0,13.0,19.0,37.0,30.0,W,D,L,L,W,W,D,D,W,W,25.0,T1
220,11/03/18,Galatasaray,Konyaspor,2.0,1.0,H,0.0,1.0,A,1.22,11.0,6.5,59.0,23.0,27.0,34.0,29.0,10.0,12.0,13.0,50.0,21.0,W,L,W,L,L,D,W,W,L,D,25.0,T1
221,11/03/18,Goztep,Antalyaspor,2.0,1.0,H,1.0,0.0,H,2.25,3.1,3.39,36.0,27.0,37.0,43.0,20.0,12.0,18.0,20.0,36.0,25.0,L,L,W,D,L,W,D,L,D,W,25.0,T1
222,11/03/18,Kayserispor,Karabukspor,3.0,2.0,H,1.0,1.0,D,1.22,12.0,6.0,33.0,16.0,28.0,54.0,15.0,6.0,14.0,27.0,38.0,12.0,L,L,W,L,L,L,D,L,W,W,25.0,T1
223,11/03/18,Yeni Malatyaspor,Fenerbahce,0.0,2.0,A,0.0,1.0,A,4.0,1.85,3.6,28.0,47.0,29.0,30.0,13.0,20.0,15.0,11.0,34.0,44.0,W,L,W,L,D,W,D,W,L,D,25.0,T1
224,12/03/18,Akhisar Belediyespor,Trabzonspor,1.0,3.0,A,0.0,1.0,A,2.37,2.89,3.29,34.0,38.0,36.0,35.0,14.0,14.0,12.0,17.0,33.0,36.0,W,L,W,W,W,L,W,D,L,D,25.0,T1
225,16/03/18,Karabukspor,Osmanlispor,0.0,4.0,A,0.0,2.0,A,6.0,1.5,4.5,18.0,34.0,57.0,45.0,7.0,17.0,28.0,26.0,12.0,24.0,L,W,L,D,L,D,L,L,L,D,26.0,T1
226,16/03/18,Kasimpasa,Antalyaspor,2.0,3.0,A,0.0,1.0,A,2.0,3.5,3.6,39.0,28.0,43.0,45.0,19.0,12.0,20.0,21.0,31.0,25.0,D,L,D,L,L,D,W,W,D,L,26.0,T1
227,17/03/18,Bursaspor,Sivasspor,1.0,0.0,H,0.0,0.0,D,2.39,3.0,3.2,33.0,36.0,35.0,37.0,18.0,17.0,14.0,14.0,30.0,38.0,L,D,W,W,L,L,D,W,L,D,26.0,T1
228,17/03/18,Fenerbahce,Galatasaray,0.0,0.0,D,0.0,0.0,D,2.1,3.29,3.5,49.0,61.0,30.0,28.0,21.0,29.0,11.0,13.0,47.0,53.0,W,W,L,W,L,W,W,L,W,W,26.0,T1
229,17/03/18,Genclerbirligi,Akhisar Belediyespor,1.0,1.0,D,0.0,1.0,A,2.25,3.25,3.2,30.0,35.0,38.0,39.0,12.0,14.0,15.0,13.0,26.0,33.0,L,L,L,W,D,W,W,W,D,W,26.0,T1
230,18/03/18,Alanyaspor,Goztep,1.0,1.0,D,0.0,0.0,D,2.04,3.29,3.6,40.0,38.0,46.0,38.0,17.0,21.0,25.0,18.0,27.0,39.0,W,W,W,L,L,W,L,L,L,D,26.0,T1
231,18/03/18,Buyuksehyr,Besiktas,1.0,0.0,H,1.0,0.0,H,3.39,2.25,3.1,45.0,47.0,26.0,22.0,24.0,19.0,11.0,12.0,50.0,50.0,L,W,W,W,D,W,W,D,L,W,26.0,T1
232,18/03/18,Konyaspor,Kayserispor,2.0,0.0,H,1.0,0.0,H,2.39,3.0,3.2,24.0,36.0,36.0,30.0,11.0,16.0,13.0,15.0,21.0,41.0,L,W,L,L,L,W,D,L,W,D,26.0,T1
233,18/03/18,Trabzonspor,Yeni Malatyaspor,4.0,1.0,H,1.0,1.0,D,1.64,5.5,3.6,41.0,28.0,36.0,31.0,15.0,13.0,17.0,16.0,39.0,34.0,W,L,L,W,W,W,L,D,D,D,26.0,T1
234,30/03/18,Sivasspor,Karabukspor,1.0,0.0,H,0.0,0.0,D,1.28,10.0,5.5,36.0,18.0,38.0,61.0,17.0,7.0,14.0,30.0,38.0,12.0,L,L,D,L,W,L,L,L,W,L,27.0,T1
235,31/03/18,Antalyaspor,Bursaspor,2.0,0.0,H,1.0,0.0,H,2.2,3.39,3.2,31.0,34.0,47.0,35.0,13.0,18.0,21.0,14.0,28.0,33.0,W,W,L,L,L,W,D,L,W,D,27.0,T1
236,31/03/18,Besiktas,Alanyaspor,1.0,0.0,H,1.0,0.0,H,1.25,10.0,6.0,47.0,41.0,23.0,47.0,19.0,17.0,13.0,25.0,50.0,28.0,L,D,W,W,W,W,W,L,D,L,27.0,T1
237,31/03/18,Yeni Malatyaspor,Genclerbirligi,4.0,1.0,H,1.0,1.0,D,2.2,3.5,3.1,29.0,31.0,35.0,39.0,14.0,12.0,17.0,16.0,34.0,27.0,L,D,L,L,W,L,W,D,D,W,27.0,T1
238,01/04/18,Akhisar Belediyespor,Buyuksehyr,1.0,2.0,A,1.0,0.0,H,4.0,1.9,3.39,36.0,46.0,40.0,26.0,15.0,25.0,13.0,11.0,34.0,53.0,D,W,L,L,W,W,W,D,W,W,27.0,T1
239,01/04/18,Galatasaray,Trabzonspor,2.0,1.0,H,1.0,0.0,H,1.5,6.0,4.33,61.0,45.0,28.0,37.0,29.0,16.0,13.0,18.0,54.0,42.0,D,W,W,W,W,L,W,W,L,L,27.0,T1
240,01/04/18,Goztep,Kasimpasa,0.0,2.0,A,0.0,1.0,A,2.14,3.29,3.39,39.0,41.0,39.0,46.0,21.0,19.0,18.0,21.0,40.0,31.0,D,L,W,D,L,D,W,L,L,W,27.0,T1
241,01/04/18,Osmanlispor,Konyaspor,0.0,0.0,D,0.0,0.0,D,2.29,3.29,3.1,38.0,26.0,45.0,36.0,19.0,12.0,26.0,13.0,27.0,24.0,W,W,W,L,D,L,D,L,L,D,27.0,T1
242,02/04/18,Kayserispor,Fenerbahce,0.0,5.0,A,0.0,3.0,A,3.6,2.04,3.29,36.0,49.0,32.0,30.0,16.0,21.0,16.0,11.0,41.0,48.0,L,D,W,W,L,L,W,L,L,W,27.0,T1
243,06/04/18,Buyuksehyr,Yeni Malatyaspor,1.0,0.0,H,1.0,0.0,H,1.39,8.0,4.5,48.0,33.0,27.0,36.0,25.0,15.0,12.0,18.0,56.0,37.0,W,W,W,L,L,L,W,W,D,W,28.0,T1
244,07/04/18,Besiktas,Goztep,5.0,1.0,H,2.0,0.0,H,1.19,12.0,7.0,48.0,39.0,23.0,41.0,20.0,21.0,13.0,19.0,53.0,40.0,W,L,L,D,W,W,W,L,W,W,28.0,T1
245,07/04/18,Karabukspor,Antalyaspor,1.0,2.0,A,0.0,1.0,A,8.0,1.36,5.0,18.0,33.0,62.0,47.0,7.0,14.0,30.0,21.0,12.0,31.0,L,W,L,W,L,L,L,L,L,D,28.0,T1
246,07/04/18,Trabzonspor,Kayserispor,4.0,0.0,H,0.0,0.0,D,1.66,5.0,3.75,46.0,36.0,39.0,37.0,16.0,16.0,19.0,19.0,42.0,41.0,L,L,W,L,W,W,L,L,W,W,28.0,T1
247,08/04/18,Alanyaspor,Akhisar Belediyespor,3.0,1.0,H,2.0,0.0,H,1.9,4.0,3.5,41.0,37.0,48.0,42.0,17.0,16.0,26.0,13.0,28.0,34.0,L,L,D,D,W,L,W,W,L,W,28.0,T1
248,08/04/18,Bursaspor,Kasimpasa,0.0,1.0,A,0.0,1.0,A,2.0,3.75,3.29,34.0,43.0,37.0,46.0,18.0,20.0,15.0,21.0,33.0,34.0,L,W,W,L,L,D,W,D,L,L,28.0,T1
249,08/04/18,Fenerbahce,Osmanlispor,2.0,0.0,H,0.0,0.0,D,1.28,11.0,5.0,54.0,38.0,30.0,45.0,24.0,19.0,11.0,26.0,51.0,28.0,W,D,D,W,W,W,L,D,L,D,28.0,T1
250,08/04/18,Konyaspor,Sivasspor,5.0,0.0,H,1.0,0.0,H,1.95,4.0,3.29,26.0,37.0,36.0,38.0,12.0,17.0,13.0,14.0,25.0,41.0,D,W,W,L,L,D,L,W,L,L,28.0,T1
251,09/04/18,Genclerbirligi,Galatasaray,1.0,0.0,H,0.0,0.0,D,7.5,1.5,3.79,32.0,63.0,43.0,29.0,13.0,30.0,17.0,13.0,27.0,57.0,L,W,D,D,L,W,L,W,D,W,28.0,T1
252,13/04/18,Akhisar Belediyespor,Besiktas,0.0,3.0,A,0.0,2.0,A,7.5,1.39,4.5,38.0,53.0,45.0,24.0,16.0,22.0,15.0,13.0,34.0,56.0,L,W,L,W,D,L,L,W,W,W,29.0,T1
253,14/04/18,Kasimpasa,Karabukspor,2.0,0.0,H,0.0,0.0,D,1.33,7.5,5.75,44.0,19.0,46.0,64.0,21.0,7.0,21.0,31.0,37.0,12.0,W,L,W,L,L,L,D,L,D,L,29.0,T1
254,14/04/18,Sivasspor,Fenerbahce,1.0,2.0,A,0.0,2.0,A,5.75,1.57,4.0,37.0,56.0,43.0,30.0,17.0,24.0,15.0,11.0,41.0,54.0,L,W,W,W,L,D,D,W,W,L,29.0,T1
255,14/04/18,Yeni Malatyaspor,Alanyaspor,1.0,1.0,D,0.0,0.0,D,2.54,2.75,3.25,33.0,44.0,37.0,49.0,15.0,19.0,19.0,26.0,37.0,31.0,L,W,W,L,L,D,L,W,W,W,29.0,T1
256,15/04/18,Antalyaspor,Konyaspor,0.0,0.0,D,0.0,0.0,D,2.45,2.89,3.2,35.0,31.0,48.0,36.0,15.0,13.0,21.0,13.0,34.0,28.0,W,W,W,D,W,W,L,L,L,L,29.0,T1
257,15/04/18,Galatasaray,Buyuksehyr,2.0,0.0,H,0.0,0.0,D,1.8,4.2,3.75,63.0,49.0,30.0,27.0,30.0,26.0,13.0,12.0,57.0,59.0,L,W,W,W,D,W,W,L,W,W,29.0,T1
258,15/04/18,Goztep,Bursaspor,2.0,1.0,H,0.0,0.0,D,2.37,3.0,3.25,40.0,34.0,46.0,38.0,21.0,18.0,21.0,16.0,40.0,33.0,L,L,L,L,D,W,W,L,L,W,29.0,T1
259,15/04/18,Kayserispor,Genclerbirligi,3.0,2.0,H,2.0,0.0,H,2.29,3.1,3.2,36.0,33.0,41.0,43.0,16.0,13.0,19.0,17.0,41.0,30.0,L,W,L,L,L,D,W,L,L,L,29.0,T1
260,16/04/18,Osmanlispor,Trabzonspor,3.0,3.0,D,0.0,2.0,A,2.7,2.7,3.1,38.0,50.0,47.0,39.0,19.0,16.0,26.0,19.0,28.0,45.0,L,W,D,L,W,W,W,W,D,L,29.0,T1
261,20/04/18,Buyuksehyr,Kayserispor,3.0,1.0,H,1.0,0.0,H,1.33,8.0,5.25,49.0,39.0,29.0,43.0,26.0,18.0,12.0,19.0,59.0,44.0,L,W,W,L,W,L,W,L,L,W,30.0,T1
262,21/04/18,Alanyaspor,Galatasaray,2.0,3.0,A,1.0,2.0,A,4.75,1.61,4.2,45.0,65.0,50.0,30.0,19.0,30.0,26.0,13.0,32.0,60.0,D,W,W,L,L,W,D,D,W,W,30.0,T1
263,21/04/18,Genclerbirligi,Osmanlispor,0.0,3.0,A,0.0,1.0,A,2.29,3.1,3.25,35.0,41.0,46.0,50.0,13.0,19.0,19.0,28.0,30.0,29.0,L,D,W,L,L,D,D,W,L,W,30.0,T1
264,21/04/18,Karabukspor,Bursaspor,1.0,4.0,A,1.0,2.0,A,,,,19.0,35.0,66.0,40.0,7.0,18.0,31.0,16.0,12.0,33.0,L,L,L,L,L,L,L,W,L,L,30.0,T1
265,21/04/18,Trabzonspor,Sivasspor,0.0,2.0,A,0.0,1.0,A,1.61,5.5,3.75,53.0,38.0,42.0,45.0,18.0,17.0,19.0,17.0,46.0,41.0,D,L,W,L,L,W,W,L,W,D,30.0,T1
266,22/04/18,Akhisar Belediyespor,Goztep,1.0,1.0,D,1.0,1.0,D,1.9,3.79,3.6,38.0,42.0,48.0,47.0,16.0,21.0,17.0,21.0,34.0,43.0,L,W,L,L,L,L,D,D,L,W,30.0,T1
267,22/04/18,Besiktas,Yeni Malatyaspor,3.0,1.0,H,1.0,1.0,D,1.22,13.0,6.0,56.0,34.0,24.0,38.0,24.0,15.0,13.0,19.0,59.0,38.0,W,D,W,L,W,W,L,L,W,L,30.0,T1
268,22/04/18,Konyaspor,Kasimpasa,2.0,0.0,H,1.0,0.0,H,1.55,6.0,4.0,31.0,46.0,36.0,46.0,13.0,21.0,13.0,21.0,29.0,40.0,D,W,W,W,D,W,W,L,L,D,30.0,T1
269,23/04/18,Fenerbahce,Antalyaspor,4.0,1.0,H,2.0,1.0,H,1.28,9.5,5.5,58.0,35.0,31.0,48.0,26.0,15.0,11.0,21.0,57.0,35.0,W,D,W,W,W,W,D,W,W,L,30.0,T1
270,27/04/18,Goztep,Karabukspor,5.0,0.0,H,2.0,0.0,H,1.14,17.0,7.5,43.0,20.0,48.0,70.0,22.0,8.0,22.0,33.0,44.0,12.0,D,L,W,L,L,L,L,L,D,L,31.0,T1
271,28/04/18,Antalyaspor,Trabzonspor,1.0,2.0,A,1.0,1.0,D,2.45,2.75,3.39,36.0,53.0,52.0,44.0,16.0,18.0,23.0,20.0,35.0,46.0,L,L,D,D,W,W,W,L,W,W,31.0,T1
272,28/04/18,Kasimpasa,Fenerbahce,1.0,4.0,A,0.0,1.0,A,8.5,1.36,4.75,46.0,62.0,48.0,32.0,21.0,28.0,22.0,12.0,40.0,60.0,L,W,W,W,W,W,W,W,L,D,31.0,T1
273,28/04/18,Kayserispor,Alanyaspor,1.0,2.0,A,0.0,0.0,D,2.89,2.29,3.5,40.0,47.0,46.0,53.0,18.0,20.0,20.0,28.0,44.0,32.0,L,L,W,D,L,W,L,L,L,D,31.0,T1
274,28/04/18,Sivasspor,Genclerbirligi,1.0,0.0,H,1.0,0.0,H,2.0,3.75,3.39,40.0,35.0,45.0,49.0,18.0,13.0,17.0,20.0,44.0,30.0,W,L,L,L,L,W,W,L,L,D,31.0,T1
275,29/04/18,Galatasaray,Besiktas,2.0,0.0,H,1.0,0.0,H,2.45,2.7,3.5,68.0,59.0,32.0,25.0,32.0,25.0,14.0,14.0,63.0,62.0,W,W,W,W,L,W,W,W,D,L,31.0,T1
276,29/04/18,Osmanlispor,Buyuksehyr,1.0,4.0,A,1.0,0.0,H,3.39,2.0,3.75,44.0,52.0,50.0,30.0,20.0,27.0,28.0,12.0,32.0,62.0,W,W,D,L,L,W,D,W,W,W,31.0,T1
277,29/04/18,Yeni Malatyaspor,Akhisar Belediyespor,0.0,0.0,D,0.0,0.0,D,2.6,2.62,3.29,35.0,39.0,41.0,49.0,16.0,17.0,20.0,18.0,38.0,35.0,L,D,D,L,L,L,W,L,L,D,31.0,T1
278,30/04/18,Bursaspor,Konyaspor,2.0,1.0,H,2.0,0.0,H,2.75,2.5,3.29,39.0,33.0,41.0,36.0,20.0,14.0,17.0,13.0,36.0,32.0,W,W,L,D,L,W,L,D,W,W,31.0,T1
279,04/05/18,Buyuksehyr,Sivasspor,1.0,1.0,D,1.0,0.0,H,1.44,6.0,4.75,4.0,1.0,31.0,45.0,27.0,19.0,13.0,17.0,65.0,47.0,W,W,W,W,L,L,W,L,W,W,32.0,T1
280,05/05/18,Alanyaspor,Osmanlispor,1.0,1.0,D,1.0,0.0,H,1.9,4.0,3.39,2.0,1.0,54.0,54.0,20.0,21.0,28.0,28.0,35.0,32.0,W,L,L,W,D,D,W,L,L,D,32.0,T1
281,05/05/18,Karabukspor,Konyaspor,0.0,1.0,A,0.0,1.0,A,15.0,1.18,6.5,0.0,1.0,75.0,38.0,8.0,14.0,35.0,15.0,12.0,32.0,L,L,L,W,L,D,L,W,L,D,32.0,T1
282,05/05/18,Trabzonspor,Kasimpasa,2.0,5.0,A,1.0,3.0,A,1.39,8.0,4.5,2.0,1.0,45.0,52.0,19.0,21.0,21.0,23.0,49.0,40.0,W,L,L,L,D,W,W,W,L,W,32.0,T1
283,06/05/18,Akhisar Belediyespor,Galatasaray,1.0,2.0,A,0.0,2.0,A,8.5,1.39,4.33,0.0,2.0,49.0,32.0,17.0,33.0,18.0,14.0,36.0,66.0,D,W,D,W,L,W,L,L,L,W,32.0,T1
284,06/05/18,Fenerbahce,Bursaspor,2.0,1.0,H,0.0,0.0,D,1.18,13.0,7.0,4.0,2.0,33.0,42.0,29.0,22.0,12.0,17.0,63.0,39.0,W,W,W,W,W,L,W,L,W,L,32.0,T1
285,06/05/18,Genclerbirligi,Antalyaspor,0.0,1.0,A,0.0,0.0,D,2.1,3.39,3.39,0.0,1.0,50.0,54.0,13.0,17.0,21.0,24.0,30.0,35.0,L,L,L,L,L,D,W,W,L,W,32.0,T1
286,07/05/18,Besiktas,Kayserispor,2.0,0.0,H,2.0,0.0,H,1.18,15.0,6.5,0.0,1.0,27.0,48.0,25.0,18.0,15.0,20.0,62.0,44.0,L,L,W,L,W,W,W,L,W,L,32.0,T1
287,07/05/18,Goztep,Yeni Malatyaspor,0.0,0.0,D,0.0,0.0,D,1.95,3.79,3.5,5.0,0.0,48.0,41.0,24.0,16.0,22.0,20.0,47.0,39.0,W,D,D,L,W,D,L,L,L,W,32.0,T1
288,11/05/18,Antalyaspor,Buyuksehyr,0.0,2.0,A,0.0,1.0,A,6.0,1.44,4.2,1.0,1.0,54.0,32.0,17.0,28.0,24.0,13.0,38.0,66.0,W,D,L,W,L,W,D,L,W,W,33.0,T1
289,12/05/18,Galatasaray,Yeni Malatyaspor,2.0,0.0,H,2.0,0.0,H,1.12,17.0,9.0,2.0,0.0,33.0,41.0,35.0,16.0,14.0,20.0,69.0,40.0,W,D,W,D,W,L,W,D,L,L,33.0,T1
290,12/05/18,Kasimpasa,Genclerbirligi,3.0,1.0,H,1.0,0.0,H,2.2,3.2,3.39,5.0,0.0,54.0,51.0,24.0,13.0,24.0,21.0,43.0,30.0,W,L,L,L,L,L,W,L,W,W,33.0,T1
291,12/05/18,Konyaspor,Goztep,1.0,1.0,D,0.0,0.0,D,1.44,8.0,4.2,1.0,0.0,38.0,48.0,15.0,24.0,15.0,22.0,35.0,48.0,W,D,L,W,W,D,D,W,W,L,33.0,T1
292,13/05/18,Bursaspor,Trabzonspor,1.0,3.0,A,1.0,3.0,A,2.04,3.25,3.75,1.0,2.0,44.0,50.0,22.0,20.0,17.0,24.0,39.0,49.0,L,L,W,W,W,L,L,D,L,W,33.0,T1
293,13/05/18,Osmanlispor,Besiktas,2.0,3.0,A,1.0,0.0,H,4.5,1.7,3.79,1.0,2.0,55.0,27.0,21.0,27.0,29.0,15.0,33.0,65.0,D,W,L,L,W,W,D,W,L,W,33.0,T1
294,13/05/18,Sivasspor,Alanyaspor,2.0,2.0,D,1.0,1.0,D,2.89,2.37,3.29,1.0,1.0,46.0,55.0,19.0,21.0,18.0,28.0,48.0,36.0,D,D,W,W,W,L,L,D,L,W,33.0,T1
295,14/05/18,Karabukspor,Fenerbahce,0.0,7.0,A,0.0,4.0,A,,,,0.0,2.0,76.0,34.0,8.0,29.0,36.0,12.0,12.0,66.0,L,W,L,W,L,W,L,W,L,W,33.0,T1
296,14/05/18,Kayserispor,Akhisar Belediyespor,1.0,2.0,A,0.0,0.0,D,3.75,2.0,3.39,0.0,1.0,50.0,51.0,18.0,17.0,22.0,20.0,44.0,36.0,L,L,L,D,L,D,W,L,L,L,33.0,T1
297,18/05/18,Akhisar Belediyespor,Osmanlispor,2.0,1.0,H,1.0,1.0,D,2.1,3.0,3.9,2.0,2.0,52.0,58.0,17.0,22.0,20.0,29.0,39.0,33.0,W,L,L,D,D,L,D,W,L,D,34.0,T1
298,18/05/18,Alanyaspor,Antalyaspor,3.0,2.0,H,1.0,1.0,D,2.04,3.1,4.0,2.0,0.0,57.0,56.0,22.0,17.0,29.0,25.0,37.0,38.0,D,L,D,W,W,L,L,L,D,D,34.0,T1
299,18/05/18,Genclerbirligi,Bursaspor,1.0,0.0,H,1.0,0.0,H,2.04,3.25,3.8,1.0,1.0,54.0,47.0,13.0,23.0,22.0,20.0,30.0,39.0,L,L,L,L,L,W,L,W,L,L,34.0,T1
300,18/05/18,Trabzonspor,Karabukspor,3.0,0.0,H,0.0,0.0,D,1.08,23.0,10.0,3.0,0.0,51.0,83.0,23.0,8.0,25.0,40.0,52.0,12.0,W,L,L,L,W,L,L,L,D,L,34.0,T1
301,18/05/18,Yeni Malatyaspor,Kayserispor,3.0,2.0,H,2.0,0.0,H,2.2,3.1,3.5,0.0,1.0,43.0,52.0,16.0,18.0,22.0,22.0,40.0,44.0,L,L,D,L,D,L,L,L,D,W,34.0,T1
302,19/05/18,Besiktas,Sivasspor,5.0,1.0,H,1.0,0.0,H,1.16,13.0,7.5,3.0,2.0,29.0,48.0,27.0,20.0,16.0,19.0,68.0,49.0,W,D,W,D,L,W,W,W,W,L,34.0,T1
303,19/05/18,Buyuksehyr,Kasimpasa,3.0,2.0,H,2.0,2.0,D,1.18,12.0,7.5,2.0,3.0,32.0,55.0,29.0,25.0,13.0,24.0,69.0,46.0,W,W,D,W,W,L,W,L,L,W,34.0,T1
304,19/05/18,Fenerbahce,Konyaspor,3.0,2.0,H,2.0,0.0,H,1.16,13.0,7.5,7.0,1.0,34.0,39.0,33.0,15.0,12.0,15.0,69.0,36.0,W,D,W,W,W,L,W,W,W,D,34.0,T1
305,19/05/18,Goztep,Galatasaray,0.0,1.0,A,0.0,0.0,D,8.5,1.36,4.75,1.0,2.0,49.0,33.0,24.0,37.0,22.0,14.0,49.0,72.0,D,W,D,W,W,W,D,W,W,W,34.0,T1
0,19/08/16,Adanaspor,Bursaspor,1.0,2.0,A,1.0,0.0,H,4.2,1.83,3.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
1,20/08/16,Besiktas,Alanyaspor,4.0,1.0,H,2.0,0.0,H,1.36,8.5,4.75,,,,,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
