,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTP,ATP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
219,2005-05-22,Ein Frankfurt,Burghausen,3,0,1,1.0,0.0,1,1.22,9.0,5.0,62,48,39,52,31.0,17.0,19.0,19.0,0.8,0.4,1.0,1.0,0.0,0.0,-7.78,-3.7800000000000002,2.3333333333333335,,0,0,0.44,0.32,W,D,W,D,W,D,W,W,W,W,25.0,1.92,1.28,WWWWW,DDDWW,15,9,1,1,0,0,0,0,0,0,0.92,-0.16,0.48,-0.08,0.64,0.24,0.7248711340206185,0.17686855670103094,0.09826030927835051,1.1307832422586521,0.5480025773195876,0.626610824742268,0.626610824742268
220,2004-10-22,Unterhaching,Cottbus,2,1,1,0.0,1.0,2,2.0,3.2,3.2,14,6,13,8,7.0,1.0,6.0,4.0,0.4,-0.6,1.0,1.0,0.0,0.0,-1.2000000000000002,-1.2000000000000002,2.0,0.0,0,0,0.32,0.020000000000000018,W,L,W,L,L,D,D,L,L,D,25.0,1.16,1.12,WWLDL,LLDLD,7,2,0,0,0,0,0,0,0,0,0.04,-0.08,0.04,-0.12,0.04,0.2,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
221,2004-10-22,Munich 1860,Karlsruhe,1,1,0,0.0,1.0,2,1.61,4.5,3.5,11,9,11,12,8.0,3.0,4.0,5.0,0.4,0.2,1.0,1.0,0.0,0.0,-2.8899999999999997,-1.89,3.0,2.0,0,0,0.32,0.26,L,W,W,D,D,D,W,W,W,L,25.0,1.72,1.28,LWDWW,WDDWL,10,8,0,0,0,0,0,0,0,0,0.0,-0.12,0.16,-0.08,0.44,0.08,0.5501222493887531,0.25305623471882643,0.19682151589242056,1.129054520358868,0.29706601466992666,0.3533007334963325,0.3533007334963325
222,2004-10-22,Essen,FC Koln,2,2,0,1.0,0.0,1,3.2,2.0,3.2,13,14,20,12,6.0,3.0,10.0,8.0,-0.2,1.4,1.0,1.0,0.0,0.0,1.2000000000000002,0.0,0.6666666666666666,,0,0,0.14,0.62,L,D,D,W,D,W,W,W,D,W,25.0,1.04,1.64,LDDWD,DWWWW,6,13,0,0,0,0,1,0,0,0,-0.28,0.08,-0.16,-0.2,-0.6,-0.28,0.2777777777777778,0.2777777777777778,0.4444444444444444,1.125,0.0,-0.16666666666666663,0.16666666666666663
223,2004-10-22,Greuther Furth,Ein Frankfurt,2,1,1,1.0,1.0,0,2.0,3.2,3.2,9,16,2,16,6.0,4.0,2.0,7.0,0.4,2.0,1.0,1.0,0.0,0.0,-1.2000000000000002,-1.2000000000000002,2.0,,0,0,0.32,0.8,W,W,W,W,L,W,W,W,L,W,25.0,1.6,1.92,WWLWL,WWWWW,9,15,0,0,0,0,1,1,0,0,0.28,0.0,0.16,-0.12,-0.32,-0.24,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
224,2004-11-22,Cottbus,Aachen,1,2,2,1.0,2.0,2,2.25,2.87,3.0,12,26,14,12,4.0,13.0,6.0,2.0,-0.8,0.0,1.0,1.0,0.0,0.0,-0.6200000000000001,-0.75,0.0,1.0,0,0,-0.03999999999999998,0.2,L,L,L,W,D,W,L,L,D,L,25.0,1.12,1.52,LLDLD,LWWLL,2,6,0,0,0,0,0,0,0,0,-0.08,0.56,-0.08,0.44,-0.4,-0.16,0.394637332416638,0.29597799931247853,0.30938466827088346,1.1262098335269066,0.09865933310415947,0.08525266414575455,0.08525266414575455
225,2005-01-23,Erfurt,Saarbrucken,0,1,2,0.0,1.0,2,2.2,3.0,3.0,13,24,22,20,5.0,12.0,11.0,12.0,-0.4,-0.2,1.0,1.0,0.0,0.0,-0.7999999999999998,-0.7999999999999998,0.6,0.75,0,0,0.08000000000000002,0.14,W,D,L,L,L,L,L,D,L,W,26.0,0.8076923076923077,0.8846153846153846,WLLLL,DLLDW,3,5,0,0,1,0,0,0,0,0,-0.34615384615384615,0.15384615384615385,-0.23076923076923078,0.0,-0.07692307692307693,-0.07692307692307693,0.40540540540540543,0.2972972972972973,0.2972972972972973,1.121212121212121,0.10810810810810811,0.10810810810810811,0.10810810810810811
226,2005-01-23,Unterhaching,Munich 1860,1,1,0,0.0,0.0,0,2.4,2.6,3.1,25,23,27,26,12.0,13.0,12.0,13.0,0.0,0.2,1.0,1.0,0.0,0.0,-0.20000000000000018,-0.7000000000000002,1.0,2.0,0,0,0.2,0.26,D,D,W,L,W,W,L,D,D,W,26.0,1.1538461538461537,1.6923076923076923,DWWLD,DLWDW,8,8,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.11538461538461539,0.0,0.0,-0.5384615384615384,0.0,0.3707451701931923,0.28702851885924563,0.34222631094756206,1.1238626964433416,0.08371665133394668,0.028518859245630246,0.028518859245630246
227,2005-01-23,Duisburg,Dresden,4,2,1,1.0,0.0,1,1.4,7.0,3.75,25,22,13,31,13.0,9.0,4.0,13.0,-1.0,1.0,1.0,1.0,0.0,0.0,-5.6,-2.35,0.0,,0,0,-0.09999999999999998,0.5,W,W,L,W,D,W,L,D,D,W,26.0,1.7307692307692308,1.6153846153846154,WLDLD,WWWDW,5,13,0,0,0,0,0,0,0,0,0.46153846153846156,-0.34615384615384615,0.34615384615384615,-0.15384615384615385,0.11538461538461539,-0.3076923076923077,0.635593220338983,0.23728813559322035,0.1271186440677966,1.1238095238095238,0.39830508474576265,0.5084745762711864,0.5084745762711864
228,2005-01-23,Ahlen,Greuther Furth,2,4,2,1.0,2.0,2,2.37,2.7,3.0,17,24,20,15,9.0,12.0,11.0,4.0,-0.4,0.2,1.0,1.0,0.0,0.0,-0.33000000000000007,-0.6299999999999999,0.3333333333333333,1.5,0,0,0.08000000000000002,0.26,L,W,W,W,D,W,L,L,L,W,26.0,1.1923076923076923,1.6538461538461537,LWDLL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.11538461538461539,0.34615384615384615,-0.07692307692307693,0.3076923076923077,-0.46153846153846156,-0.3076923076923077,0.3748438150770513,0.29612661391087053,0.32902957101207836,1.1256446319737456,0.07871720116618075,0.04581424406497292,0.04581424406497292
229,2005-01-23,Cottbus,FC Koln,3,5,2,2.0,2.0,0,2.7,2.3,3.1,18,27,22,17,7.0,7.0,11.0,10.0,-1.0,1.2,1.0,1.0,0.0,0.0,0.40000000000000036,-0.3999999999999999,0.0,,0,0,-0.09999999999999998,0.56,L,W,L,D,L,W,D,W,L,W,26.0,1.0769230769230769,1.6923076923076923,LLLDL,WDWWW,1,13,0,0,0,0,1,0,0,0,-0.15384615384615385,0.38461538461538464,-0.15384615384615385,-0.11538461538461539,-0.6153846153846154,-0.46153846153846156,0.3284200829111008,0.28604329801934586,0.38553661906955317,1.127733624227313,0.04237678489175495,-0.05711653615845236,0.05711653615845236
230,2005-01-24,Ein Frankfurt,Aachen,1,0,1,1.0,0.0,1,2.0,3.2,3.2,32,38,28,18,15.0,20.0,13.0,5.0,1.6,0.4,1.0,1.0,0.0,0.0,-1.2000000000000002,-1.2000000000000002,9.0,2.0,0,0,0.6799999999999999,0.32,L,W,W,L,W,W,W,W,W,L,26.0,1.8461538461538463,1.5769230769230769,LWWWW,WLWWL,12,9,1,0,0,0,0,0,0,0,0.15384615384615385,0.7692307692307693,0.07692307692307693,0.5769230769230769,0.2692307692307692,0.11538461538461539,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
231,2005-04-24,Saarbrucken,Greuther Furth,2,1,1,1.0,1.0,0,2.5,2.5,3.1,38,42,43,35,16.0,20.0,24.0,16.0,-0.6,0.8,1.0,1.0,0.0,0.0,0.0,-0.6000000000000001,0.25,5.0,0,0,0.020000000000000018,0.44,D,W,L,W,L,W,D,L,W,W,26.0,0.8846153846153846,1.6538461538461537,DLLDW,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.19230769230769232,0.2692307692307692,-0.3076923076923077,0.15384615384615385,-0.7692307692307693,-0.2692307692307692,0.3563218390804598,0.28735632183908044,0.3563218390804598,1.1225806451612903,0.06896551724137934,0.0,0.0
232,2005-04-24,Cottbus,Duisburg,1,0,1,1.0,0.0,1,2.5,2.5,3.1,32,44,38,25,14.0,21.0,17.0,7.0,-1.0,-0.6,1.0,1.0,0.0,0.0,0.0,-0.6000000000000001,0.0,0.4,0,0,-0.09999999999999998,0.020000000000000018,L,W,L,L,L,D,D,L,L,D,26.0,1.0769230769230769,1.7307692307692308,LLLDL,WLDLD,1,5,0,0,0,0,0,0,0,0,-0.23076923076923078,0.7307692307692307,-0.11538461538461539,0.5384615384615384,-0.6538461538461539,-0.15384615384615385,0.3563218390804598,0.28735632183908044,0.3563218390804598,1.1225806451612903,0.06896551724137934,0.0,0.0
233,2005-04-24,Dresden,Ahlen,3,1,1,0.0,1.0,2,1.8,3.75,3.3,38,31,48,37,17.0,16.0,21.0,16.0,0.4,-0.8,1.0,1.0,0.0,0.0,-1.95,-1.4999999999999998,2.0,0.2,0,0,0.32,-0.03999999999999998,W,L,W,W,W,D,D,L,W,L,26.0,1.6153846153846154,1.1923076923076923,WWWDW,LWDLL,13,4,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.23076923076923078,-0.15384615384615385,0.0,0.4230769230769231,0.34615384615384615,0.4937163375224417,0.26929982046678635,0.236983842010772,1.1252525252525252,0.22441651705565535,0.2567324955116697,0.2567324955116697
234,2005-04-24,Oberhausen,Munich 1860,0,0,0,0.0,0.0,0,3.5,1.9,3.2,33,43,56,33,14.0,21.0,26.0,14.0,-0.2,0.0,1.0,1.0,0.0,0.0,1.6,0.2999999999999998,0.5,1.0,0,0,0.14,0.2,W,D,D,D,D,L,D,W,L,D,27.0,1.037037037037037,1.6666666666666667,WDDDL,DDLWD,6,6,0,0,0,0,0,0,0,0,-0.8518518518518519,0.37037037037037035,-0.4444444444444444,0.25925925925925924,-0.6296296296296297,0.0,0.2540743836188884,0.2778938570831592,0.4680317592979524,1.1245300751879699,-0.023819473464270824,-0.21395737567906398,0.21395737567906398
235,2005-04-24,Burghausen,Erfurt,0,2,2,0.0,0.0,0,1.72,4.0,3.4,40,33,44,50,14.0,11.0,16.0,27.0,-0.4,-1.2,1.0,1.0,0.0,0.0,-2.2800000000000002,-1.68,0.3333333333333333,0.0,0,0,0.08000000000000002,-0.15999999999999998,L,D,L,W,D,L,D,L,D,L,27.0,1.1851851851851851,0.8148148148148148,LLDDD,DWLLL,3,4,0,0,0,0,0,0,1,0,-0.14814814814814814,-0.6296296296296297,-0.07407407407407407,-0.5925925925925926,0.37037037037037035,-0.037037037037037035,0.5165603160133698,0.2613187481008812,0.22212093588574902,1.1255129958960328,0.25524156791248864,0.29443938012762083,0.29443938012762083
236,2004-09-24,Burghausen,Essen,3,2,1,2.0,1.0,1,1.83,3.6,3.25,9,6,7,9,4.0,2.0,2.0,4.0,-1.0,-0.6,1.0,1.0,,,-1.77,-1.42,0.0,0.0,0,0,-0.09999999999999998,0.020000000000000018,L,D,L,L,D,L,D,D,D,D,27.0,1.1851851851851851,1.0,LLDDD,DLLDD,3,3,0,0,0,0,0,0,0,0,0.07407407407407407,-0.1111111111111111,0.07407407407407407,-0.07407407407407407,0.18518518518518517,0.0,0.48276288915021354,0.27183264219842795,0.2454044686513586,1.1319181729017793,0.21093024695178558,0.23735842049885494,0.23735842049885494
237,2004-09-24,Erfurt,Ahlen,1,1,0,0.0,0.0,0,1.9,3.5,3.2,3,4,3,6,2.0,2.0,2.0,2.0,-0.4,-0.8,1.0,1.0,,,-1.6,-1.3000000000000003,0.5,0.2,0,0,0.08000000000000002,-0.03999999999999998,D,L,W,L,L,W,L,D,L,L,27.0,0.8148148148148148,1.1481481481481481,DWLLL,LLWDL,4,4,0,0,1,0,0,0,0,0,0.0,-0.07407407407407407,0.0,0.0,-0.3333333333333333,0.0,0.4680317592979524,0.2778938570831592,0.2540743836188884,1.1245300751879699,0.19013790221479315,0.21395737567906398,0.21395737567906398
238,2004-09-24,Karlsruhe,Saarbrucken,1,1,0,0.0,1.0,2,2.0,3.2,3.2,4,6,9,5,1.0,1.0,2.0,3.0,0.2,-0.4,1.0,1.0,0.0,0.0,-1.2000000000000002,-1.2000000000000002,2.0,0.5,0,0,0.26,0.08000000000000002,L,W,D,D,W,L,D,L,D,D,27.0,1.2222222222222223,0.9629629629629629,LDWDD,WDLLD,6,5,0,0,0,0,0,0,0,0,-0.18518518518518517,0.037037037037037035,-0.037037037037037035,-0.07407407407407407,0.25925925925925924,0.037037037037037035,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
239,2004-10-24,Erzgebirge Aue,Duisburg,1,3,2,0.0,0.0,0,2.25,2.75,3.25,14,10,10,8,8.0,4.0,4.0,1.0,0.2,-0.8,1.0,1.0,0.0,0.0,-0.5,-1.0,2.0,0.3333333333333333,0,0,0.26,-0.03999999999999998,D,L,W,W,D,L,W,D,L,L,27.0,1.5185185185185186,1.6666666666666667,DWDWL,LWLDL,8,4,0,0,0,0,0,0,0,0,0.14814814814814814,0.07407407407407407,0.14814814814814814,0.1111111111111111,-0.14814814814814814,0.14814814814814814,0.39832869080779937,0.2757660167130919,0.3259052924791086,1.1157731157731159,0.12256267409470745,0.07242339832869077,0.07242339832869077
240,2004-10-24,Oberhausen,Dresden,2,0,1,1.0,0.0,1,1.9,3.5,3.25,8,12,16,17,6.0,5.0,5.0,7.0,-0.4,0.8,1.0,1.0,0.0,0.0,-1.6,-1.35,0.0,3.0,0,0,0.08000000000000002,0.44,W,L,D,W,D,W,D,W,L,D,27.0,1.037037037037037,1.5555555555555556,WDDDL,LWWWD,6,10,0,0,0,0,0,0,0,0,-0.2962962962962963,-0.18518518518518517,0.037037037037037035,-0.07407407407407407,-0.5185185185185185,-0.14814814814814814,0.47004132231404955,0.2747933884297521,0.25516528925619836,1.1197223828802776,0.19524793388429745,0.2148760330578512,0.2148760330578512
241,2004-10-24,Ein Trier,Erfurt,2,0,1,0.0,0.0,0,1.8,3.6,3.4,8,4,11,11,3.0,2.0,6.0,6.0,-1.2,-0.2,1.0,1.0,0.0,0.0,-1.8,-1.5999999999999999,0.0,0.6666666666666666,0,0,-0.15999999999999998,0.14,D,D,L,W,D,L,L,L,L,L,27.0,1.037037037037037,0.8148148148148148,DLDLL,DWLLL,2,4,0,0,0,0,0,0,1,0,-0.1111111111111111,-0.25925925925925924,-0.1111111111111111,-0.14814814814814814,0.2222222222222222,-0.07407407407407407,0.4927536231884058,0.2608695652173913,0.2463768115942029,1.1274509803921569,0.23188405797101452,0.2463768115942029,0.2463768115942029
242,2004-10-24,Aachen,Saarbrucken,3,1,1,2.0,0.0,1,1.61,4.5,3.5,20,10,7,8,8.0,4.0,1.0,5.0,0.4,0.2,1.0,1.0,0.0,0.0,-2.8899999999999997,-1.89,2.0,2.0,0,0,0.32,0.26,L,W,W,D,L,L,W,L,W,D,27.0,1.5185185185185186,0.9629629629629629,LWLWW,WDLLD,9,5,0,0,0,0,0,0,0,0,0.48148148148148145,0.07407407407407407,0.25925925925925924,-0.037037037037037035,0.5555555555555556,0.14814814814814814,0.5501222493887531,0.25305623471882643,0.19682151589242056,1.129054520358868,0.29706601466992666,0.3533007334963325,0.3533007334963325
243,2004-11-24,Essen,Munich 1860,0,0,0,0.0,0.0,0,2.5,2.4,3.2,19,20,25,19,8.0,12.0,12.0,9.0,-0.8,0.0,1.0,1.0,0.0,0.0,0.10000000000000009,-0.7000000000000002,0.0,1.0,0,0,-0.03999999999999998,0.2,L,D,D,D,L,D,L,L,D,W,28.0,0.9642857142857143,1.6428571428571428,LDLLD,DDDLW,2,6,0,0,0,0,0,0,0,0,-0.21428571428571427,0.03571428571428571,-0.14285714285714285,0.10714285714285714,-0.6785714285714286,-0.14285714285714285,0.3542435424354244,0.2767527675276753,0.36900369003690037,1.1291666666666667,0.07749077490774908,-0.014760147601475981,0.014760147601475981
244,2005-02-25,Munich 1860,Cottbus,1,0,1,0.0,0.0,0,1.5,6.0,3.4,31,24,30,28,15.0,10.0,13.0,13.0,-0.2,-0.8,1.0,1.0,,,-4.5,-1.9,0.0,0.2,0,0,0.14,-0.03999999999999998,D,W,D,L,D,L,L,L,W,L,28.0,1.6428571428571428,1.1071428571428572,DDDLW,WLLLL,6,3,0,0,0,0,0,0,1,0,0.03571428571428571,-0.14285714285714285,0.07142857142857142,-0.10714285714285714,0.5357142857142857,0.10714285714285714,0.5913043478260869,0.2608695652173913,0.14782608695652172,1.1274509803921569,0.3304347826086956,0.44347826086956516,0.44347826086956516
245,2005-02-25,Essen,Burghausen,1,2,2,1.0,0.0,1,2.1,3.0,3.2,27,31,36,35,9.0,10.0,17.0,13.0,-0.8,-0.8,1.0,1.0,0.0,0.0,-0.8999999999999999,-1.1,0.0,0.2,0,0,-0.03999999999999998,-0.03999999999999998,L,W,D,L,L,L,L,D,D,D,28.0,0.9642857142857143,1.25,LDLLD,WLLDD,2,5,0,0,0,0,0,0,0,0,-0.32142857142857145,-0.14285714285714285,-0.2857142857142857,-0.10714285714285714,-0.2857142857142857,-0.10714285714285714,0.42440318302387264,0.27851458885941643,0.29708222811671087,1.1220238095238095,0.1458885941644562,0.12732095490716178,0.12732095490716178
246,2005-04-25,FC Koln,Unterhaching,1,0,1,1.0,0.0,1,1.4,7.0,3.75,53,35,30,42,20.0,17.0,13.0,19.0,1.4,0.2,1.0,1.0,0.0,0.0,-5.6,-2.35,,2.0,0,0,0.62,0.26,W,L,D,L,W,D,D,W,W,W,28.0,1.7142857142857142,1.0714285714285714,WDWDW,LLDWW,11,7,0,0,0,0,0,0,0,0,0.8214285714285714,-0.25,0.25,-0.07142857142857142,0.6428571428571429,0.14285714285714285,0.635593220338983,0.23728813559322035,0.1271186440677966,1.1238095238095238,0.39830508474576265,0.5084745762711864,0.5084745762711864
247,2004-09-26,Duisburg,Greuther Furth,1,0,1,1.0,0.0,1,2.1,3.0,3.2,6,6,5,1,2.0,4.0,0.0,1.0,-0.2,0.4,1.0,1.0,,,-0.8999999999999999,-1.1,0.8,2.0,0,0,0.14,0.32,W,L,L,L,W,W,L,W,D,W,28.0,1.7142857142857142,1.5357142857142858,WLWLD,LLWWW,7,9,0,0,0,0,1,0,0,0,0.03571428571428571,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.17857142857142858,-0.07142857142857142,0.42440318302387264,0.27851458885941643,0.29708222811671087,1.1220238095238095,0.1458885941644562,0.12732095490716178,0.12732095490716178
248,2004-09-26,Ein Frankfurt,Oberhausen,6,2,1,1.0,1.0,0,1.57,5.0,3.5,5,3,8,7,1.0,2.0,2.0,3.0,1.2,0.0,1.0,1.0,,,-3.4299999999999997,-1.93,7.0,1.0,0,0,0.56,0.2,W,L,W,W,L,D,W,D,W,D,28.0,1.9285714285714286,1.0,WWLWW,LWDDD,12,6,0,0,0,0,0,0,0,0,-0.10714285714285714,-0.14285714285714285,-0.03571428571428571,-0.03571428571428571,0.9285714285714286,0.21428571428571427,0.5673528934997568,0.2544982979413195,0.17814880855892368,1.1226569608735213,0.3128545955584373,0.38920408494083314,0.38920408494083314
249,2004-09-26,FC Koln,Dresden,3,2,1,0.0,2.0,2,1.57,5.0,3.5,8,7,6,8,2.0,1.0,3.0,4.0,1.4,0.0,1.0,1.0,0.0,0.0,-3.4299999999999997,-1.93,,1.0,0,0,0.62,0.2,W,W,D,L,W,W,D,W,W,W,28.0,1.7142857142857142,1.6071428571428572,WDWDW,WLWWW,11,12,0,0,0,0,1,0,0,0,0.07142857142857142,-0.03571428571428571,-0.03571428571428571,-0.10714285714285714,0.10714285714285714,-0.03571428571428571,0.5673528934997568,0.2544982979413195,0.17814880855892368,1.1226569608735213,0.3128545955584373,0.38920408494083314,0.38920408494083314
250,2004-09-26,Erzgebirge Aue,Aachen,1,1,0,0.0,0.0,0,2.25,2.75,3.2,9,10,7,5,6.0,4.0,4.0,1.0,0.0,0.6,1.0,1.0,,,-0.5,-0.9500000000000002,1.0,2.5,0,0,0.2,0.38,L,W,D,L,W,W,D,L,W,W,28.0,1.4642857142857142,1.5714285714285714,LDWDW,WLWLW,8,9,0,0,0,0,0,0,0,0,0.07142857142857142,0.17857142857142858,0.07142857142857142,0.10714285714285714,-0.10714285714285714,-0.03571428571428571,0.3966197183098592,0.27887323943661974,0.32450704225352117,1.120580808080808,0.11774647887323947,0.07211267605633803,0.07211267605633803
251,2004-09-26,Ein Trier,Unterhaching,2,0,1,2.0,0.0,1,2.2,2.8,3.2,4,9,6,8,1.0,5.0,4.0,3.0,-0.2,0.0,1.0,1.0,,,-0.5999999999999996,-1.0,0.6666666666666666,1.0,0,0,0.14,0.2,W,L,D,L,L,D,D,W,L,W,28.0,1.1071428571428572,1.0714285714285714,WDLDL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.07142857142857142,0.03571428571428571,-0.10714285714285714,0.07142857142857142,0.03571428571428571,-0.07142857142857142,0.4043321299638989,0.27797833935018046,0.31768953068592054,1.1241883116883118,0.12635379061371843,0.08664259927797835,0.08664259927797835
252,2004-10-26,Burghausen,Unterhaching,2,0,1,1.0,0.0,1,2.0,3.2,3.2,16,14,12,13,7.0,7.0,5.0,6.0,-0.6,-0.2,1.0,1.0,0.0,0.0,-1.2000000000000002,-1.2000000000000002,0.4,0.6666666666666666,0,0,0.020000000000000018,0.14,W,L,W,L,L,L,L,D,D,W,29.0,1.3103448275862069,1.0344827586206897,WWLLD,LLLDW,7,4,0,0,0,0,0,0,0,0,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.27586206896551724,0.10344827586206896,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
253,2004-10-26,Ein Frankfurt,Ahlen,2,3,2,2.0,2.0,0,1.72,4.0,3.4,17,10,18,9,5.0,5.0,8.0,4.0,1.8,-0.6,1.0,1.0,0.0,0.0,-2.2800000000000002,-1.68,10.0,0.25,0,0,0.74,0.020000000000000018,L,W,W,D,W,L,L,L,W,W,29.0,1.8620689655172413,1.206896551724138,LWWLW,WDLLW,9,7,0,0,0,0,0,0,0,0,-0.034482758620689655,0.034482758620689655,-0.10344827586206896,0.034482758620689655,0.6551724137931034,0.06896551724137931,0.5165603160133698,0.2613187481008812,0.22212093588574902,1.1255129958960328,0.25524156791248864,0.29443938012762083,0.29443938012762083
254,2004-10-26,FC Koln,Munich 1860,2,0,1,2.0,0.0,1,1.8,4.0,3.2,16,12,14,12,3.0,8.0,9.0,5.0,1.6,0.2,1.0,1.0,0.0,0.0,-2.2,-1.4000000000000001,,,0,0,0.6799999999999999,0.26,W,D,W,D,D,D,W,D,D,L,29.0,1.7586206896551724,1.6206896551724137,WWDWD,DDDDL,11,4,0,0,0,0,0,0,0,0,0.06896551724137931,0.0,-0.20689655172413793,0.10344827586206896,0.13793103448275862,0.2413793103448276,0.4968944099378882,0.2795031055900621,0.2236024844720497,1.1180555555555556,0.2173913043478261,0.27329192546583847,0.27329192546583847
255,2004-10-26,Karlsruhe,Greuther Furth,2,2,0,0.0,1.0,2,2.5,2.5,3.1,10,11,13,3,4.0,7.0,5.0,3.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,-0.6000000000000001,1.0,2.0,0,0,0.2,0.32,D,D,W,L,L,L,D,W,W,W,29.0,1.2758620689655173,1.5172413793103448,DWLDW,DLLWW,8,7,0,0,0,0,0,0,0,0,-0.10344827586206896,0.27586206896551724,-0.034482758620689655,0.13793103448275862,-0.2413793103448276,0.034482758620689655,0.3563218390804598,0.28735632183908044,0.3563218390804598,1.1225806451612903,0.06896551724137934,0.0,0.0
256,2004-11-26,Duisburg,Ein Frankfurt,1,1,0,1.0,0.0,1,1.72,4.33,3.2,20,25,12,26,9.0,12.0,4.0,12.0,0.0,1.2,1.0,1.0,0.0,0.0,-2.6100000000000003,-1.4800000000000002,1.0,4.0,0,0,0.2,0.56,W,L,W,W,L,W,W,L,L,W,29.0,1.7586206896551724,1.8620689655172413,WWLWL,LWWLW,9,9,0,0,0,0,0,0,0,0,0.27586206896551724,-0.034482758620689655,0.1724137931034483,0.0,-0.10344827586206896,0.0,0.5168683507662006,0.27781673853683286,0.20531491069696653,1.1248422310542994,0.23905161222936777,0.31155344006923413,0.31155344006923413
257,2004-11-26,Ein Trier,FC Koln,0,0,0,0.0,0.0,0,2.75,2.25,3.2,17,26,19,15,8.0,7.0,13.0,10.0,0.4,1.2,1.0,1.0,0.0,0.0,0.5,-0.4500000000000002,2.0,,0,0,0.32,0.56,W,W,W,W,D,D,L,W,D,D,29.0,1.1724137931034482,1.7586206896551724,WWDLD,WWDWD,8,11,0,0,0,0,0,0,0,0,-0.06896551724137931,0.3793103448275862,-0.1724137931034483,-0.10344827586206896,-0.5862068965517241,-0.10344827586206896,0.32450704225352117,0.27887323943661974,0.3966197183098592,1.120580808080808,0.045633802816901436,-0.07211267605633803,0.07211267605633803
258,2004-11-26,Ahlen,Oberhausen,0,1,2,0.0,1.0,2,1.61,4.5,3.5,14,13,14,27,7.0,7.0,8.0,12.0,-0.4,-0.4,1.0,1.0,0.0,0.0,-2.8899999999999997,-1.89,0.5,0.5,0,0,0.08000000000000002,0.08000000000000002,W,W,D,L,L,W,L,D,W,D,29.0,1.206896551724138,1.0689655172413792,WDLLW,WLWDD,7,8,0,0,0,0,0,0,0,0,0.0,-0.4827586206896552,-0.034482758620689655,-0.1724137931034483,0.13793103448275862,-0.034482758620689655,0.5501222493887531,0.25305623471882643,0.19682151589242056,1.129054520358868,0.29706601466992666,0.3533007334963325,0.3533007334963325
259,2005-02-27,Aachen,Erzgebirge Aue,1,5,2,0.0,1.0,2,1.8,4.0,3.2,41,31,25,24,21.0,13.0,9.0,9.0,0.2,-0.2,1.0,1.0,0.0,0.0,-2.2,-1.4000000000000001,1.5,0.5,0,0,0.26,0.14,D,D,W,L,L,D,W,W,L,D,29.0,1.5517241379310345,1.4482758620689655,DWLWL,DLDWD,7,6,0,0,0,0,0,0,0,0,0.5517241379310345,0.2413793103448276,0.41379310344827586,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.4968944099378882,0.2795031055900621,0.2236024844720497,1.1180555555555556,0.2173913043478261,0.27329192546583847,0.27329192546583847
