league,date,home_team,away_team,score_home,score_away
England_LeagueOne,2024-11-26T19:45:00+00:00,Bristol Rovers,Blackpool,0,2
England_LeagueOne,2024-11-26T19:45:00+00:00,Wycombe,Mansfield Town,1,0
England_LeagueOne,2024-11-26T19:45:00+00:00,Exeter City,Birmingham,0,2
England_LeagueOne,2024-11-26T19:45:00+00:00,Cambridge United,Bolton,1,1
England_LeagueOne,2024-11-26T19:45:00+00:00,Leyton Orient,Huddersfield,0,2
England_LeagueOne,2024-11-26T19:45:00+00:00,Wrexham,Lincoln,1,0
England_LeagueOne,2024-12-03T19:45:00+00:00,Bolton,Mansfield Town,3,1
England_LeagueOne,2024-12-03T19:45:00+00:00,Rotherham,Lincoln,2,1
England_LeagueOne,2024-12-03T19:45:00+00:00,Charlton,Crawley Town,1,2
England_LeagueOne,2024-12-03T19:45:00+00:00,Exeter City,Wycombe,2,2
England_LeagueOne,2024-12-03T19:45:00+00:00,Stevenage,Northampton,2,0
England_LeagueOne,2024-12-03T19:45:00+00:00,Leyton Orient,Bristol Rovers,3,0
England_LeagueOne,2024-12-03T19:45:00+00:00,Wrexham,Barnsley,1,0
England_LeagueOne,2024-12-03T20:00:00+00:00,Huddersfield,Wigan,1,0
England_LeagueOne,2024-12-03T20:00:00+00:00,Reading,Cambridge United,3,0
England_LeagueOne,2024-12-04T19:45:00+00:00,Birmingham,Stockport County,2,0
England_LeagueOne,2024-12-04T19:45:00+00:00,Peterborough,Burton Albion,0,1
England_LeagueOne,2024-12-04T19:45:00+00:00,Shrewsbury,Blackpool,1,2
England_LeagueOne,2024-12-07T12:30:00+00:00,Wigan,Leyton Orient,0,2
England_LeagueOne,2024-12-07T12:30:00+00:00,Lincoln,Charlton,0,0
England_LeagueOne,2024-12-07T15:00:00+00:00,Barnsley,Birmingham,1,2
England_LeagueOne,2024-12-07T15:00:00+00:00,Burton Albion,Wrexham,0,1
England_LeagueOne,2024-12-07T15:00:00+00:00,Wycombe,Reading,1,1
England_LeagueOne,2024-12-07T15:00:00+00:00,Cambridge United,Shrewsbury,4,1
England_LeagueOne,2024-12-07T15:00:00+00:00,Mansfield Town,Huddersfield,1,2
England_LeagueOne,2024-12-07T15:00:00+00:00,Stockport County,Exeter City,2,0
England_LeagueOne,2024-12-09T20:00:00+00:00,Northampton,Peterborough,2,1
England_LeagueOne,2024-12-14T12:30:00+00:00,Bolton,Wigan,0,2
England_LeagueOne,2024-12-14T12:30:00+00:00,Leyton Orient,Burton Albion,0,0
England_LeagueOne,2024-12-14T15:00:00+00:00,Huddersfield,Lincoln,2,2
England_LeagueOne,2024-12-14T15:00:00+00:00,Reading,Blackpool,0,3
England_LeagueOne,2024-12-14T15:00:00+00:00,Birmingham,Bristol Rovers,2,0
England_LeagueOne,2024-12-14T15:00:00+00:00,Rotherham,Northampton,3,0
England_LeagueOne,2024-12-14T15:00:00+00:00,Charlton,Mansfield Town,0,0
England_LeagueOne,2024-12-14T15:00:00+00:00,Peterborough,Crawley Town,4,3
England_LeagueOne,2024-12-14T15:00:00+00:00,Shrewsbury,Wycombe,1,4
England_LeagueOne,2024-12-14T15:00:00+00:00,Exeter City,Barnsley,1,2
England_LeagueOne,2024-12-14T15:00:00+00:00,Stevenage,Stockport County,2,1
England_LeagueOne,2024-12-14T15:00:00+00:00,Wrexham,Cambridge United,2,2
England_LeagueOne,2024-12-20T19:45:00+00:00,Wycombe,Bolton,0,0
England_LeagueOne,2024-12-20T19:45:00+00:00,Cambridge United,Huddersfield,0,4
England_LeagueOne,2024-12-20T19:45:00+00:00,Stockport County,Peterborough,2,1
England_LeagueOne,2024-12-21T12:30:00+00:00,Bristol Rovers,Wrexham,1,1
England_LeagueOne,2024-12-21T12:30:00+00:00,Lincoln,Reading,2,0
England_LeagueOne,2024-12-21T15:00:00+00:00,Wigan,Shrewsbury,2,2
England_LeagueOne,2024-12-21T15:00:00+00:00,Barnsley,Leyton Orient,0,4
England_LeagueOne,2024-12-21T15:00:00+00:00,Burton Albion,Exeter City,1,2
England_LeagueOne,2024-12-21T15:00:00+00:00,Northampton,Charlton,0,5
England_LeagueOne,2024-12-21T15:00:00+00:00,Blackpool,Stevenage,0,0
England_LeagueOne,2024-12-21T15:00:00+00:00,Mansfield Town,Rotherham,1,0
England_LeagueOne,2024-12-23T20:00:00+00:00,Crawley Town,Birmingham,0,1
England_LeagueOne,2024-12-26T13:00:00+00:00,Leyton Orient,Crawley Town,3,0
England_LeagueOne,2024-12-26T15:00:00+00:00,Huddersfield,Stockport County,1,0
England_LeagueOne,2024-12-26T15:00:00+00:00,Reading,Northampton,4,1
England_LeagueOne,2024-12-26T15:00:00+00:00,Birmingham,Burton Albion,2,0
England_LeagueOne,2024-12-26T15:00:00+00:00,Bolton,Barnsley,1,2
England_LeagueOne,2024-12-26T15:00:00+00:00,Rotherham,Wigan,0,1
England_LeagueOne,2024-12-26T15:00:00+00:00,Charlton,Cambridge United,2,1
England_LeagueOne,2024-12-26T15:00:00+00:00,Peterborough,Mansfield Town,0,3
England_LeagueOne,2024-12-26T15:00:00+00:00,Shrewsbury,Lincoln,1,0
England_LeagueOne,2024-12-26T15:00:00+00:00,Exeter City,Bristol Rovers,3,1
England_LeagueOne,2024-12-26T15:00:00+00:00,Stevenage,Wycombe,0,3
England_LeagueOne,2024-12-26T15:00:00+00:00,Wrexham,Blackpool,2,1
England_LeagueOne,2024-12-29T12:30:00+00:00,Rotherham,Stockport County,1,1
England_LeagueOne,2024-12-29T12:30:00+00:00,Charlton,Wycombe,2,1
England_LeagueOne,2024-12-29T15:00:00+00:00,Huddersfield,Burton Albion,1,1
England_LeagueOne,2024-12-29T15:00:00+00:00,Reading,Mansfield Town,2,1
England_LeagueOne,2024-12-29T15:00:00+00:00,Birmingham,Blackpool,0,0
England_LeagueOne,2024-12-29T15:00:00+00:00,Bolton,Lincoln,3,0
England_LeagueOne,2024-12-29T15:00:00+00:00,Peterborough,Barnsley,1,3
England_LeagueOne,2024-12-29T15:00:00+00:00,Shrewsbury,Northampton,1,1
England_LeagueOne,2024-12-29T15:00:00+00:00,Exeter City,Crawley Town,4,4
England_LeagueOne,2024-12-29T15:00:00+00:00,Stevenage,Bristol Rovers,3,0
England_LeagueOne,2024-12-29T15:00:00+00:00,Leyton Orient,Cambridge United,2,0
England_LeagueOne,2024-12-29T15:00:00+00:00,Wrexham,Wigan,2,1
England_LeagueOne,2025-01-01T15:00:00+00:00,Barnsley,Wrexham,2,1
England_LeagueOne,2025-01-01T15:00:00+00:00,Burton Albion,Peterborough,2,2
England_LeagueOne,2025-01-01T15:00:00+00:00,Bristol Rovers,Leyton Orient,2,3
England_LeagueOne,2025-01-01T15:00:00+00:00,Northampton,Stevenage,0,0
England_LeagueOne,2025-01-01T15:00:00+00:00,Blackpool,Shrewsbury,1,1
England_LeagueOne,2025-01-01T15:00:00+00:00,Wycombe,Exeter City,2,1
England_LeagueOne,2025-01-01T15:00:00+00:00,Cambridge United,Reading,1,3
England_LeagueOne,2025-01-01T15:00:00+00:00,Mansfield Town,Bolton,2,1
England_LeagueOne,2025-01-01T15:00:00+00:00,Lincoln,Rotherham,0,1
England_LeagueOne,2025-01-01T15:00:00+00:00,Stockport County,Birmingham,1,1
England_LeagueOne,2025-01-04T12:30:00+00:00,Burton Albion,Northampton,0,1
England_LeagueOne,2025-01-04T12:30:00+00:00,Cambridge United,Bristol Rovers,0,1
England_LeagueOne,2025-01-04T15:00:00+00:00,Huddersfield,Rotherham,0,0
England_LeagueOne,2025-01-04T15:00:00+00:00,Wigan,Birmingham,0,3
England_LeagueOne,2025-01-04T15:00:00+00:00,Barnsley,Crawley Town,3,0
England_LeagueOne,2025-01-04T15:00:00+00:00,Charlton,Reading,0,0
England_LeagueOne,2025-01-04T15:00:00+00:00,Wycombe,Blackpool,1,1
England_LeagueOne,2025-01-04T15:00:00+00:00,Exeter City,Bolton,1,2
England_LeagueOne,2025-01-04T15:00:00+00:00,Leyton Orient,Shrewsbury,1,0
England_LeagueOne,2025-01-04T15:00:00+00:00,Lincoln,Stevenage,0,0
England_LeagueOne,2025-01-04T15:00:00+00:00,Wrexham,Peterborough,1,0
England_LeagueOne,2025-01-04T15:00:00+00:00,Stockport County,Mansfield Town,1,2
England_LeagueOne,2025-01-07T19:45:00+00:00,Wycombe,Huddersfield,0,1
England_LeagueOne,2025-01-11T12:30:00+00:00,Rotherham,Bolton,3,1
England_LeagueOne,2025-01-16T20:00:00+00:00,Shrewsbury,Wrexham,2,1
England_LeagueOne,2025-01-18T12:30:00+00:00,Peterborough,Leyton Orient,0,0
England_LeagueOne,2025-01-18T12:30:00+00:00,Blackpool,Huddersfield,2,2
England_LeagueOne,2025-01-18T14:00:00+00:00,Northampton,Lincoln,0,1
England_LeagueOne,2025-01-18T15:00:00+00:00,Reading,Stockport County,1,3
England_LeagueOne,2025-01-18T15:00:00+00:00,Birmingham,Exeter City,1,0
England_LeagueOne,2025-01-18T15:00:00+00:00,Bolton,Cambridge United,2,2
England_LeagueOne,2025-01-18T15:00:00+00:00,Rotherham,Charlton,4,2
England_LeagueOne,2025-01-18T15:00:00+00:00,Bristol Rovers,Barnsley,3,1
England_LeagueOne,2025-01-18T15:00:00+00:00,Crawley Town,Burton Albion,1,1
England_LeagueOne,2025-01-18T15:00:00+00:00,Stevenage,Wigan,1,2
England_LeagueOne,2025-01-18T15:00:00+00:00,Mansfield Town,Wycombe,1,2
England_LeagueOne,2025-01-21T19:45:00+00:00,Wigan,Burton Albion,1,2
England_LeagueOne,2025-01-21T19:45:00+00:00,Bolton,Charlton,1,2
England_LeagueOne,2025-01-21T19:45:00+00:00,Peterborough,Exeter City,1,1
England_LeagueOne,2025-01-23T20:00:00+00:00,Wrexham,Birmingham,1,1
England_LeagueOne,2025-01-25T12:30:00+00:00,Huddersfield,Bolton,0,1
England_LeagueOne,2025-01-25T12:30:00+00:00,Cambridge United,Mansfield Town,3,2
England_LeagueOne,2025-01-25T15:00:00+00:00,Wigan,Bristol Rovers,2,0
England_LeagueOne,2025-01-25T15:00:00+00:00,Barnsley,Stevenage,0,1
England_LeagueOne,2025-01-25T15:00:00+00:00,Burton Albion,Rotherham,4,2
England_LeagueOne,2025-01-25T15:00:00+00:00,Charlton,Shrewsbury,1,0
England_LeagueOne,2025-01-25T15:00:00+00:00,Wycombe,Northampton,0,0
England_LeagueOne,2025-01-25T15:00:00+00:00,Exeter City,Blackpool,1,3
England_LeagueOne,2025-01-25T15:00:00+00:00,Leyton Orient,Reading,2,0
England_LeagueOne,2025-01-25T15:00:00+00:00,Lincoln,Peterborough,5,1
England_LeagueOne,2025-01-25T15:00:00+00:00,Stockport County,Crawley Town,2,0
England_LeagueOne,2025-01-28T19:45:00+00:00,Bolton,Northampton,3,1
England_LeagueOne,2025-01-28T19:45:00+00:00,Rotherham,Cambridge United,2,1
England_LeagueOne,2025-01-28T19:45:00+00:00,Burton Albion,Reading,3,2
England_LeagueOne,2025-01-28T19:45:00+00:00,Charlton,Bristol Rovers,2,0
England_LeagueOne,2025-01-28T19:45:00+00:00,Peterborough,Wigan,1,0
England_LeagueOne,2025-01-28T19:45:00+00:00,Wycombe,Barnsley,2,1
England_LeagueOne,2025-01-28T19:45:00+00:00,Exeter City,Leyton Orient,2,6
England_LeagueOne,2025-01-28T19:45:00+00:00,Mansfield Town,Crawley Town,0,1
England_LeagueOne,2025-01-28T19:45:00+00:00,Lincoln,Blackpool,0,2
England_LeagueOne,2025-01-28T19:45:00+00:00,Wrexham,Stevenage,2,3
England_LeagueOne,2025-01-28T19:45:00+00:00,Stockport County,Shrewsbury,1,0
England_LeagueOne,2025-01-28T20:00:00+00:00,Huddersfield,Birmingham,0,1
England_LeagueOne,2025-02-01T12:30:00+00:00,Barnsley,Burton Albion,0,0
England_LeagueOne,2025-02-01T12:30:00+00:00,Stevenage,Exeter City,4,1
England_LeagueOne,2025-02-01T15:00:00+00:00,Reading,Bolton,1,0
England_LeagueOne,2025-02-01T15:00:00+00:00,Birmingham,Rotherham,2,1
England_LeagueOne,2025-02-01T15:00:00+00:00,Wigan,Lincoln,1,1
England_LeagueOne,2025-02-01T15:00:00+00:00,Northampton,Huddersfield,3,2
England_LeagueOne,2025-02-01T15:00:00+00:00,Shrewsbury,Mansfield Town,2,1
England_LeagueOne,2025-02-01T15:00:00+00:00,Blackpool,Charlton,2,2
England_LeagueOne,2025-02-01T15:00:00+00:00,Crawley Town,Wrexham,1,2
England_LeagueOne,2025-02-01T15:00:00+00:00,Cambridge United,Wycombe,1,1
England_LeagueOne,2025-02-01T15:00:00+00:00,Leyton Orient,Stockport County,0,1
England_LeagueOne,2025-02-02T15:00:00+00:00,Bristol Rovers,Peterborough,3,1
England_LeagueOne,2025-02-07T19:45:00+00:00,Mansfield Town,Northampton,0,1
England_LeagueOne,2025-02-08T12:30:00+00:00,Charlton,Stevenage,2,0
England_LeagueOne,2025-02-08T12:30:00+00:00,Stockport County,Barnsley,2,1
England_LeagueOne,2025-02-08T15:00:00+00:00,Huddersfield,Reading,0,0
England_LeagueOne,2025-02-08T15:00:00+00:00,Bolton,Crawley Town,4,3
England_LeagueOne,2025-02-08T15:00:00+00:00,Rotherham,Shrewsbury,1,2
England_LeagueOne,2025-02-08T15:00:00+00:00,Burton Albion,Blackpool,1,1
England_LeagueOne,2025-02-08T15:00:00+00:00,Lincoln,Cambridge United,1,1
England_LeagueOne,2025-02-11T19:45:00+00:00,Birmingham,Cambridge United,4,0
England_LeagueOne,2025-02-11T19:45:00+00:00,Bristol Rovers,Stockport County,1,1
England_LeagueOne,2025-02-11T19:45:00+00:00,Charlton,Peterborough,2,1
England_LeagueOne,2025-02-11T19:45:00+00:00,Blackpool,Rotherham,0,0
England_LeagueOne,2025-02-11T19:45:00+00:00,Crawley Town,Stevenage,3,1
England_LeagueOne,2025-02-11T19:45:00+00:00,Leyton Orient,Mansfield Town,3,0
England_LeagueOne,2025-02-11T20:00:00+00:00,Reading,Shrewsbury,1,1
England_LeagueOne,2025-02-15T12:30:00+00:00,Northampton,Wrexham,0,2
England_LeagueOne,2025-02-15T12:30:00+00:00,Cambridge United,Exeter City,0,1
England_LeagueOne,2025-02-15T15:00:00+00:00,Reading,Rotherham,2,1
England_LeagueOne,2025-02-15T15:00:00+00:00,Birmingham,Charlton,1,0
England_LeagueOne,2025-02-15T15:00:00+00:00,Wigan,Stockport County,0,2
England_LeagueOne,2025-02-15T15:00:00+00:00,Barnsley,Huddersfield,1,2
England_LeagueOne,2025-02-15T15:00:00+00:00,Bristol Rovers,Burton Albion,3,1
England_LeagueOne,2025-02-15T15:00:00+00:00,Shrewsbury,Bolton,2,3
England_LeagueOne,2025-02-15T15:00:00+00:00,Blackpool,Mansfield Town,3,3
England_LeagueOne,2025-02-15T15:00:00+00:00,Crawley Town,Wycombe,1,1
England_LeagueOne,2025-02-15T15:00:00+00:00,Stevenage,Peterborough,1,1
England_LeagueOne,2025-02-15T15:00:00+00:00,Leyton Orient,Lincoln,3,2
England_LeagueOne,2025-02-18T19:45:00+00:00,Shrewsbury,Huddersfield,0,1
England_LeagueOne,2025-02-18T19:45:00+00:00,Wycombe,Bristol Rovers,2,0
England_LeagueOne,2025-02-18T19:45:00+00:00,Crawley Town,Wigan,1,1
England_LeagueOne,2025-02-18T19:45:00+00:00,Stevenage,Burton Albion,0,1
England_LeagueOne,2025-02-18T19:45:00+00:00,Mansfield Town,Lincoln,0,3
England_LeagueOne,2025-02-18T19:45:00+00:00,Wrexham,Leyton Orient,1,2
England_LeagueOne,2025-02-22T12:30:00+00:00,Reading,Birmingham,0,0
England_LeagueOne,2025-02-22T12:30:00+00:00,Rotherham,Barnsley,0,1
England_LeagueOne,2025-02-22T15:00:00+00:00,Huddersfield,Peterborough,0,1
England_LeagueOne,2025-02-22T15:00:00+00:00,Bolton,Leyton Orient,2,1
England_LeagueOne,2025-02-22T15:00:00+00:00,Charlton,Exeter City,3,0
England_LeagueOne,2025-02-22T15:00:00+00:00,Northampton,Bristol Rovers,2,1
England_LeagueOne,2025-02-22T15:00:00+00:00,Shrewsbury,Stevenage,0,1
England_LeagueOne,2025-02-22T15:00:00+00:00,Blackpool,Crawley Town,3,1
England_LeagueOne,2025-02-22T15:00:00+00:00,Wycombe,Wigan,0,0
England_LeagueOne,2025-02-22T15:00:00+00:00,Cambridge United,Stockport County,2,0
England_LeagueOne,2025-02-22T15:00:00+00:00,Lincoln,Burton Albion,0,1
England_LeagueOne,2025-02-23T15:00:00+00:00,Mansfield Town,Wrexham,1,2
England_LeagueOne,2025-02-25T19:45:00+00:00,Birmingham,Leyton Orient,2,0
England_LeagueOne,2025-02-25T19:45:00+00:00,Wigan,Huddersfield,2,1
England_LeagueOne,2025-02-25T19:45:00+00:00,Northampton,Barnsley,1,2
England_LeagueOne,2025-03-01T12:30:00+00:00,Birmingham,Wycombe,1,0
England_LeagueOne,2025-03-01T12:30:00+00:00,Wrexham,Bolton,0,0
England_LeagueOne,2025-03-01T15:00:00+00:00,Wigan,Reading,1,2
England_LeagueOne,2025-03-01T15:00:00+00:00,Barnsley,Lincoln,4,3
England_LeagueOne,2025-03-01T15:00:00+00:00,Burton Albion,Mansfield Town,1,1
England_LeagueOne,2025-03-01T15:00:00+00:00,Bristol Rovers,Rotherham,2,3
England_LeagueOne,2025-03-01T15:00:00+00:00,Peterborough,Shrewsbury,3,1
England_LeagueOne,2025-03-01T15:00:00+00:00,Crawley Town,Cambridge United,0,2
England_LeagueOne,2025-03-01T15:00:00+00:00,Exeter City,Northampton,1,1
England_LeagueOne,2025-03-01T15:00:00+00:00,Stevenage,Huddersfield,1,2
England_LeagueOne,2025-03-01T15:00:00+00:00,Leyton Orient,Charlton,1,2
England_LeagueOne,2025-03-01T15:00:00+00:00,Stockport County,Blackpool,2,1
England_LeagueOne,2025-03-04T19:45:00+00:00,Huddersfield,Wrexham,0,1
England_LeagueOne,2025-03-04T19:45:00+00:00,Bolton,Birmingham,3,1
England_LeagueOne,2025-03-04T19:45:00+00:00,Rotherham,Leyton Orient,1,0
England_LeagueOne,2025-03-04T19:45:00+00:00,Charlton,Barnsley,1,0
England_LeagueOne,2025-03-04T19:45:00+00:00,Northampton,Stockport County,1,1
England_LeagueOne,2025-03-04T19:45:00+00:00,Shrewsbury,Bristol Rovers,0,0
England_LeagueOne,2025-03-04T19:45:00+00:00,Blackpool,Peterborough,0,0
England_LeagueOne,2025-03-04T19:45:00+00:00,Cambridge United,Stevenage,0,1
England_LeagueOne,2025-03-04T19:45:00+00:00,Mansfield Town,Wigan,0,0
England_LeagueOne,2025-03-04T19:45:00+00:00,Lincoln,Crawley Town,4,1
England_LeagueOne,2025-03-04T20:00:00+00:00,Reading,Exeter City,0,0
England_LeagueOne,2025-03-04T20:00:00+00:00,Wycombe,Burton Albion,2,0
England_LeagueOne,2025-03-08T12:30:00+00:00,Crawley Town,Reading,1,1
England_LeagueOne,2025-03-08T12:30:00+00:00,Stockport County,Charlton,0,0
England_LeagueOne,2025-03-08T15:00:00+00:00,Birmingham,Lincoln,1,0
England_LeagueOne,2025-03-08T15:00:00+00:00,Wigan,Cambridge United,1,0
England_LeagueOne,2025-03-08T15:00:00+00:00,Barnsley,Blackpool,0,3
England_LeagueOne,2025-03-08T15:00:00+00:00,Burton Albion,Bolton,1,2
England_LeagueOne,2025-03-08T15:00:00+00:00,Bristol Rovers,Huddersfield,1,0
England_LeagueOne,2025-03-08T15:00:00+00:00,Peterborough,Wycombe,1,1
England_LeagueOne,2025-03-08T15:00:00+00:00,Exeter City,Shrewsbury,2,0
England_LeagueOne,2025-03-08T15:00:00+00:00,Stevenage,Mansfield Town,1,1
England_LeagueOne,2025-03-08T15:00:00+00:00,Leyton Orient,Northampton,1,2
England_LeagueOne,2025-03-08T15:00:00+00:00,Wrexham,Rotherham,1,0
England_LeagueOne,2025-03-11T19:45:00+00:00,Birmingham,Stevenage,2,1
England_LeagueOne,2025-03-11T19:45:00+00:00,Bristol Rovers,Bolton,3,2
England_LeagueOne,2025-03-11T19:45:00+00:00,Blackpool,Cambridge United,2,1
England_LeagueOne,2025-03-11T19:45:00+00:00,Crawley Town,Charlton,0,1
England_LeagueOne,2025-03-11T19:45:00+00:00,Exeter City,Mansfield Town,2,0
England_LeagueOne,2025-03-11T20:00:00+00:00,Reading,Wrexham,2,0
England_LeagueOne,2025-03-15T12:30:00+00:00,Bolton,Stockport County,0,1
England_LeagueOne,2025-03-15T12:30:00+00:00,Cambridge United,Peterborough,0,1
England_LeagueOne,2025-03-15T15:00:00+00:00,Huddersfield,Crawley Town,5,1
England_LeagueOne,2025-03-15T15:00:00+00:00,Reading,Stevenage,1,1
England_LeagueOne,2025-03-15T15:00:00+00:00,Rotherham,Exeter City,1,1
England_LeagueOne,2025-03-15T15:00:00+00:00,Charlton,Wigan,2,1
England_LeagueOne,2025-03-15T15:00:00+00:00,Northampton,Birmingham,1,1
England_LeagueOne,2025-03-15T15:00:00+00:00,Shrewsbury,Burton Albion,0,2
England_LeagueOne,2025-03-15T15:00:00+00:00,Blackpool,Leyton Orient,1,2
England_LeagueOne,2025-03-15T15:00:00+00:00,Wycombe,Wrexham,0,1
England_LeagueOne,2025-03-15T15:00:00+00:00,Mansfield Town,Barnsley,2,1
England_LeagueOne,2025-03-15T15:00:00+00:00,Lincoln,Bristol Rovers,5,0
England_LeagueOne,2025-03-18T19:45:00+00:00,Rotherham,Wycombe,2,3
England_LeagueOne,2025-03-22T15:00:00+00:00,Barnsley,Cambridge United,1,1
England_LeagueOne,2025-03-22T15:00:00+00:00,Northampton,Blackpool,0,2
England_LeagueOne,2025-03-22T15:00:00+00:00,Peterborough,Charlton,3,0
England_LeagueOne,2025-03-22T15:00:00+00:00,Crawley Town,Bristol Rovers,1,0
England_LeagueOne,2025-03-22T15:00:00+00:00,Lincoln,Exeter City,0,0
England_LeagueOne,2025-03-22T15:00:00+00:00,Wrexham,Stockport County,1,0
England_LeagueOne,2025-03-27T20:00:00+00:00,Leyton Orient,Stevenage,1,0
England_LeagueOne,2025-03-29T12:30:00+00:00,Charlton,Huddersfield,4,0
England_LeagueOne,2025-03-29T12:30:00+00:00,Stockport County,Burton Albion,2,1
England_LeagueOne,2025-03-29T15:00:00+00:00,Reading,Peterborough,3,1
England_LeagueOne,2025-03-29T15:00:00+00:00,Birmingham,Shrewsbury,4,1
England_LeagueOne,2025-03-29T15:00:00+00:00,Wigan,Barnsley,1,1
England_LeagueOne,2025-03-29T15:00:00+00:00,Rotherham,Crawley Town,0,4
England_LeagueOne,2025-03-29T15:00:00+00:00,Bristol Rovers,Mansfield Town,1,2
England_LeagueOne,2025-03-29T15:00:00+00:00,Blackpool,Bolton,2,1
England_LeagueOne,2025-03-29T15:00:00+00:00,Wycombe,Lincoln,1,0
England_LeagueOne,2025-03-29T15:00:00+00:00,Exeter City,Wrexham,0,2
England_LeagueOne,2025-03-29T15:00:00+00:00,Cambridge United,Northampton,1,1
England_LeagueOne,2025-04-01T18:45:00+00:00,Wigan,Bolton,0,1
England_LeagueOne,2025-04-01T18:45:00+00:00,Barnsley,Exeter City,1,2
England_LeagueOne,2025-04-01T18:45:00+00:00,Burton Albion,Leyton Orient,2,1
England_LeagueOne,2025-04-01T18:45:00+00:00,Northampton,Rotherham,0,2
England_LeagueOne,2025-04-01T18:45:00+00:00,Blackpool,Reading,3,0
England_LeagueOne,2025-04-01T18:45:00+00:00,Wycombe,Shrewsbury,0,0
England_LeagueOne,2025-04-01T18:45:00+00:00,Crawley Town,Peterborough,3,4
England_LeagueOne,2025-04-01T18:45:00+00:00,Cambridge United,Wrexham,2,2
England_LeagueOne,2025-04-01T18:45:00+00:00,Mansfield Town,Charlton,1,2
England_LeagueOne,2025-04-01T18:45:00+00:00,Lincoln,Huddersfield,1,0
England_LeagueOne,2025-04-01T18:45:00+00:00,Stockport County,Stevenage,3,0
England_LeagueOne,2025-04-01T19:00:00+00:00,Bristol Rovers,Birmingham,1,2
England_LeagueOne,2025-04-05T11:30:00+00:00,Reading,Wycombe,1,0
England_LeagueOne,2025-04-05T11:30:00+00:00,Wrexham,Burton Albion,3,0
England_LeagueOne,2025-04-05T14:00:00+00:00,Huddersfield,Mansfield Town,2,1
England_LeagueOne,2025-04-05T14:00:00+00:00,Birmingham,Barnsley,6,2
England_LeagueOne,2025-04-05T14:00:00+00:00,Bolton,Bristol Rovers,1,0
England_LeagueOne,2025-04-05T14:00:00+00:00,Rotherham,Blackpool,2,1
England_LeagueOne,2025-04-05T14:00:00+00:00,Charlton,Lincoln,2,2
England_LeagueOne,2025-04-05T14:00:00+00:00,Peterborough,Northampton,0,4
England_LeagueOne,2025-04-05T14:00:00+00:00,Shrewsbury,Cambridge United,0,1
England_LeagueOne,2025-04-05T14:00:00+00:00,Exeter City,Stockport County,0,2
England_LeagueOne,2025-04-05T14:00:00+00:00,Stevenage,Crawley Town,3,1
England_LeagueOne,2025-04-05T14:00:00+00:00,Leyton Orient,Wigan,0,0
