fixture_id,league,date,home_team,away_team,score_home,score_away,home_goals_1st_half,home_goals_2nd_half,away_goals_1st_half,away_goals_2nd_half,odds_home_win,odds_draw,odds_away_win
1216193,England_Championship,2025-02-01T15:00:00+00:00,Hull City,Stoke City,1,2,1,0,1,1,,,
1216192,England_Championship,2025-02-01T15:00:00+00:00,Derby,Sheffield Utd,0,1,0,0,0,1,,,
1216200,England_Championship,2025-02-01T15:00:00+00:00,Sheffield Wednesday,Luton,1,1,0,1,1,0,,,
1216201,England_Championship,2025-02-01T15:00:00+00:00,Swansea,Coventry,0,2,0,0,2,0,,,
1216199,England_Championship,2025-02-01T15:00:00+00:00,Portsmouth,Burnley,0,0,0,0,0,0,,,
1216195,England_Championship,2025-02-03T20:00:00+00:00,Middlesbrough,Sunderland,2,3,1,1,1,2,,,
1216204,England_Championship,2025-02-04T19:45:00+00:00,Burnley,Oxford United,1,0,1,0,0,0,,,
1216210,England_Championship,2025-02-04T19:45:00+00:00,QPR,Blackburn,2,1,1,1,0,1,,,
1216206,England_Championship,2025-02-05T19:45:00+00:00,Coventry,Leeds,0,2,0,0,2,0,,,
1216214,England_Championship,2025-02-08T12:30:00+00:00,West Brom,Sheffield Wednesday,2,1,0,2,0,1,,,
1216213,England_Championship,2025-02-08T12:30:00+00:00,Sunderland,Watford,2,2,1,1,1,1,,,
1216211,England_Championship,2025-02-08T15:00:00+00:00,Sheffield Utd,Portsmouth,2,1,1,1,1,0,,,
1216208,England_Championship,2025-02-08T15:00:00+00:00,Norwich,Derby,1,1,0,1,0,1,,,
1216203,England_Championship,2025-02-09T12:00:00+00:00,Bristol City,Swansea,0,1,0,0,0,1,,,
1216222,England_Championship,2025-02-11T19:45:00+00:00,Watford,Leeds,0,4,0,0,3,1,,,
1216217,England_Championship,2025-02-11T19:45:00+00:00,Derby,Oxford United,0,0,0,0,0,0,,,
1216216,England_Championship,2025-02-11T19:45:00+00:00,Coventry,QPR,1,0,0,1,0,0,,,
1216220,England_Championship,2025-02-11T19:45:00+00:00,Portsmouth,Cardiff,2,1,2,0,1,0,,,
1216218,England_Championship,2025-02-11T20:00:00+00:00,Norwich,Preston,0,1,0,0,1,0,,,
1216223,England_Championship,2025-02-12T19:45:00+00:00,Burnley,Hull City,2,0,2,0,0,0,,,
1216215,England_Championship,2025-02-12T19:45:00+00:00,Bristol City,Stoke City,2,0,1,1,0,0,,,
1216221,England_Championship,2025-02-12T19:45:00+00:00,Swansea,Sheffield Wednesday,0,1,0,0,0,1,,,
1216225,England_Championship,2025-02-12T19:45:00+00:00,Sunderland,Luton,2,0,1,1,0,0,,,
1216219,England_Championship,2025-02-12T19:45:00+00:00,Plymouth,Millwall,5,1,2,3,0,1,,,
1216226,England_Championship,2025-02-12T20:00:00+00:00,West Brom,Blackburn,0,2,0,0,0,2,,,
1216224,England_Championship,2025-02-12T20:00:00+00:00,Sheffield Utd,Middlesbrough,3,1,1,2,1,0,,,
1216236,England_Championship,2025-02-14T20:00:00+00:00,QPR,Derby,4,0,2,2,0,0,,,
1216228,England_Championship,2025-02-15T12:30:00+00:00,Cardiff,Bristol City,1,1,0,1,0,1,,,
1216235,England_Championship,2025-02-15T12:30:00+00:00,Preston,Burnley,0,0,0,0,0,0,,,
1216234,England_Championship,2025-02-15T12:30:00+00:00,Oxford United,Portsmouth,0,2,0,0,0,2,,,
1216233,England_Championship,2025-02-15T15:00:00+00:00,Millwall,West Brom,1,1,1,0,1,0,,,
1216229,England_Championship,2025-02-15T15:00:00+00:00,Hull City,Norwich,1,1,1,0,0,1,,,
1216227,England_Championship,2025-02-15T15:00:00+00:00,Blackburn,Plymouth,2,0,0,2,0,0,,,
1216232,England_Championship,2025-02-15T15:00:00+00:00,Middlesbrough,Watford,0,1,0,0,1,0,,,
1216237,England_Championship,2025-02-15T15:00:00+00:00,Sheffield Wednesday,Coventry,1,2,0,1,1,1,,,
1216238,England_Championship,2025-02-15T15:00:00+00:00,Stoke City,Swansea,3,1,0,3,0,1,,,
1216231,England_Championship,2025-02-15T15:00:00+00:00,Luton,Sheffield Utd,0,1,0,0,0,1,,,
1216230,England_Championship,2025-02-17T20:00:00+00:00,Leeds,Sunderland,2,1,0,2,1,0,,,
1216209,England_Championship,2025-02-18T19:45:00+00:00,Preston,Millwall,1,1,0,1,1,0,,,
1216207,England_Championship,2025-02-19T19:45:00+00:00,Luton,Plymouth,1,1,0,1,0,1,,,
1216239,England_Championship,2025-02-21T19:45:00+00:00,Bristol City,Middlesbrough,2,1,0,2,1,0,,,
1216240,England_Championship,2025-02-21T20:00:00+00:00,Burnley,Sheffield Wednesday,4,0,1,3,0,0,,,
1216242,England_Championship,2025-02-22T12:30:00+00:00,Derby,Millwall,0,1,0,0,0,1,,,
1216247,England_Championship,2025-02-22T12:30:00+00:00,Sunderland,Hull City,0,1,0,0,1,0,,,
1216244,England_Championship,2025-02-22T12:30:00+00:00,Plymouth,Cardiff,1,1,0,1,1,0,,,
1216250,England_Championship,2025-02-22T15:00:00+00:00,West Brom,Oxford United,2,0,1,1,0,0,,,
1216243,England_Championship,2025-02-22T15:00:00+00:00,Norwich,Stoke City,4,2,1,3,1,1,,,
1216248,England_Championship,2025-02-22T15:00:00+00:00,Swansea,Blackburn,3,0,2,1,0,0,,,
1216241,England_Championship,2025-02-22T15:00:00+00:00,Coventry,Preston,2,1,2,0,0,1,,,
1216245,England_Championship,2025-02-22T15:00:00+00:00,Portsmouth,QPR,2,1,0,2,0,1,,,
1216249,England_Championship,2025-02-23T12:00:00+00:00,Watford,Luton,2,0,2,0,0,0,,,
1216246,England_Championship,2025-02-24T20:00:00+00:00,Sheffield Utd,Leeds,1,3,1,0,0,3,,,
1216205,England_Championship,2025-02-25T19:45:00+00:00,Cardiff,Hull City,1,0,0,1,0,0,,,
1216212,England_Championship,2025-02-25T19:45:00+00:00,Stoke City,Middlesbrough,1,3,1,0,1,2,,,
1216261,England_Championship,2025-02-28T20:00:00+00:00,Sheffield Wednesday,Sunderland,1,2,0,1,1,1,,,
1216254,England_Championship,2025-03-01T12:30:00+00:00,Leeds,West Brom,1,1,1,0,1,0,,,
1216251,England_Championship,2025-03-01T12:30:00+00:00,Blackburn,Norwich,1,1,0,1,0,1,,,
1216258,England_Championship,2025-03-01T12:30:00+00:00,Oxford United,Coventry,2,3,0,2,1,2,,,
1216256,England_Championship,2025-03-01T15:00:00+00:00,Middlesbrough,Derby,1,0,0,1,0,0,,,
1216260,England_Championship,2025-03-01T15:00:00+00:00,QPR,Sheffield Utd,1,2,0,1,1,1,,,
1216262,England_Championship,2025-03-01T15:00:00+00:00,Stoke City,Watford,0,0,0,0,0,0,,,
1216255,England_Championship,2025-03-01T15:00:00+00:00,Luton,Portsmouth,1,0,1,0,0,0,,,
1216252,England_Championship,2025-03-04T19:45:00+00:00,Cardiff,Burnley,1,2,1,0,2,0,,,
1216257,England_Championship,2025-03-04T19:45:00+00:00,Millwall,Bristol City,0,2,0,0,0,2,,,
1216259,England_Championship,2025-03-04T19:45:00+00:00,Preston,Swansea,0,0,0,0,0,0,,,
1216253,England_Championship,2025-03-04T19:45:00+00:00,Hull City,Plymouth,2,0,0,2,0,0,,,
1216267,England_Championship,2025-03-07T20:00:00+00:00,Norwich,Oxford United,1,1,1,0,1,0,,,
1216273,England_Championship,2025-03-08T12:30:00+00:00,Watford,Millwall,1,2,1,0,0,2,,,
1216265,England_Championship,2025-03-08T12:30:00+00:00,Coventry,Stoke City,3,2,2,1,0,2,,,
1216264,England_Championship,2025-03-08T15:00:00+00:00,Burnley,Luton,4,0,2,2,0,0,,,
1216263,England_Championship,2025-03-08T15:00:00+00:00,Bristol City,Hull City,1,1,0,1,1,0,,,
1216274,England_Championship,2025-03-08T15:00:00+00:00,West Brom,QPR,1,0,1,0,0,0,,,
1216270,England_Championship,2025-03-08T15:00:00+00:00,Sheffield Utd,Preston,1,0,0,1,0,0,,,
1216266,England_Championship,2025-03-08T15:00:00+00:00,Derby,Blackburn,2,1,2,0,1,0,,,
1216272,England_Championship,2025-03-08T15:00:00+00:00,Swansea,Middlesbrough,1,0,1,0,0,0,,,
1216271,England_Championship,2025-03-08T15:00:00+00:00,Sunderland,Cardiff,2,1,1,1,1,0,,,
1216268,England_Championship,2025-03-08T15:00:00+00:00,Plymouth,Sheffield Wednesday,0,3,0,0,2,1,,,
1216269,England_Championship,2025-03-09T12:00:00+00:00,Portsmouth,Leeds,1,0,0,1,0,0,,,
1216276,England_Championship,2025-03-11T19:45:00+00:00,Cardiff,Luton,1,2,0,1,0,2,,,
1216275,England_Championship,2025-03-11T19:45:00+00:00,Burnley,West Brom,1,1,1,0,1,0,,,
1216277,England_Championship,2025-03-11T19:45:00+00:00,Derby,Coventry,2,0,1,1,0,0,,,
1216278,England_Championship,2025-03-11T19:45:00+00:00,Middlesbrough,QPR,2,1,1,1,0,1,,,
1216284,England_Championship,2025-03-11T19:45:00+00:00,Norwich,Sheffield Wednesday,2,3,2,0,0,3,,,
1216281,England_Championship,2025-03-11T19:45:00+00:00,Sunderland,Preston,1,1,0,1,0,1,,,
1216285,England_Championship,2025-03-11T20:00:00+00:00,Sheffield Utd,Bristol City,1,1,0,1,0,1,,,
1216286,England_Championship,2025-03-12T19:45:00+00:00,Watford,Swansea,1,0,1,0,0,0,,,
1216283,England_Championship,2025-03-12T19:45:00+00:00,Leeds,Millwall,2,0,1,1,0,0,,,
1216282,England_Championship,2025-03-12T19:45:00+00:00,Hull City,Oxford United,2,1,0,2,0,1,,,
1216279,England_Championship,2025-03-12T19:45:00+00:00,Portsmouth,Plymouth,1,2,0,1,1,1,,,
1216280,England_Championship,2025-03-12T20:00:00+00:00,Stoke City,Blackburn,1,0,1,0,0,0,,,
1216288,England_Championship,2025-03-14T20:00:00+00:00,Bristol City,Norwich,2,1,2,0,0,1,,,
1216291,England_Championship,2025-03-15T12:30:00+00:00,Millwall,Stoke City,1,0,0,1,0,0,,,
1216295,England_Championship,2025-03-15T12:30:00+00:00,QPR,Leeds,2,2,2,0,1,1,,,
1216294,England_Championship,2025-03-15T15:00:00+00:00,Preston,Portsmouth,2,1,0,2,0,1,,,
1216298,England_Championship,2025-03-15T15:00:00+00:00,West Brom,Hull City,1,1,0,1,0,1,,,
1216287,England_Championship,2025-03-15T15:00:00+00:00,Blackburn,Cardiff,1,2,1,0,1,1,,,
1216297,England_Championship,2025-03-15T15:00:00+00:00,Swansea,Burnley,0,2,0,0,2,0,,,
1216292,England_Championship,2025-03-15T15:00:00+00:00,Oxford United,Watford,1,0,0,1,0,0,,,
1216289,England_Championship,2025-03-15T15:00:00+00:00,Coventry,Sunderland,3,0,2,1,0,0,,,
1216293,England_Championship,2025-03-15T15:00:00+00:00,Plymouth,Derby,2,3,1,1,2,1,,,
1216290,England_Championship,2025-03-15T15:00:00+00:00,Luton,Middlesbrough,0,0,0,0,0,0,,,
1216296,England_Championship,2025-03-16T12:30:00+00:00,Sheffield Wednesday,Sheffield Utd,0,1,0,0,0,1,,,
1216307,England_Championship,2025-03-28T20:00:00+00:00,Sheffield Utd,Coventry,3,1,2,1,0,1,,,
1216310,England_Championship,2025-03-29T12:30:00+00:00,Watford,Plymouth,0,0,0,0,0,0,,,
1216302,England_Championship,2025-03-29T12:30:00+00:00,Hull City,Luton,0,1,0,0,0,1,,,
1216300,England_Championship,2025-03-29T15:00:00+00:00,Cardiff,Sheffield Wednesday,1,1,1,0,0,1,,,
1216299,England_Championship,2025-03-29T15:00:00+00:00,Burnley,Bristol City,1,0,1,0,0,0,,,
1216303,England_Championship,2025-03-29T15:00:00+00:00,Leeds,Swansea,2,2,1,1,0,2,,,
1216304,England_Championship,2025-03-29T15:00:00+00:00,Middlesbrough,Oxford United,2,1,0,2,1,0,,,
1216305,England_Championship,2025-03-29T15:00:00+00:00,Norwich,West Brom,1,0,0,1,0,0,,,
1216308,England_Championship,2025-03-29T15:00:00+00:00,Stoke City,QPR,3,1,2,1,0,1,,,
1216309,England_Championship,2025-03-29T15:00:00+00:00,Sunderland,Millwall,1,0,1,0,0,0,,,
1216306,England_Championship,2025-03-29T15:00:00+00:00,Portsmouth,Blackburn,1,0,1,0,0,0,,,
1216301,England_Championship,2025-04-02T18:45:00+00:00,Derby,Preston,2,0,0,2,0,0,,,
1216311,England_Championship,2025-04-04T19:00:00+00:00,Blackburn,Middlesbrough,0,2,0,0,2,0,,,
1216322,England_Championship,2025-04-05T11:30:00+00:00,West Brom,Sunderland,0,1,0,0,1,0,,,
1216313,England_Championship,2025-04-05T11:30:00+00:00,Coventry,Burnley,1,2,1,0,1,1,,,
1216314,England_Championship,2025-04-05T11:30:00+00:00,Luton,Leeds,1,1,1,0,1,0,,,
1216312,England_Championship,2025-04-05T14:00:00+00:00,Bristol City,Watford,2,1,2,0,0,1,,,
1216315,England_Championship,2025-04-05T14:00:00+00:00,Millwall,Portsmouth,2,1,0,2,0,1,,,
1216318,England_Championship,2025-04-05T14:00:00+00:00,Preston,Stoke City,1,1,1,0,0,1,,,
1216319,England_Championship,2025-04-05T14:00:00+00:00,QPR,Cardiff,0,0,0,0,0,0,,,
1216320,England_Championship,2025-04-05T14:00:00+00:00,Sheffield Wednesday,Hull City,0,1,0,0,0,1,,,
1216321,England_Championship,2025-04-05T14:00:00+00:00,Swansea,Derby,1,0,0,1,0,0,,,
1216316,England_Championship,2025-04-05T14:00:00+00:00,Oxford United,Sheffield Utd,1,0,1,0,0,0,,,
1216317,England_Championship,2025-04-05T14:00:00+00:00,Plymouth,Norwich,2,1,2,0,0,1,,,
1216330,England_Championship,2025-04-08T18:45:00+00:00,Watford,Hull City,1,0,0,1,0,0,,,
1216324,England_Championship,2025-04-08T18:45:00+00:00,Bristol City,West Brom,2,1,0,2,0,1,,,
1216327,England_Championship,2025-04-08T18:45:00+00:00,Preston,Cardiff,2,2,1,1,0,2,,,
1216328,England_Championship,2025-04-08T18:45:00+00:00,Sheffield Utd,Millwall,0,1,0,0,1,0,,,
1216323,England_Championship,2025-04-08T18:45:00+00:00,Blackburn,Sheffield Wednesday,2,2,0,2,2,0,,,
1216332,England_Championship,2025-04-08T18:45:00+00:00,Derby,Burnley,0,0,0,0,0,0,,,
1216326,England_Championship,2025-04-08T18:45:00+00:00,Norwich,Sunderland,0,0,0,0,0,0,,,
1216329,England_Championship,2025-04-08T18:45:00+00:00,Stoke City,Luton,1,1,0,1,0,1,,,
1216325,England_Championship,2025-04-08T19:00:00+00:00,Middlesbrough,Leeds,0,1,0,0,1,0,,,
1216334,England_Championship,2025-04-09T18:45:00+00:00,Swansea,Plymouth,3,0,3,0,0,0,,,
1216333,England_Championship,2025-04-09T18:45:00+00:00,Oxford United,QPR,1,3,0,1,2,1,,,
1216331,England_Championship,2025-04-09T19:00:00+00:00,Coventry,Portsmouth,1,0,0,1,0,0,,,
1216335,England_Championship,2025-04-11T19:00:00+00:00,Burnley,Norwich,2,1,2,0,0,1,,,
1216338,England_Championship,2025-04-12T11:30:00+00:00,Leeds,Preston,2,1,2,0,1,0,,,
1216341,England_Championship,2025-04-12T11:30:00+00:00,Plymouth,Sheffield Utd,2,1,0,2,1,0,,,
1216336,England_Championship,2025-04-12T14:00:00+00:00,Cardiff,Stoke City,0,1,0,0,0,1,,,
1216340,England_Championship,2025-04-12T14:00:00+00:00,Millwall,Middlesbrough,1,0,0,1,0,0,,,
1216346,England_Championship,2025-04-12T14:00:00+00:00,West Brom,Watford,2,1,1,1,0,1,,,
1216343,England_Championship,2025-04-12T14:00:00+00:00,QPR,Bristol City,1,1,1,0,1,0,,,
1216344,England_Championship,2025-04-12T14:00:00+00:00,Sheffield Wednesday,Oxford United,0,1,0,0,0,1,,,
1216345,England_Championship,2025-04-12T14:00:00+00:00,Sunderland,Swansea,0,1,0,0,0,1,,,
1216342,England_Championship,2025-04-12T14:00:00+00:00,Portsmouth,Derby,2,2,0,2,0,2,,,
1216339,England_Championship,2025-04-12T14:00:00+00:00,Luton,Blackburn,0,1,0,0,0,1,,,
1216337,England_Championship,2025-04-14T19:00:00+00:00,Hull City,Coventry,1,1,0,1,0,1,,,
1216350,England_Championship,2025-04-18T11:30:00+00:00,Derby,Luton,0,1,0,0,1,0,,,
1216358,England_Championship,2025-04-18T14:00:00+00:00,Watford,Burnley,1,2,1,0,1,1,,,
1216348,England_Championship,2025-04-18T14:00:00+00:00,Bristol City,Sunderland,2,1,0,2,1,0,,,
1216354,England_Championship,2025-04-18T14:00:00+00:00,Preston,QPR,1,2,1,0,0,2,,,
1216347,England_Championship,2025-04-18T14:00:00+00:00,Blackburn,Millwall,4,1,2,2,1,0,,,
1216351,England_Championship,2025-04-18T14:00:00+00:00,Middlesbrough,Plymouth,2,1,1,1,1,0,,,
1216352,England_Championship,2025-04-18T14:00:00+00:00,Norwich,Portsmouth,3,5,1,2,3,2,,,
1216356,England_Championship,2025-04-18T14:00:00+00:00,Stoke City,Sheffield Wednesday,2,0,1,1,0,0,,,
1216357,England_Championship,2025-04-18T14:00:00+00:00,Swansea,Hull City,1,0,0,1,0,0,,,
1216349,England_Championship,2025-04-18T14:00:00+00:00,Coventry,West Brom,2,0,1,1,0,0,,,
1216355,England_Championship,2025-04-18T16:30:00+00:00,Sheffield Utd,Cardiff,2,0,1,1,0,0,,,
1216353,England_Championship,2025-04-18T19:00:00+00:00,Oxford United,Leeds,0,1,0,0,1,0,,,
1216360,England_Championship,2025-04-21T14:00:00+00:00,Cardiff,Oxford United,1,1,0,1,0,1,,,
1216364,England_Championship,2025-04-21T14:00:00+00:00,Millwall,Norwich,3,1,2,1,1,0,,,
1216370,England_Championship,2025-04-21T14:00:00+00:00,West Brom,Derby,1,3,0,1,2,1,,,
1216362,England_Championship,2025-04-21T14:00:00+00:00,Leeds,Stoke City,6,0,5,1,0,0,,,
1216361,England_Championship,2025-04-21T14:00:00+00:00,Hull City,Preston,2,1,0,2,1,0,,,
1216367,England_Championship,2025-04-21T14:00:00+00:00,QPR,Swansea,1,2,0,1,1,1,,,
1216368,England_Championship,2025-04-21T14:00:00+00:00,Sheffield Wednesday,Middlesbrough,2,1,0,2,1,0,,,
1216369,England_Championship,2025-04-21T14:00:00+00:00,Sunderland,Blackburn,0,1,0,0,1,0,,,
1216366,England_Championship,2025-04-21T14:00:00+00:00,Portsmouth,Watford,1,0,1,0,0,0,,,
1216365,England_Championship,2025-04-21T14:00:00+00:00,Plymouth,Coventry,3,1,2,1,1,0,,,
1216363,England_Championship,2025-04-21T14:00:00+00:00,Luton,Bristol City,3,1,0,3,0,1,,,
1216359,England_Championship,2025-04-21T16:30:00+00:00,Burnley,Sheffield Utd,2,1,2,0,1,0,,,
1216382,England_Championship,2025-04-25T19:00:00+00:00,Stoke City,Sheffield Utd,0,2,0,0,1,1,,,
1216380,England_Championship,2025-04-26T11:30:00+00:00,QPR,Burnley,0,5,0,0,3,2,,,
1216375,England_Championship,2025-04-26T11:30:00+00:00,Luton,Coventry,1,0,0,1,0,0,,,
1216372,England_Championship,2025-04-26T14:00:00+00:00,Cardiff,West Brom,0,0,0,0,0,0,,,
1216377,England_Championship,2025-04-26T14:00:00+00:00,Millwall,Swansea,1,0,1,0,0,0,,,
1216379,England_Championship,2025-04-26T14:00:00+00:00,Preston,Plymouth,1,2,0,1,1,1,,,
1216373,England_Championship,2025-04-26T14:00:00+00:00,Hull City,Derby,0,1,0,0,0,1,,,
1216371,England_Championship,2025-04-26T14:00:00+00:00,Blackburn,Watford,2,1,0,2,0,1,,,
1216376,England_Championship,2025-04-26T14:00:00+00:00,Middlesbrough,Norwich,0,0,0,0,0,0,,,
1216381,England_Championship,2025-04-26T14:00:00+00:00,Sheffield Wednesday,Portsmouth,1,1,1,0,1,0,,,
1216378,England_Championship,2025-04-26T14:00:00+00:00,Oxford United,Sunderland,2,0,1,1,0,0,,,
1216374,England_Championship,2025-04-28T19:00:00+00:00,Leeds,Bristol City,4,0,1,3,0,0,,,
1216393,England_Championship,2025-05-03T11:30:00+00:00,Watford,Sheffield Wednesday,1,1,1,0,1,0,,,
1216384,England_Championship,2025-05-03T11:30:00+00:00,Burnley,Millwall,3,1,1,2,1,0,,,
1216383,England_Championship,2025-05-03T11:30:00+00:00,Bristol City,Preston,2,2,0,2,1,1,,,
1216394,England_Championship,2025-05-03T11:30:00+00:00,West Brom,Luton,5,3,3,2,1,2,,,
1216390,England_Championship,2025-05-03T11:30:00+00:00,Sheffield Utd,Blackburn,1,1,0,1,0,1,,,
1216386,England_Championship,2025-05-03T11:30:00+00:00,Derby,Stoke City,0,0,0,0,0,0,,,
1216387,England_Championship,2025-05-03T11:30:00+00:00,Norwich,Cardiff,4,2,3,1,0,2,,,
1216392,England_Championship,2025-05-03T11:30:00+00:00,Swansea,Oxford United,3,3,1,2,1,2,,,
1216391,England_Championship,2025-05-03T11:30:00+00:00,Sunderland,QPR,0,1,0,0,1,0,,,
1216385,England_Championship,2025-05-03T11:30:00+00:00,Coventry,Middlesbrough,2,0,1,1,0,0,,,
1216389,England_Championship,2025-05-03T11:30:00+00:00,Portsmouth,Hull City,1,1,0,1,1,0,,,
1216388,England_Championship,2025-05-03T11:30:00+00:00,Plymouth,Leeds,1,2,1,0,0,2,,,
1374041,England_Championship,2025-05-08T19:00:00+00:00,Bristol City,Sheffield Utd,0,3,0,0,1,2,,,
1374043,England_Championship,2025-05-09T19:00:00+00:00,Coventry,Sunderland,1,2,0,1,0,2,,,
1374042,England_Championship,2025-05-12T19:00:00+00:00,Sheffield Utd,Bristol City,3,0,1,2,0,0,,,
1375668,England_Championship,2025-05-24T14:01:00+00:00,Sheffield Utd,Sunderland,1,2,1,0,0,2,,,
1216395,England_LeagueOne,2024-08-09T19:00:00+00:00,Barnsley,Mansfield Town,1,2,1,0,2,0,,,
1216396,England_LeagueOne,2024-08-10T16:30:00+00:00,Birmingham,Reading,1,1,0,1,1,0,,,
1216405,England_LeagueOne,2024-08-10T16:30:00+00:00,Wigan,Charlton,0,1,0,0,0,1,,,
1216398,England_LeagueOne,2024-08-10T16:30:00+00:00,Burton Albion,Lincoln,2,3,2,0,2,1,,,
1216397,England_LeagueOne,2024-08-10T16:30:00+00:00,Bristol Rovers,Northampton,1,0,0,1,0,0,,,
1216402,England_LeagueOne,2024-08-10T16:30:00+00:00,Peterborough,Huddersfield,0,2,0,0,2,0,,,
1216399,England_LeagueOne,2024-08-10T16:30:00+00:00,Crawley Town,Blackpool,2,1,2,0,0,1,,,
1216400,England_LeagueOne,2024-08-10T16:30:00+00:00,Exeter City,Rotherham,1,0,0,1,0,0,,,
1216403,England_LeagueOne,2024-08-10T16:30:00+00:00,Stevenage,Shrewsbury,1,0,0,1,0,0,,,
1216401,England_LeagueOne,2024-08-10T16:30:00+00:00,Leyton Orient,Bolton,1,2,1,0,1,1,,,
1216406,England_LeagueOne,2024-08-10T16:30:00+00:00,Wrexham,Wycombe,3,2,2,1,0,2,,,
1216404,England_LeagueOne,2024-08-10T16:30:00+00:00,Stockport County,Cambridge United,2,0,1,1,0,0,,,
1216410,England_LeagueOne,2024-08-17T11:30:00+00:00,Charlton,Leyton Orient,1,0,0,1,0,0,,,
1216417,England_LeagueOne,2024-08-17T11:30:00+00:00,Shrewsbury,Peterborough,1,4,1,0,1,3,,,
1216411,England_LeagueOne,2024-08-17T14:00:00+00:00,Huddersfield,Stevenage,2,1,1,1,0,1,,,
1216415,England_LeagueOne,2024-08-17T14:00:00+00:00,Reading,Wigan,2,0,1,1,0,0,,,
1216416,England_LeagueOne,2024-08-17T14:00:00+00:00,Rotherham,Bristol Rovers,0,0,0,0,0,0,,,
1216414,England_LeagueOne,2024-08-17T14:00:00+00:00,Northampton,Exeter City,2,1,0,2,1,0,,,
1216407,England_LeagueOne,2024-08-17T14:00:00+00:00,Blackpool,Stockport County,0,3,0,0,0,3,,,
1216418,England_LeagueOne,2024-08-17T14:00:00+00:00,Wycombe,Birmingham,2,3,1,1,1,2,,,
1216409,England_LeagueOne,2024-08-17T14:00:00+00:00,Cambridge United,Crawley Town,0,1,0,0,0,1,,,
1216413,England_LeagueOne,2024-08-17T14:00:00+00:00,Mansfield Town,Burton Albion,3,3,2,1,1,2,,,
1216412,England_LeagueOne,2024-08-17T14:00:00+00:00,Lincoln,Barnsley,1,2,0,1,1,1,,,
1216408,England_LeagueOne,2024-08-18T14:00:00+00:00,Bolton,Wrexham,0,0,0,0,0,0,,,
1216420,England_LeagueOne,2024-08-24T11:30:00+00:00,Burton Albion,Stevenage,0,0,0,0,0,0,,,
1216427,England_LeagueOne,2024-08-24T11:30:00+00:00,Stockport County,Bristol Rovers,2,0,1,1,0,0,,,
1216424,England_LeagueOne,2024-08-24T14:00:00+00:00,Huddersfield,Shrewsbury,1,0,1,0,0,0,,,
1216428,England_LeagueOne,2024-08-24T14:00:00+00:00,Wigan,Crawley Town,1,0,1,0,0,0,,,
1216419,England_LeagueOne,2024-08-24T14:00:00+00:00,Barnsley,Northampton,2,2,1,1,0,2,,,
1216422,England_LeagueOne,2024-08-24T14:00:00+00:00,Charlton,Bolton,2,0,1,1,0,0,,,
1216430,England_LeagueOne,2024-08-24T14:00:00+00:00,Wycombe,Rotherham,2,0,0,2,0,0,,,
1216423,England_LeagueOne,2024-08-24T14:00:00+00:00,Exeter City,Peterborough,1,2,1,0,2,0,,,
1216421,England_LeagueOne,2024-08-24T14:00:00+00:00,Cambridge United,Blackpool,4,4,1,3,3,1,,,
1216425,England_LeagueOne,2024-08-24T14:00:00+00:00,Leyton Orient,Birmingham,1,2,1,0,2,0,,,
1216426,England_LeagueOne,2024-08-24T14:00:00+00:00,Lincoln,Mansfield Town,4,1,2,2,0,1,,,
1216429,England_LeagueOne,2024-08-24T14:00:00+00:00,Wrexham,Reading,3,0,2,1,0,0,,,
1216440,England_LeagueOne,2024-08-31T11:30:00+00:00,Rotherham,Huddersfield,2,1,0,2,0,1,,,
1216432,England_LeagueOne,2024-08-31T11:30:00+00:00,Blackpool,Wycombe,2,2,1,1,1,1,,,
1216439,England_LeagueOne,2024-08-31T14:00:00+00:00,Reading,Charlton,2,0,0,2,0,0,,,
1216431,England_LeagueOne,2024-08-31T14:00:00+00:00,Birmingham,Wigan,2,1,1,1,0,1,,,
1216433,England_LeagueOne,2024-08-31T14:00:00+00:00,Bolton,Exeter City,0,2,0,0,1,1,,,
